variable,ws,model1,model2,u,p
speed,3,Conv,LSTM_Reference,0.0,5.960464477539063e-08
speed,3,Conv,LSTM_Third,0.0,5.960464477539063e-08
speed,3,Conv,LSTM_Twice,0.0,5.960464477539063e-08
speed,3,Conv,RNN_Linear,41.0,0.0005564093589782715
speed,3,Conv,RNN_Reference,0.0,5.960464477539063e-08
speed,3,Conv,RNN_Third,0.0,5.960464477539063e-08
speed,3,Conv,RNN_Twice,0.0,5.960464477539063e-08
speed,3,Conv,UniTS,140.0,0.5601714849472046
speed,3,GRU_Att_1,GRU_Att_2,73.0,0.014722049236297607
speed,3,GRU_Att_1,GRU_Att_3,56.0,0.0030878782272338867
speed,3,GRU_Att_1,GRU_Att_4,161.0,0.978915274143219
speed,3,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
speed,3,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
speed,3,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
speed,3,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
speed,3,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
speed,3,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
speed,3,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
speed,3,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
speed,3,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
speed,3,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
speed,3,GRU_Att_2,GRU_Att_3,109.0,0.15633821487426758
speed,3,GRU_Att_2,GRU_Att_4,81.0,0.02747941017150879
speed,3,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
speed,3,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
speed,3,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
speed,3,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
speed,3,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
speed,3,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
speed,3,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
speed,3,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
speed,3,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
speed,3,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
speed,3,GRU_Att_3,GRU_Att_4,32.0,0.00016230344772338867
speed,3,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
speed,3,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
speed,3,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
speed,3,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
speed,3,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
speed,3,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
speed,3,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
speed,3,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
speed,3,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
speed,3,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
speed,3,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
speed,3,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
speed,3,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
speed,3,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
speed,3,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
speed,3,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
speed,3,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
speed,3,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
speed,3,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
speed,3,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
speed,3,GRU_Linear,GRU_Reference,0.0,5.960464477539063e-08
speed,3,GRU_Linear,GRU_Third,0.0,5.960464477539063e-08
speed,3,GRU_Linear,GRU_Twice,0.0,5.960464477539063e-08
speed,3,GRU_Linear,LSTM_Linear,117.0,0.23036134243011475
speed,3,GRU_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed,3,GRU_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed,3,GRU_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed,3,GRU_Linear,RNN_Linear,106.0,0.13364005088806152
speed,3,GRU_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed,3,GRU_Linear,RNN_Third,0.0,5.960464477539063e-08
speed,3,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed,3,GRU_Linear,UniTS,0.0,5.960464477539063e-08
speed,3,GRU_Reference,GRU_Third,28.0,0.38818640520827785
speed,3,GRU_Reference,GRU_Twice,49.0,0.32587002429697964
speed,3,GRU_Reference,LSTM_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Reference,LSTM_Reference,64.0,0.836138661741041
speed,3,GRU_Reference,LSTM_Third,29.0,0.43276758066778476
speed,3,GRU_Reference,LSTM_Twice,32.0,0.3454475304692258
speed,3,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Reference,RNN_Reference,59.0,0.9547075542182767
speed,3,GRU_Reference,RNN_Third,19.0,0.21322298815094953
speed,3,GRU_Reference,RNN_Twice,21.0,0.2860033840207056
speed,3,GRU_Reference,UniTS,0.0,5.960464477539063e-08
speed,3,GRU_Third,GRU_Twice,10.0,0.07446183141740546
speed,3,GRU_Third,LSTM_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Third,LSTM_Reference,33.0,0.6378701798979456
speed,3,GRU_Third,LSTM_Third,9.0,0.39802471950693785
speed,3,GRU_Third,LSTM_Twice,13.0,0.8657723749926214
speed,3,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Third,RNN_Reference,27.0,0.9593536340401635
speed,3,GRU_Third,RNN_Third,6.0,0.17629637444051116
speed,3,GRU_Third,RNN_Twice,5.0,0.24886387493792206
speed,3,GRU_Third,UniTS,0.0,5.960464477539063e-08
speed,3,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Twice,LSTM_Reference,34.0,0.421578895217645
speed,3,GRU_Twice,LSTM_Third,14.0,0.3139380937749148
speed,3,GRU_Twice,LSTM_Twice,11.0,0.1730709208049953
speed,3,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed,3,GRU_Twice,RNN_Reference,7.0,0.012063323418854825
speed,3,GRU_Twice,RNN_Third,10.0,0.1386406338132186
speed,3,GRU_Twice,RNN_Twice,15.0,0.3742593192802244
speed,3,GRU_Twice,UniTS,0.0,5.960464477539063e-08
speed,3,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed,3,LSTM_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed,3,LSTM_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed,3,LSTM_Linear,RNN_Linear,131.0,0.4107651710510254
speed,3,LSTM_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed,3,LSTM_Linear,RNN_Third,0.0,5.960464477539063e-08
speed,3,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed,3,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
speed,3,LSTM_Reference,LSTM_Third,29.0,0.43276758066778476
speed,3,LSTM_Reference,LSTM_Twice,25.0,0.47690655496758394
speed,3,LSTM_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed,3,LSTM_Reference,RNN_Reference,31.5,0.5561465266861163
speed,3,LSTM_Reference,RNN_Third,21.0,0.2860033840207056
speed,3,LSTM_Reference,RNN_Twice,24.0,0.4235963177660037
speed,3,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
speed,3,LSTM_Third,LSTM_Twice,10.0,0.916511907863894
speed,3,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
speed,3,LSTM_Third,RNN_Reference,17.0,0.5146697234497355
speed,3,LSTM_Third,RNN_Third,7.0,0.892738400944348
speed,3,LSTM_Third,RNN_Twice,6.0,0.6858304344516057
speed,3,LSTM_Third,UniTS,0.0,5.960464477539063e-08
speed,3,LSTM_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed,3,LSTM_Twice,RNN_Reference,13.0,0.26039294361048326
speed,3,LSTM_Twice,RNN_Third,9.0,0.7531523647659145
speed,3,LSTM_Twice,RNN_Twice,6.0,0.3454475304692257
speed,3,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
speed,3,RNN_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed,3,RNN_Linear,RNN_Third,0.0,5.960464477539063e-08
speed,3,RNN_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed,3,RNN_Linear,UniTS,2.0,1.7881393432617188e-07
speed,3,RNN_Reference,RNN_Third,7.0,0.0663160312989308
speed,3,RNN_Reference,RNN_Twice,10.0,0.1386406338132186
speed,3,RNN_Reference,UniTS,0.0,5.960464477539063e-08
speed,3,RNN_Third,RNN_Twice,5.0,0.5001842570707944
speed,3,RNN_Third,UniTS,0.0,5.960464477539063e-08
speed,3,RNN_Twice,UniTS,0.0,5.960464477539063e-08
speed,4,Bi,Conv,1.0,1.1920928955078125e-07
speed,4,Bi,GRU_Att_1,3.0,2.980232238769531e-07
speed,4,Bi,GRU_Att_2,0.0,5.960464477539063e-08
speed,4,Bi,GRU_Att_3,0.0,5.960464477539063e-08
speed,4,Bi,GRU_Att_4,0.0,5.960464477539063e-08
speed,4,Bi,GRU_Linear,1.0,1.1920928955078125e-07
speed,4,Bi,GRU_Reference,0.0,5.960464477539063e-08
speed,4,Bi,GRU_Third,0.0,5.960464477539063e-08
speed,4,Bi,GRU_Twice,0.0,5.960464477539063e-08
speed,4,Bi,LSTM_Linear,4.0,4.172325134277344e-07
speed,4,Bi,LSTM_Reference,0.0,5.960464477539063e-08
speed,4,Bi,LSTM_Third,0.0,5.960464477539063e-08
speed,4,Bi,LSTM_Twice,0.0,5.960464477539063e-08
speed,4,Bi,RNN_Linear,11.0,3.2782554626464844e-06
speed,4,Bi,RNN_Reference,0.0,5.960464477539063e-08
speed,4,Bi,RNN_Third,0.0,5.960464477539063e-08
speed,4,Bi,RNN_Twice,0.0,5.960464477539063e-08
speed,4,Bi,UniTS,88.0,0.04512268304824829
speed,4,Conv,GRU_Att_1,3.0,2.980232238769531e-07
speed,4,Conv,GRU_Att_2,0.0,5.960464477539063e-08
speed,4,Conv,GRU_Att_3,0.0,5.960464477539063e-08
speed,4,Conv,GRU_Att_4,0.0,5.960464477539063e-08
speed,4,Conv,GRU_Linear,0.0,5.960464477539063e-08
speed,4,Conv,GRU_Reference,0.0,5.960464477539063e-08
speed,4,Conv,GRU_Third,0.0,5.960464477539063e-08
speed,4,Conv,GRU_Twice,0.0,5.960464477539063e-08
speed,4,Conv,LSTM_Linear,1.0,1.1920928955078125e-07
speed,4,Conv,LSTM_Reference,0.0,5.960464477539063e-08
speed,4,Conv,LSTM_Third,0.0,5.960464477539063e-08
speed,4,Conv,LSTM_Twice,0.0,5.960464477539063e-08
speed,4,Conv,RNN_Linear,8.0,1.4901161193847656e-06
speed,4,Conv,RNN_Reference,0.0,5.960464477539063e-08
speed,4,Conv,RNN_Third,0.0,5.960464477539063e-08
speed,4,Conv,RNN_Twice,0.0,5.960464477539063e-08
speed,4,Conv,UniTS,118.0,0.24106645584106445
speed,4,GRU_Att_1,GRU_Att_2,121.0,0.2751842737197876
speed,4,GRU_Att_1,GRU_Att_3,141.0,0.5782062411308289
speed,4,GRU_Att_1,GRU_Att_4,96.0,0.07547956705093384
speed,4,GRU_Att_1,GRU_Linear,15.0,8.165836334228516e-06
speed,4,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
speed,4,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Att_1,LSTM_Linear,12.0,4.172325134277344e-06
speed,4,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
speed,4,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Att_1,RNN_Linear,13.0,5.245208740234375e-06
speed,4,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
speed,4,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Att_1,UniTS,2.0,1.7881393432617188e-07
speed,4,GRU_Att_2,GRU_Att_3,116.0,0.21998637914657593
speed,4,GRU_Att_2,GRU_Att_4,29.0,0.000102996826171875
speed,4,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
speed,4,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
speed,4,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
speed,4,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
speed,4,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
speed,4,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
speed,4,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
speed,4,GRU_Att_3,GRU_Att_4,43.0,0.0007149577140808105
speed,4,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
speed,4,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
speed,4,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
speed,4,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
speed,4,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
speed,4,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
speed,4,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
speed,4,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
speed,4,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
speed,4,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
speed,4,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
speed,4,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
speed,4,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
speed,4,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
speed,4,GRU_Linear,GRU_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Linear,GRU_Third,0.0,5.960464477539063e-08
speed,4,GRU_Linear,GRU_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Linear,LSTM_Linear,97.0,0.0801958441734314
speed,4,GRU_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed,4,GRU_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Linear,RNN_Linear,103.0,0.1134914755821228
speed,4,GRU_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed,4,GRU_Linear,RNN_Third,0.0,5.960464477539063e-08
speed,4,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed,4,GRU_Linear,UniTS,0.0,5.960464477539063e-08
speed,4,GRU_Reference,GRU_Third,5.0,0.5001842570707944
speed,4,GRU_Reference,GRU_Twice,12.0,0.7348605992017886
speed,4,GRU_Reference,LSTM_Linear,0.0,5.960464477539063e-08
speed,4,GRU_Reference,LSTM_Reference,28.0,0.221330082993901
speed,4,GRU_Reference,LSTM_Third,0.0,0.027707849358079864
speed,4,GRU_Reference,LSTM_Twice,11.0,0.32698934959801507
speed,4,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed,4,GRU_Reference,RNN_Reference,7.0,0.23672357063785732
speed,4,GRU_Reference,RNN_Third,5.0,0.5001842570707944
speed,4,GRU_Reference,RNN_Twice,5.0,0.5001842570707944
speed,4,GRU_Reference,UniTS,0.0,5.960464477539063e-08
speed,4,GRU_Third,GRU_Twice,0.0,0.06559969214707187
speed,4,GRU_Third,LSTM_Linear,0.0,5.960464477539063e-08
speed,4,GRU_Third,LSTM_Reference,17.0,0.5146697234497355
speed,4,GRU_Third,LSTM_Third,0.0,0.17971249487899976
speed,4,GRU_Third,LSTM_Twice,5.0,1.0
speed,4,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
speed,4,GRU_Third,RNN_Reference,2.0,0.5929800980174267
speed,4,GRU_Third,RNN_Third,0.0,0.31731050786291415
speed,4,GRU_Third,RNN_Twice,0.0,0.31731050786291415
speed,4,GRU_Third,UniTS,0.0,5.960464477539063e-08
speed,4,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
speed,4,GRU_Twice,LSTM_Reference,17.0,0.2845026979112075
speed,4,GRU_Twice,LSTM_Third,0.0,0.04216819709715596
speed,4,GRU_Twice,LSTM_Twice,1.0,0.07961580146011343
speed,4,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed,4,GRU_Twice,RNN_Reference,0.0,0.04216819709715596
speed,4,GRU_Twice,RNN_Third,0.0,0.06559969214707187
speed,4,GRU_Twice,RNN_Twice,0.0,0.10247043485974937
speed,4,GRU_Twice,UniTS,0.0,5.960464477539063e-08
speed,4,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed,4,LSTM_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed,4,LSTM_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed,4,LSTM_Linear,RNN_Linear,159.0,0.936802864074707
speed,4,LSTM_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed,4,LSTM_Linear,RNN_Third,0.0,5.960464477539063e-08
speed,4,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed,4,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
speed,4,LSTM_Reference,LSTM_Third,23.0,0.6464622026641696
speed,4,LSTM_Reference,LSTM_Twice,23.0,0.6464622026641696
speed,4,LSTM_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed,4,LSTM_Reference,RNN_Reference,24.0,0.7212766990291557
speed,4,LSTM_Reference,RNN_Third,17.0,0.5146697234497355
speed,4,LSTM_Reference,RNN_Twice,17.0,0.5146697234497355
speed,4,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
speed,4,LSTM_Third,LSTM_Twice,3.0,0.4652088184521418
speed,4,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
speed,4,LSTM_Third,RNN_Reference,1.0,0.6547208460185769
speed,4,LSTM_Third,RNN_Third,0.0,0.17971249487899976
speed,4,LSTM_Third,RNN_Twice,0.0,0.17971249487899976
speed,4,LSTM_Third,UniTS,0.0,5.960464477539063e-08
speed,4,LSTM_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed,4,LSTM_Twice,RNN_Reference,3.0,0.4652088184521418
speed,4,LSTM_Twice,RNN_Third,5.0,1.0
speed,4,LSTM_Twice,RNN_Twice,2.0,0.5929800980174267
speed,4,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
speed,4,RNN_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed,4,RNN_Linear,RNN_Third,0.0,5.960464477539063e-08
speed,4,RNN_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed,4,RNN_Linear,UniTS,0.0,5.960464477539063e-08
speed,4,RNN_Reference,RNN_Third,2.0,0.5929800980174267
speed,4,RNN_Reference,RNN_Twice,0.0,0.17971249487899976
speed,4,RNN_Reference,UniTS,0.0,5.960464477539063e-08
speed,4,RNN_Third,RNN_Twice,0.0,0.31731050786291415
speed,4,RNN_Third,UniTS,0.0,5.960464477539063e-08
speed,4,RNN_Twice,UniTS,0.0,5.960464477539063e-08
speed,5,Bi,Conv,13.0,5.245208740234375e-06
speed,5,Bi,GRU_Att_1,20.0,2.2113323211669922e-05
speed,5,Bi,GRU_Att_2,2.0,1.7881393432617188e-07
speed,5,Bi,GRU_Att_3,0.0,5.960464477539063e-08
speed,5,Bi,GRU_Att_4,0.0,5.960464477539063e-08
speed,5,Bi,GRU_Linear,2.0,1.7881393432617188e-07
speed,5,Bi,GRU_Reference,0.0,5.960464477539063e-08
speed,5,Bi,GRU_Third,0.0,5.960464477539063e-08
speed,5,Bi,GRU_Twice,0.0,5.960464477539063e-08
speed,5,Bi,LSTM_Linear,3.0,2.980232238769531e-07
speed,5,Bi,LSTM_Reference,0.0,5.960464477539063e-08
speed,5,Bi,LSTM_Third,0.0,5.960464477539063e-08
speed,5,Bi,LSTM_Twice,0.0,5.960464477539063e-08
speed,5,Bi,RNN_Linear,9.0,1.9669532775878906e-06
speed,5,Bi,RNN_Reference,0.0,5.960464477539063e-08
speed,5,Bi,RNN_Third,0.0,5.960464477539063e-08
speed,5,Bi,RNN_Twice,0.0,5.960464477539063e-08
speed,5,Bi,UniTS,60.0,0.004604637622833252
speed,5,Conv,GRU_Att_1,17.0,1.233816146850586e-05
speed,5,Conv,GRU_Att_2,2.0,1.7881393432617188e-07
speed,5,Conv,GRU_Att_3,0.0,5.960464477539063e-08
speed,5,Conv,GRU_Att_4,0.0,5.960464477539063e-08
speed,5,Conv,GRU_Linear,0.0,5.960464477539063e-08
speed,5,Conv,GRU_Reference,0.0,5.960464477539063e-08
speed,5,Conv,GRU_Third,0.0,5.960464477539063e-08
speed,5,Conv,GRU_Twice,0.0,5.960464477539063e-08
speed,5,Conv,LSTM_Linear,1.0,1.1920928955078125e-07
speed,5,Conv,LSTM_Reference,0.0,5.960464477539063e-08
speed,5,Conv,LSTM_Third,0.0,5.960464477539063e-08
speed,5,Conv,LSTM_Twice,0.0,5.960464477539063e-08
speed,5,Conv,RNN_Linear,5.0,5.960464477539062e-07
speed,5,Conv,RNN_Reference,0.0,5.960464477539063e-08
speed,5,Conv,RNN_Third,0.0,5.960464477539063e-08
speed,5,Conv,RNN_Twice,0.0,5.960464477539063e-08
speed,5,Conv,UniTS,75.0,0.017312347888946533
speed,5,GRU_Att_1,GRU_Att_2,31.0,0.0001398921012878418
speed,5,GRU_Att_1,GRU_Att_3,20.0,2.2113323211669922e-05
speed,5,GRU_Att_1,GRU_Att_4,13.0,5.245208740234375e-06
speed,5,GRU_Att_1,GRU_Linear,97.0,0.0801958441734314
speed,5,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
speed,5,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
speed,5,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
speed,5,GRU_Att_1,LSTM_Linear,92.0,0.05875152349472046
speed,5,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
speed,5,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
speed,5,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
speed,5,GRU_Att_1,RNN_Linear,75.0,0.017312347888946533
speed,5,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
speed,5,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
speed,5,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
speed,5,GRU_Att_1,UniTS,1.0,1.1920928955078125e-07
speed,5,GRU_Att_2,GRU_Att_3,85.0,0.036682069301605225
speed,5,GRU_Att_2,GRU_Att_4,16.0,1.0073184967041016e-05
speed,5,GRU_Att_2,GRU_Linear,6.0,8.344650268554688e-07
speed,5,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
speed,5,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
speed,5,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
speed,5,GRU_Att_2,LSTM_Linear,7.0,1.1324882507324219e-06
speed,5,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
speed,5,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
speed,5,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
speed,5,GRU_Att_2,RNN_Linear,6.0,8.344650268554688e-07
speed,5,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
speed,5,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
speed,5,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
speed,5,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
speed,5,GRU_Att_3,GRU_Att_4,60.0,0.004604637622833252
speed,5,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
speed,5,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
speed,5,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
speed,5,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
speed,5,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
speed,5,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
speed,5,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
speed,5,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
speed,5,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
speed,5,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
speed,5,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
speed,5,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
speed,5,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
speed,5,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
speed,5,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
speed,5,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
speed,5,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
