variable,ws,model1,model2,u,p
speed,5,RNN_Third,UniTS,0.0,5.960464477539063e-08
speed,5,RNN_Twice,UniTS,0.0,5.960464477539063e-08
speed,10,Bi,Conv,40.0,0.0004894733428955078
speed,10,Bi,GRU_Att_1,51.0,0.0018156766891479492
speed,10,Bi,GRU_Att_2,145.0,0.6528410911560059
speed,10,Bi,GRU_Att_3,68.0,0.00963503122329712
speed,10,Bi,GRU_Att_4,60.0,0.004604637622833252
speed,10,Bi,GRU_Linear,51.0,0.0018156766891479492
speed,10,Bi,GRU_Reference,0.0,5.960464477539063e-08
speed,10,Bi,GRU_Third,0.0,5.960464477539063e-08
speed,10,Bi,GRU_Twice,0.0,5.960464477539063e-08
speed,10,Bi,LSTM_Linear,70.0,0.011453330516815186
speed,10,Bi,LSTM_Reference,0.0,5.960464477539063e-08
speed,10,Bi,LSTM_Third,0.0,5.960464477539063e-08
speed,10,Bi,LSTM_Twice,0.0,5.960464477539063e-08
speed,10,Bi,RNN_Linear,75.0,0.017312347888946533
speed,10,Bi,RNN_Reference,0.0,5.960464477539063e-08
speed,10,Bi,RNN_Third,0.0,5.960464477539063e-08
speed,10,Bi,RNN_Twice,0.0,5.960464477539063e-08
speed,10,Bi,UniTS,37.0,0.00032907724380493164
speed,10,Conv,GRU_Att_1,77.0,0.02027493715286255
speed,10,Conv,GRU_Att_2,160.0,0.9578450322151184
speed,10,Conv,GRU_Att_3,46.0,0.0010271072387695312
speed,10,Conv,GRU_Att_4,55.0,0.0027848482131958008
speed,10,Conv,GRU_Linear,42.0,0.0006313323974609375
speed,10,Conv,GRU_Reference,0.0,5.960464477539063e-08
speed,10,Conv,GRU_Third,0.0,5.960464477539063e-08
speed,10,Conv,GRU_Twice,0.0,5.960464477539063e-08
speed,10,Conv,LSTM_Linear,53.0,0.002255260944366455
speed,10,Conv,LSTM_Reference,0.0,5.960464477539063e-08
speed,10,Conv,LSTM_Third,0.0,5.960464477539063e-08
speed,10,Conv,LSTM_Twice,0.0,5.960464477539063e-08
speed,10,Conv,RNN_Linear,61.0,0.0050716400146484375
speed,10,Conv,RNN_Reference,0.0,5.960464477539063e-08
speed,10,Conv,RNN_Third,0.0,5.960464477539063e-08
speed,10,Conv,RNN_Twice,0.0,5.960464477539063e-08
speed,10,Conv,UniTS,53.0,0.002255260944366455
speed,10,GRU_Att_1,GRU_Att_2,9.0,1.9669532775878906e-06
speed,10,GRU_Att_1,GRU_Att_3,0.0,5.960464477539063e-08
speed,10,GRU_Att_1,GRU_Att_4,0.0,5.960464477539063e-08
speed,10,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
speed,10,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
speed,10,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
speed,10,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
speed,10,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
speed,10,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
speed,10,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
speed,10,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
speed,10,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
speed,10,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
speed,10,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
speed,10,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
speed,10,GRU_Att_1,UniTS,113.0,0.19081425666809082
speed,10,GRU_Att_2,GRU_Att_3,16.0,1.0073184967041016e-05
speed,10,GRU_Att_2,GRU_Att_4,18.0,1.5079975128173828e-05
speed,10,GRU_Att_2,GRU_Linear,7.0,1.1324882507324219e-06
speed,10,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
speed,10,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
speed,10,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
speed,10,GRU_Att_2,LSTM_Linear,17.0,1.233816146850586e-05
speed,10,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
speed,10,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
speed,10,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
speed,10,GRU_Att_2,RNN_Linear,23.0,3.814697265625e-05
speed,10,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
speed,10,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
speed,10,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
speed,10,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
speed,10,GRU_Att_3,GRU_Att_4,131.0,0.4107651710510254
speed,10,GRU_Att_3,GRU_Linear,160.0,0.9578450322151184
speed,10,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
speed,10,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
speed,10,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
speed,10,GRU_Att_3,LSTM_Linear,91.0,0.055070459842681885
speed,10,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
speed,10,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
speed,10,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
speed,10,GRU_Att_3,RNN_Linear,87.0,0.04215019941329956
speed,10,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
speed,10,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
speed,10,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
speed,10,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
speed,10,GRU_Att_4,GRU_Linear,131.0,0.4107651710510254
speed,10,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
speed,10,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
speed,10,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
speed,10,GRU_Att_4,LSTM_Linear,78.0,0.021908342838287354
speed,10,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
speed,10,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
speed,10,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
speed,10,GRU_Att_4,RNN_Linear,69.0,0.010510802268981934
speed,10,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
speed,10,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
speed,10,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
speed,10,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
speed,10,GRU_Linear,GRU_Reference,0.0,5.960464477539063e-08
speed,10,GRU_Linear,GRU_Third,0.0,5.960464477539063e-08
speed,10,GRU_Linear,GRU_Twice,0.0,5.960464477539063e-08
speed,10,GRU_Linear,LSTM_Linear,59.0,0.0041751861572265625
speed,10,GRU_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed,10,GRU_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed,10,GRU_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed,10,GRU_Linear,RNN_Linear,49.0,0.0014527440071105957
speed,10,GRU_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed,10,GRU_Linear,RNN_Third,0.0,5.960464477539063e-08
speed,10,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed,10,GRU_Linear,UniTS,0.0,5.960464477539063e-08
speed,10,GRU_Reference,GRU_Third,1.0,1.0
speed,10,GRU_Reference,GRU_Twice,1.0,1.0
speed,10,GRU_Reference,LSTM_Linear,0.0,5.960464477539063e-08
speed,10,GRU_Reference,LSTM_Reference,1.0,1.0
speed,10,GRU_Reference,LSTM_Third,1.0,1.0
speed,10,GRU_Reference,LSTM_Twice,1.0,1.0
speed,10,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed,10,GRU_Reference,RNN_Reference,1.0,1.0
speed,10,GRU_Reference,RNN_Third,1.0,1.0
speed,10,GRU_Reference,RNN_Twice,1.0,1.0
speed,10,GRU_Reference,UniTS,0.0,5.960464477539063e-08
speed,10,GRU_Third,GRU_Twice,1.0,1.0
speed,10,GRU_Third,LSTM_Linear,0.0,5.960464477539063e-08
speed,10,GRU_Third,LSTM_Reference,1.0,1.0
speed,10,GRU_Third,LSTM_Third,1.0,1.0
speed,10,GRU_Third,LSTM_Twice,1.0,1.0
speed,10,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
speed,10,GRU_Third,RNN_Reference,1.0,1.0
speed,10,GRU_Third,RNN_Third,1.0,1.0
speed,10,GRU_Third,RNN_Twice,1.0,1.0
speed,10,GRU_Third,UniTS,0.0,5.960464477539063e-08
speed,10,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
speed,10,GRU_Twice,LSTM_Reference,1.0,1.0
speed,10,GRU_Twice,LSTM_Third,1.0,1.0
speed,10,GRU_Twice,LSTM_Twice,1.0,1.0
speed,10,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed,10,GRU_Twice,RNN_Reference,1.0,1.0
speed,10,GRU_Twice,RNN_Third,1.0,1.0
speed,10,GRU_Twice,RNN_Twice,1.0,1.0
speed,10,GRU_Twice,UniTS,0.0,5.960464477539063e-08
speed,10,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed,10,LSTM_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed,10,LSTM_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed,10,LSTM_Linear,RNN_Linear,153.0,0.8119303584098816
speed,10,LSTM_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed,10,LSTM_Linear,RNN_Third,0.0,5.960464477539063e-08
speed,10,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed,10,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
speed,10,LSTM_Reference,LSTM_Third,1.0,1.0
speed,10,LSTM_Reference,LSTM_Twice,1.0,1.0
speed,10,LSTM_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed,10,LSTM_Reference,RNN_Reference,1.0,1.0
speed,10,LSTM_Reference,RNN_Third,1.0,1.0
speed,10,LSTM_Reference,RNN_Twice,1.0,1.0
speed,10,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
speed,10,LSTM_Third,LSTM_Twice,1.0,1.0
speed,10,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
speed,10,LSTM_Third,RNN_Reference,1.0,1.0
speed,10,LSTM_Third,RNN_Third,1.0,1.0
speed,10,LSTM_Third,RNN_Twice,1.0,1.0
speed,10,LSTM_Third,UniTS,0.0,5.960464477539063e-08
speed,10,LSTM_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed,10,LSTM_Twice,RNN_Reference,1.0,1.0
speed,10,LSTM_Twice,RNN_Third,1.0,1.0
speed,10,LSTM_Twice,RNN_Twice,1.0,1.0
speed,10,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
speed,10,RNN_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed,10,RNN_Linear,RNN_Third,0.0,5.960464477539063e-08
speed,10,RNN_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed,10,RNN_Linear,UniTS,0.0,5.960464477539063e-08
speed,10,RNN_Reference,RNN_Third,1.0,1.0
speed,10,RNN_Reference,RNN_Twice,1.0,1.0
speed,10,RNN_Reference,UniTS,0.0,5.960464477539063e-08
speed,10,RNN_Third,RNN_Twice,1.0,1.0
speed,10,RNN_Third,UniTS,0.0,5.960464477539063e-08
speed,10,RNN_Twice,UniTS,0.0,5.960464477539063e-08
speed,20,Bi,Conv,87.0,0.04215019941329956
speed,20,Bi,GRU_Att_1,129.0,0.3809836506843567
speed,20,Bi,GRU_Att_2,129.0,0.3809836506843567
speed,20,Bi,GRU_Att_3,79.0,0.023649930953979492
speed,20,Bi,GRU_Att_4,105.0,0.12664812803268433
speed,20,Bi,GRU_Linear,128.0,0.3665854334831238
speed,20,Bi,GRU_Reference,0.0,5.960464477539063e-08
speed,20,Bi,GRU_Third,0.0,5.960464477539063e-08
speed,20,Bi,GRU_Twice,0.0,5.960464477539063e-08
speed,20,Bi,LSTM_Linear,157.0,0.8948604464530945
speed,20,Bi,LSTM_Reference,0.0,5.960464477539063e-08
speed,20,Bi,LSTM_Third,0.0,5.960464477539063e-08
speed,20,Bi,LSTM_Twice,0.0,5.960464477539063e-08
speed,20,Bi,RNN_Linear,154.0,0.8325093984603882
speed,20,Bi,RNN_Reference,0.0,5.960464477539063e-08
speed,20,Bi,RNN_Third,0.0,5.960464477539063e-08
speed,20,Bi,RNN_Twice,0.0,5.960464477539063e-08
speed,20,Bi,UniTS,29.0,0.000102996826171875
speed,20,Conv,GRU_Att_1,136.0,0.49078595638275146
speed,20,Conv,GRU_Att_2,122.0,0.2872292995452881
speed,20,Conv,GRU_Att_3,73.0,0.014722049236297607
speed,20,Conv,GRU_Att_4,103.0,0.1134914755821228
speed,20,Conv,GRU_Linear,123.0,0.2996123433113098
speed,20,Conv,GRU_Reference,0.0,5.960464477539063e-08
speed,20,Conv,GRU_Third,0.0,5.960464477539063e-08
speed,20,Conv,GRU_Twice,0.0,5.960464477539063e-08
speed,20,Conv,LSTM_Linear,145.0,0.6528410911560059
speed,20,Conv,LSTM_Reference,0.0,5.960464477539063e-08
speed,20,Conv,LSTM_Third,0.0,5.960464477539063e-08
speed,20,Conv,LSTM_Twice,0.0,5.960464477539063e-08
speed,20,Conv,RNN_Linear,151.0,0.7711594104766846
speed,20,Conv,RNN_Reference,0.0,5.960464477539063e-08
speed,20,Conv,RNN_Third,0.0,5.960464477539063e-08
speed,20,Conv,RNN_Twice,0.0,5.960464477539063e-08
speed,20,Conv,UniTS,39.0,0.000429689884185791
speed,20,GRU_Att_1,GRU_Att_2,0.0,5.960464477539063e-08
speed,20,GRU_Att_1,GRU_Att_3,0.0,5.960464477539063e-08
speed,20,GRU_Att_1,GRU_Att_4,0.0,5.960464477539063e-08
speed,20,GRU_Att_1,GRU_Linear,26.0,6.365776062011719e-05
speed,20,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
speed,20,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
speed,20,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
speed,20,GRU_Att_1,LSTM_Linear,70.0,0.011453330516815186
speed,20,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
speed,20,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
speed,20,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
speed,20,GRU_Att_1,RNN_Linear,79.0,0.023649930953979492
speed,20,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
speed,20,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
speed,20,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
speed,20,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
speed,20,GRU_Att_2,GRU_Att_3,1.0,1.1920928955078125e-07
speed,20,GRU_Att_2,GRU_Att_4,97.0,0.0801958441734314
speed,20,GRU_Att_2,GRU_Linear,133.0,0.4418373703956604
speed,20,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
speed,20,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
speed,20,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
speed,20,GRU_Att_2,LSTM_Linear,72.0,0.013554692268371582
speed,20,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
speed,20,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
speed,20,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
speed,20,GRU_Att_2,RNN_Linear,80.0,0.02550506591796875
speed,20,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
speed,20,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
speed,20,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
speed,20,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
speed,20,GRU_Att_3,GRU_Att_4,91.0,0.055070459842681885
speed,20,GRU_Att_3,GRU_Linear,26.0,6.365776062011719e-05
speed,20,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
speed,20,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
speed,20,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
speed,20,GRU_Att_3,LSTM_Linear,7.0,1.1324882507324219e-06
speed,20,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
speed,20,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
speed,20,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
speed,20,GRU_Att_3,RNN_Linear,16.0,1.0073184967041016e-05
speed,20,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
speed,20,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
speed,20,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
speed,20,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
speed,20,GRU_Att_4,GRU_Linear,70.0,0.011453330516815186
speed,20,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
speed,20,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
speed,20,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
speed,20,GRU_Att_4,LSTM_Linear,40.0,0.0004894733428955078
speed,20,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
speed,20,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
speed,20,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
speed,20,GRU_Att_4,RNN_Linear,48.0,0.0012963414192199707
speed,20,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
speed,20,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
speed,20,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
speed,20,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
speed,20,GRU_Linear,GRU_Reference,0.0,5.960464477539063e-08
speed,20,GRU_Linear,GRU_Third,0.0,5.960464477539063e-08
speed,20,GRU_Linear,GRU_Twice,0.0,5.960464477539063e-08
speed,20,GRU_Linear,LSTM_Linear,88.0,0.04512268304824829
speed,20,GRU_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed,20,GRU_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed,20,GRU_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed,20,GRU_Linear,RNN_Linear,65.0,0.007370948791503906
speed,20,GRU_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed,20,GRU_Linear,RNN_Third,0.0,5.960464477539063e-08
speed,20,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed,20,GRU_Linear,UniTS,0.0,5.960464477539063e-08
speed,20,GRU_Reference,GRU_Third,1.0,1.0
speed,20,GRU_Reference,GRU_Twice,1.0,1.0
speed,20,GRU_Reference,LSTM_Linear,0.0,5.960464477539063e-08
speed,20,GRU_Reference,LSTM_Reference,1.0,1.0
speed,20,GRU_Reference,LSTM_Third,1.0,1.0
speed,20,GRU_Reference,LSTM_Twice,1.0,1.0
speed,20,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed,20,GRU_Reference,RNN_Reference,1.0,1.0
speed,20,GRU_Reference,RNN_Third,1.0,1.0
speed,20,GRU_Reference,RNN_Twice,1.0,1.0
speed,20,GRU_Reference,UniTS,0.0,5.960464477539063e-08
speed,20,GRU_Third,GRU_Twice,1.0,1.0
speed,20,GRU_Third,LSTM_Linear,0.0,5.960464477539063e-08
speed,20,GRU_Third,LSTM_Reference,1.0,1.0
speed,20,GRU_Third,LSTM_Third,1.0,1.0
speed,20,GRU_Third,LSTM_Twice,1.0,1.0
speed,20,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
speed,20,GRU_Third,RNN_Reference,1.0,1.0
speed,20,GRU_Third,RNN_Third,1.0,1.0
speed,20,GRU_Third,RNN_Twice,1.0,1.0
speed,20,GRU_Third,UniTS,0.0,5.960464477539063e-08
speed,20,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
speed,20,GRU_Twice,LSTM_Reference,1.0,1.0
speed,20,GRU_Twice,LSTM_Third,1.0,1.0
speed,20,GRU_Twice,LSTM_Twice,1.0,1.0
speed,20,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed,20,GRU_Twice,RNN_Reference,1.0,1.0
speed,20,GRU_Twice,RNN_Third,1.0,1.0
speed,20,GRU_Twice,RNN_Twice,1.0,1.0
speed,20,GRU_Twice,UniTS,0.0,5.960464477539063e-08
speed,20,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed,20,LSTM_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed,20,LSTM_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed,20,LSTM_Linear,RNN_Linear,135.0,0.4741646647453308
speed,20,LSTM_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed,20,LSTM_Linear,RNN_Third,0.0,5.960464477539063e-08
speed,20,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed,20,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
speed,20,LSTM_Reference,LSTM_Third,1.0,1.0
speed,20,LSTM_Reference,LSTM_Twice,1.0,1.0
speed,20,LSTM_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed,20,LSTM_Reference,RNN_Reference,1.0,1.0
speed,20,LSTM_Reference,RNN_Third,1.0,1.0
speed,20,LSTM_Reference,RNN_Twice,1.0,1.0
speed,20,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
speed,20,LSTM_Third,LSTM_Twice,1.0,1.0
speed,20,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
speed,20,LSTM_Third,RNN_Reference,1.0,1.0
speed,20,LSTM_Third,RNN_Third,1.0,1.0
speed,20,LSTM_Third,RNN_Twice,1.0,1.0
speed,20,LSTM_Third,UniTS,0.0,5.960464477539063e-08
speed,20,LSTM_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed,20,LSTM_Twice,RNN_Reference,1.0,1.0
speed,20,LSTM_Twice,RNN_Third,1.0,1.0
speed,20,LSTM_Twice,RNN_Twice,1.0,1.0
speed,20,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
speed,20,RNN_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed,20,RNN_Linear,RNN_Third,0.0,5.960464477539063e-08
speed,20,RNN_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed,20,RNN_Linear,UniTS,0.0,5.960464477539063e-08
speed,20,RNN_Reference,RNN_Third,1.0,1.0
speed,20,RNN_Reference,RNN_Twice,1.0,1.0
speed,20,RNN_Reference,UniTS,0.0,5.960464477539063e-08
speed,20,RNN_Third,RNN_Twice,1.0,1.0
speed,20,RNN_Third,UniTS,0.0,5.960464477539063e-08
speed,20,RNN_Twice,UniTS,0.0,5.960464477539063e-08
speed,30,Bi,Conv,11.0,3.2782554626464844e-06
speed,30,Bi,GRU_Att_1,159.0,0.936802864074707
speed,30,Bi,GRU_Att_2,93.0,0.0626264214515686
speed,30,Bi,GRU_Att_3,33.0,0.00018787384033203125
speed,30,Bi,GRU_Att_4,58.0,0.0037809014320373535
speed,30,Bi,GRU_Linear,136.0,0.49078595638275146
speed,30,Bi,GRU_Reference,0.0,5.960464477539063e-08
speed,30,Bi,GRU_Third,0.0,5.960464477539063e-08
speed,30,Bi,GRU_Twice,0.0,5.960464477539063e-08
speed,30,Bi,LSTM_Linear,114.0,0.2002161741256714
speed,30,Bi,LSTM_Reference,0.0,5.960464477539063e-08
speed,30,Bi,LSTM_Third,0.0,5.960464477539063e-08
speed,30,Bi,LSTM_Twice,0.0,5.960464477539063e-08
speed,30,Bi,RNN_Linear,113.0,0.19081425666809082
speed,30,Bi,RNN_Reference,0.0,5.960464477539063e-08
speed,30,Bi,RNN_Third,0.0,5.960464477539063e-08
speed,30,Bi,RNN_Twice,0.0,5.960464477539063e-08
speed,30,Bi,UniTS,24.0,4.5418739318847656e-05
speed,30,Conv,GRU_Att_1,134.0,0.457846462726593
speed,30,Conv,GRU_Att_2,72.0,0.013554692268371582
speed,30,Conv,GRU_Att_3,27.0,7.49826431274414e-05
speed,30,Conv,GRU_Att_4,44.0,0.0008081197738647461
speed,30,Conv,GRU_Linear,162.0,1.0
speed,30,Conv,GRU_Reference,0.0,5.960464477539063e-08
speed,30,Conv,GRU_Third,0.0,5.960464477539063e-08
speed,30,Conv,GRU_Twice,0.0,5.960464477539063e-08
speed,30,Conv,LSTM_Linear,138.0,0.5249125957489014
speed,30,Conv,LSTM_Reference,0.0,5.960464477539063e-08
speed,30,Conv,LSTM_Third,0.0,5.960464477539063e-08
speed,30,Conv,LSTM_Twice,0.0,5.960464477539063e-08
speed,30,Conv,RNN_Linear,134.0,0.457846462726593
speed,30,Conv,RNN_Reference,0.0,5.960464477539063e-08
speed,30,Conv,RNN_Third,0.0,5.960464477539063e-08
speed,30,Conv,RNN_Twice,0.0,5.960464477539063e-08
speed,30,Conv,UniTS,31.0,0.0001398921012878418
speed,30,GRU_Att_1,GRU_Att_2,5.0,5.960464477539062e-07
speed,30,GRU_Att_1,GRU_Att_3,0.0,5.960464477539063e-08
speed,30,GRU_Att_1,GRU_Att_4,0.0,5.960464477539063e-08
speed,30,GRU_Att_1,GRU_Linear,97.0,0.0801958441734314
speed,30,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
speed,30,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
speed,30,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
speed,30,GRU_Att_1,LSTM_Linear,62.0,0.005578815937042236
speed,30,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
speed,30,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
speed,30,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
speed,30,GRU_Att_1,RNN_Linear,59.0,0.0041751861572265625
speed,30,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
speed,30,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
speed,30,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
speed,30,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
speed,30,GRU_Att_2,GRU_Att_3,0.0,5.960464477539063e-08
speed,30,GRU_Att_2,GRU_Att_4,42.0,0.0006313323974609375
speed,30,GRU_Att_2,GRU_Linear,9.0,1.9669532775878906e-06
speed,30,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
speed,30,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
speed,30,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
speed,30,GRU_Att_2,LSTM_Linear,0.0,5.960464477539063e-08
speed,30,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
speed,30,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
speed,30,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
speed,30,GRU_Att_2,RNN_Linear,0.0,5.960464477539063e-08
speed,30,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
speed,30,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
speed,30,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
speed,30,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
speed,30,GRU_Att_3,GRU_Att_4,84.0,0.034173786640167236
speed,30,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
speed,30,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
speed,30,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
speed,30,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
