variable,ws,model1,model2,u long,p long,u lat,p lat
speed actual dir,5,GRU_Linear,RNN_Twice,399816758422.0,0.0,548748919793.0,0.0
speed actual dir,5,GRU_Linear,UniTS,435013097619.0,0.0,565591580048.0,2.4712688989031887e-82
speed actual dir,5,GRU_Linear,actual,556404407510.0,1.440237108709853e-287,568934575440.0,8.455170054906263e-39
speed actual dir,5,GRU_Reference,GRU_Third,709832.0,0.0,2833390.0,0.0
speed actual dir,5,GRU_Reference,GRU_Twice,0.0,0.0,708645.0,0.0
speed actual dir,5,GRU_Reference,LSTM_Linear,397510512478.0,0.0,550775082460.0,0.0
speed actual dir,5,GRU_Reference,LSTM_Reference,26757167.0,2.345536788106573e-38,28899476.0,2.7460590089621943e-11
speed actual dir,5,GRU_Reference,LSTM_Third,0.0,0.0,708645.0,0.0
speed actual dir,5,GRU_Reference,LSTM_Twice,0.0,0.0,708645.0,0.0
speed actual dir,5,GRU_Reference,RNN_Linear,395120018143.0,0.0,548042507441.0,0.0
speed actual dir,5,GRU_Reference,RNN_Reference,0.0,0.0,708645.0,0.0
speed actual dir,5,GRU_Reference,RNN_Third,546936.0,0.0,708645.0,0.0
speed actual dir,5,GRU_Reference,RNN_Twice,708645.0,0.0,2833390.0,0.0
speed actual dir,5,GRU_Reference,UniTS,399793188131.0,0.0,545691607079.0,0.0
speed actual dir,5,GRU_Reference,actual,391515764582.5,0.0,530762744366.5,0.0
speed actual dir,5,GRU_Third,GRU_Twice,708645.0,0.0,708645.0,0.0
speed actual dir,5,GRU_Third,LSTM_Linear,397510511410.0,0.0,550775058058.0,0.0
speed actual dir,5,GRU_Third,LSTM_Reference,0.0,0.0,5607582.0,0.0
speed actual dir,5,GRU_Third,LSTM_Third,0.0,1.367437567280431e-198,0.0,1.093812087303e-214
speed actual dir,5,GRU_Third,LSTM_Twice,709831.0,6.149714813215968e-99,709831.0,3.0053636746317024e-100
speed actual dir,5,GRU_Third,RNN_Linear,395120016733.0,0.0,548042484420.0,0.0
speed actual dir,5,GRU_Third,RNN_Reference,711019.0,1.2090869952573506e-98,0.0,0.0
speed actual dir,5,GRU_Third,RNN_Third,143520.0,1.580991996644195e-96,0.0,5.631744705720838e-230
speed actual dir,5,GRU_Third,RNN_Twice,3541256.0,2.5591382617134947e-111,3541857.0,2.423059550147422e-111
speed actual dir,5,GRU_Third,UniTS,399793185461.0,0.0,545691570682.0,0.0
speed actual dir,5,GRU_Third,actual,391515762610.0,0.0,530762661675.0,0.0
speed actual dir,5,GRU_Twice,LSTM_Linear,397510512075.0,0.0,550775074771.0,0.0
speed actual dir,5,GRU_Twice,LSTM_Reference,17549988.0,3.0125782000237954e-143,20330128.0,2.4223243308082334e-56
speed actual dir,5,GRU_Twice,LSTM_Third,0.0,0.0,0.0,0.0
speed actual dir,5,GRU_Twice,LSTM_Twice,0.0,0.0,0.0,0.0
speed actual dir,5,GRU_Twice,RNN_Linear,395120017672.0,0.0,548042499945.0,0.0
speed actual dir,5,GRU_Twice,RNN_Reference,708645.0,0.0,0.0,0.0
speed actual dir,5,GRU_Twice,RNN_Third,274423.0,1.1288869736524871e-279,0.0,0.0
speed actual dir,5,GRU_Twice,RNN_Twice,2833390.0,2.197157557468529e-196,2833390.0,9.658450228623129e-197
speed actual dir,5,GRU_Twice,UniTS,399793187244.0,0.0,545691595400.0,0.0
speed actual dir,5,GRU_Twice,actual,391515763895.0,0.0,530762716870.0,0.0
speed actual dir,5,LSTM_Linear,LSTM_Reference,397510511765.0,0.0,550775065876.0,0.0
speed actual dir,5,LSTM_Linear,LSTM_Third,397510511408.0,0.0,550775057991.0,0.0
speed actual dir,5,LSTM_Linear,LSTM_Twice,397510511413.0,0.0,550775058196.0,0.0
speed actual dir,5,LSTM_Linear,RNN_Linear,553293499808.0,0.0,559017163851.0,2.038646803675897e-216
speed actual dir,5,LSTM_Linear,RNN_Reference,397510511410.0,0.0,550775057932.0,0.0
speed actual dir,5,LSTM_Linear,RNN_Third,397510526766.0,0.0,550774579919.0,0.0
speed actual dir,5,LSTM_Linear,RNN_Twice,397510511413.0,0.0,550775058150.0,0.0
speed actual dir,5,LSTM_Linear,UniTS,439009235747.0,0.0,562248531588.0,1.774848821340931e-142
speed actual dir,5,LSTM_Linear,actual,562813108492.0,3.740966220539938e-131,567465789719.0,6.9686546527107225e-56
speed actual dir,5,LSTM_Reference,LSTM_Third,0.0,0.0,4196240.0,0.0
speed actual dir,5,LSTM_Reference,LSTM_Twice,4926012.0,0.0,7709715.0,0.0
speed actual dir,5,LSTM_Reference,RNN_Linear,395120017160.0,0.0,548042491524.0,0.0
speed actual dir,5,LSTM_Reference,RNN_Reference,3514685.0,0.0,5613505.0,0.0
speed actual dir,5,LSTM_Reference,RNN_Third,1016945.0,0.0,4196240.0,0.0
speed actual dir,5,LSTM_Reference,RNN_Twice,7047184.0,0.0,12630985.0,0.0
speed actual dir,5,LSTM_Reference,UniTS,399793186185.0,0.0,545691582704.0,0.0
speed actual dir,5,LSTM_Reference,actual,391515763187.5,0.0,530762684344.5,0.0
speed actual dir,5,LSTM_Third,LSTM_Twice,0.0,3.58003898994264e-198,0.0,1.2728592109047498e-204
speed actual dir,5,LSTM_Third,RNN_Linear,395120016732.0,0.0,548042484350.0,0.0
speed actual dir,5,LSTM_Third,RNN_Reference,0.0,1.0638232399676904e-198,0.0,3.983849692904279e-229
speed actual dir,5,LSTM_Third,RNN_Third,0.0,2.8568041498479127e-21,0.0,5.774702641559805e-21
speed actual dir,5,LSTM_Third,RNN_Twice,0.0,0.0,0.0,0.0
speed actual dir,5,LSTM_Third,UniTS,399793185454.0,0.0,545691570593.0,0.0
speed actual dir,5,LSTM_Third,actual,391515762610.0,0.0,530762661490.0,0.0
speed actual dir,5,LSTM_Twice,RNN_Linear,395120016744.0,0.0,548042484560.0,0.0
speed actual dir,5,LSTM_Twice,RNN_Reference,708645.0,2.8601110761364438e-99,0.0,0.0
speed actual dir,5,LSTM_Twice,RNN_Third,143520.0,2.2446451416695454e-96,0.0,7.035154340423475e-222
speed actual dir,5,LSTM_Twice,RNN_Twice,4953381.0,5.588074423309819e-14,4953381.0,5.288037361976692e-14
speed actual dir,5,LSTM_Twice,UniTS,399793185474.0,0.0,545691570835.0,0.0
speed actual dir,5,LSTM_Twice,actual,391515762615.0,0.0,530762662100.0,0.0
speed actual dir,5,RNN_Linear,RNN_Reference,395120016736.0,0.0,548042484284.0,0.0
speed actual dir,5,RNN_Linear,RNN_Third,395120031440.0,0.0,548041752612.0,0.0
speed actual dir,5,RNN_Linear,RNN_Twice,395120016744.0,0.0,548042484492.0,0.0
speed actual dir,5,RNN_Linear,UniTS,427158471822.0,0.0,569950851208.0,7.521667219124653e-29
speed actual dir,5,RNN_Linear,actual,543227030893.0,0.0,572976254335.0,3.003954351605189e-08
speed actual dir,5,RNN_Reference,RNN_Third,143520.0,1.4429348914726377e-96,143520.0,3.1047242142863626e-107
speed actual dir,5,RNN_Reference,RNN_Twice,4952186.0,1.2979153942615477e-190,0.0,0.0
speed actual dir,5,RNN_Reference,UniTS,399793185459.0,0.0,545691570516.0,0.0
speed actual dir,5,RNN_Reference,actual,391515762612.5,0.0,530762661382.5,0.0
speed actual dir,5,RNN_Third,RNN_Twice,554070.0,0.0,0.0,0.0
speed actual dir,5,RNN_Third,UniTS,399793200947.0,0.0,545690559336.0,0.0
speed actual dir,5,RNN_Third,actual,391515778375.0,0.0,530761358236.0,0.0
speed actual dir,5,RNN_Twice,UniTS,399793185465.0,0.0,545691570855.0,0.0
speed actual dir,5,RNN_Twice,actual,391515762615.0,0.0,530762662025.0,0.0
speed actual dir,5,UniTS,actual,412150374719.0,0.0,570750916401.0,4.3072024575289525e-22
