variable,ws,model1,model2,u,p
time,2,GRU_Att_2,actual,550096660865.0,1.8129910768845184e-05
time,2,GRU_Att_3,GRU_Att_4,1.0,1.0
time,2,GRU_Att_3,GRU_Linear,1.0,1.0
time,2,GRU_Att_3,GRU_Reference,1.0,1.0
time,2,GRU_Att_3,GRU_Third,1.0,1.0
time,2,GRU_Att_3,GRU_Twice,1.0,1.0
time,2,GRU_Att_3,LSTM_Linear,1.0,1.0
time,2,GRU_Att_3,LSTM_Reference,1.0,1.0
time,2,GRU_Att_3,LSTM_Third,1.0,1.0
time,2,GRU_Att_3,LSTM_Twice,1.0,1.0
time,2,GRU_Att_3,RNN_Linear,1.0,1.0
time,2,GRU_Att_3,RNN_Reference,1.0,1.0
time,2,GRU_Att_3,RNN_Third,1.0,1.0
time,2,GRU_Att_3,RNN_Twice,1.0,1.0
time,2,GRU_Att_3,UniTS,550096660865.0,1.8129910768845184e-05
time,2,GRU_Att_3,actual,550096660865.0,1.8129910768845184e-05
time,2,GRU_Att_4,GRU_Linear,1.0,1.0
time,2,GRU_Att_4,GRU_Reference,1.0,1.0
time,2,GRU_Att_4,GRU_Third,1.0,1.0
time,2,GRU_Att_4,GRU_Twice,1.0,1.0
time,2,GRU_Att_4,LSTM_Linear,1.0,1.0
time,2,GRU_Att_4,LSTM_Reference,1.0,1.0
time,2,GRU_Att_4,LSTM_Third,1.0,1.0
time,2,GRU_Att_4,LSTM_Twice,1.0,1.0
time,2,GRU_Att_4,RNN_Linear,1.0,1.0
time,2,GRU_Att_4,RNN_Reference,1.0,1.0
time,2,GRU_Att_4,RNN_Third,1.0,1.0
time,2,GRU_Att_4,RNN_Twice,1.0,1.0
time,2,GRU_Att_4,UniTS,550096660865.0,1.8129910768845184e-05
time,2,GRU_Att_4,actual,550096660865.0,1.8129910768845184e-05
time,2,GRU_Linear,GRU_Reference,1.0,1.0
time,2,GRU_Linear,GRU_Third,1.0,1.0
time,2,GRU_Linear,GRU_Twice,1.0,1.0
time,2,GRU_Linear,LSTM_Linear,1.0,1.0
time,2,GRU_Linear,LSTM_Reference,1.0,1.0
time,2,GRU_Linear,LSTM_Third,1.0,1.0
time,2,GRU_Linear,LSTM_Twice,1.0,1.0
time,2,GRU_Linear,RNN_Linear,1.0,1.0
time,2,GRU_Linear,RNN_Reference,1.0,1.0
time,2,GRU_Linear,RNN_Third,1.0,1.0
time,2,GRU_Linear,RNN_Twice,1.0,1.0
time,2,GRU_Linear,UniTS,550096660865.0,1.8129910768845184e-05
time,2,GRU_Linear,actual,550096660865.0,1.8129910768845184e-05
time,2,GRU_Reference,GRU_Third,1.0,1.0
time,2,GRU_Reference,GRU_Twice,1.0,1.0
time,2,GRU_Reference,LSTM_Linear,1.0,1.0
time,2,GRU_Reference,LSTM_Reference,1.0,1.0
time,2,GRU_Reference,LSTM_Third,1.0,1.0
time,2,GRU_Reference,LSTM_Twice,1.0,1.0
time,2,GRU_Reference,RNN_Linear,1.0,1.0
time,2,GRU_Reference,RNN_Reference,1.0,1.0
time,2,GRU_Reference,RNN_Third,1.0,1.0
time,2,GRU_Reference,RNN_Twice,1.0,1.0
time,2,GRU_Reference,UniTS,550096660865.0,1.8129910768845184e-05
time,2,GRU_Reference,actual,550096660865.0,1.8129910768845184e-05
time,2,GRU_Third,GRU_Twice,1.0,1.0
time,2,GRU_Third,LSTM_Linear,1.0,1.0
time,2,GRU_Third,LSTM_Reference,1.0,1.0
time,2,GRU_Third,LSTM_Third,1.0,1.0
time,2,GRU_Third,LSTM_Twice,1.0,1.0
time,2,GRU_Third,RNN_Linear,1.0,1.0
time,2,GRU_Third,RNN_Reference,1.0,1.0
time,2,GRU_Third,RNN_Third,1.0,1.0
time,2,GRU_Third,RNN_Twice,1.0,1.0
time,2,GRU_Third,UniTS,550096660865.0,1.8129910768845184e-05
time,2,GRU_Third,actual,550096660865.0,1.8129910768845184e-05
time,2,GRU_Twice,LSTM_Linear,1.0,1.0
time,2,GRU_Twice,LSTM_Reference,1.0,1.0
time,2,GRU_Twice,LSTM_Third,1.0,1.0
time,2,GRU_Twice,LSTM_Twice,1.0,1.0
time,2,GRU_Twice,RNN_Linear,1.0,1.0
time,2,GRU_Twice,RNN_Reference,1.0,1.0
time,2,GRU_Twice,RNN_Third,1.0,1.0
time,2,GRU_Twice,RNN_Twice,1.0,1.0
time,2,GRU_Twice,UniTS,550096660865.0,1.8129910768845184e-05
time,2,GRU_Twice,actual,550096660865.0,1.8129910768845184e-05
time,2,LSTM_Linear,LSTM_Reference,1.0,1.0
time,2,LSTM_Linear,LSTM_Third,1.0,1.0
time,2,LSTM_Linear,LSTM_Twice,1.0,1.0
time,2,LSTM_Linear,RNN_Linear,1.0,1.0
time,2,LSTM_Linear,RNN_Reference,1.0,1.0
time,2,LSTM_Linear,RNN_Third,1.0,1.0
time,2,LSTM_Linear,RNN_Twice,1.0,1.0
time,2,LSTM_Linear,UniTS,550096660865.0,1.8129910768845184e-05
time,2,LSTM_Linear,actual,550096660865.0,1.8129910768845184e-05
time,2,LSTM_Reference,LSTM_Third,1.0,1.0
time,2,LSTM_Reference,LSTM_Twice,1.0,1.0
time,2,LSTM_Reference,RNN_Linear,1.0,1.0
time,2,LSTM_Reference,RNN_Reference,1.0,1.0
time,2,LSTM_Reference,RNN_Third,1.0,1.0
time,2,LSTM_Reference,RNN_Twice,1.0,1.0
time,2,LSTM_Reference,UniTS,550096660865.0,1.8129910768845184e-05
time,2,LSTM_Reference,actual,550096660865.0,1.8129910768845184e-05
time,2,LSTM_Third,LSTM_Twice,1.0,1.0
time,2,LSTM_Third,RNN_Linear,1.0,1.0
time,2,LSTM_Third,RNN_Reference,1.0,1.0
time,2,LSTM_Third,RNN_Third,1.0,1.0
time,2,LSTM_Third,RNN_Twice,1.0,1.0
time,2,LSTM_Third,UniTS,550096660865.0,1.8129910768845184e-05
time,2,LSTM_Third,actual,550096660865.0,1.8129910768845184e-05
time,2,LSTM_Twice,RNN_Linear,1.0,1.0
time,2,LSTM_Twice,RNN_Reference,1.0,1.0
time,2,LSTM_Twice,RNN_Third,1.0,1.0
time,2,LSTM_Twice,RNN_Twice,1.0,1.0
time,2,LSTM_Twice,UniTS,550096660865.0,1.8129910768845184e-05
time,2,LSTM_Twice,actual,550096660865.0,1.8129910768845184e-05
time,2,RNN_Linear,RNN_Reference,1.0,1.0
time,2,RNN_Linear,RNN_Third,1.0,1.0
time,2,RNN_Linear,RNN_Twice,1.0,1.0
time,2,RNN_Linear,UniTS,550096660865.0,1.8129910768845184e-05
time,2,RNN_Linear,actual,550096660865.0,1.8129910768845184e-05
time,2,RNN_Reference,RNN_Third,1.0,1.0
time,2,RNN_Reference,RNN_Twice,1.0,1.0
time,2,RNN_Reference,UniTS,550096660865.0,1.8129910768845184e-05
time,2,RNN_Reference,actual,550096660865.0,1.8129910768845184e-05
time,2,RNN_Third,RNN_Twice,1.0,1.0
time,2,RNN_Third,UniTS,550096660865.0,1.8129910768845184e-05
time,2,RNN_Third,actual,550096660865.0,1.8129910768845184e-05
time,2,RNN_Twice,UniTS,550096660865.0,1.8129910768845184e-05
time,2,RNN_Twice,actual,550096660865.0,1.8129910768845184e-05
time,2,UniTS,actual,1.0,1.0
time,30,GRU_Att_1,GRU_Att_2,1.0,1.0
time,30,GRU_Att_1,GRU_Att_3,1.0,1.0
time,30,GRU_Att_1,GRU_Att_4,1.0,1.0
time,30,GRU_Att_1,GRU_Linear,1.0,1.0
time,30,GRU_Att_1,GRU_Reference,1.0,1.0
time,30,GRU_Att_1,GRU_Third,1.0,1.0
time,30,GRU_Att_1,GRU_Twice,1.0,1.0
time,30,GRU_Att_1,LSTM_Linear,1.0,1.0
time,30,GRU_Att_1,LSTM_Reference,1.0,1.0
time,30,GRU_Att_1,LSTM_Third,1.0,1.0
time,30,GRU_Att_1,LSTM_Twice,1.0,1.0
time,30,GRU_Att_1,RNN_Linear,1.0,1.0
time,30,GRU_Att_1,RNN_Reference,1.0,1.0
time,30,GRU_Att_1,RNN_Third,1.0,1.0
time,30,GRU_Att_1,RNN_Twice,1.0,1.0
time,30,GRU_Att_1,UniTS,492195513855.0,0.05611257093226751
time,30,GRU_Att_1,actual,492195513855.0,0.05611257093226751
time,30,GRU_Att_2,GRU_Att_3,1.0,1.0
time,30,GRU_Att_2,GRU_Att_4,1.0,1.0
time,30,GRU_Att_2,GRU_Linear,1.0,1.0
time,30,GRU_Att_2,GRU_Reference,1.0,1.0
time,30,GRU_Att_2,GRU_Third,1.0,1.0
time,30,GRU_Att_2,GRU_Twice,1.0,1.0
time,30,GRU_Att_2,LSTM_Linear,1.0,1.0
time,30,GRU_Att_2,LSTM_Reference,1.0,1.0
time,30,GRU_Att_2,LSTM_Third,1.0,1.0
time,30,GRU_Att_2,LSTM_Twice,1.0,1.0
time,30,GRU_Att_2,RNN_Linear,1.0,1.0
time,30,GRU_Att_2,RNN_Reference,1.0,1.0
time,30,GRU_Att_2,RNN_Third,1.0,1.0
time,30,GRU_Att_2,RNN_Twice,1.0,1.0
time,30,GRU_Att_2,UniTS,492195513855.0,0.05611257093226751
time,30,GRU_Att_2,actual,492195513855.0,0.05611257093226751
time,30,GRU_Att_3,GRU_Att_4,1.0,1.0
time,30,GRU_Att_3,GRU_Linear,1.0,1.0
time,30,GRU_Att_3,GRU_Reference,1.0,1.0
time,30,GRU_Att_3,GRU_Third,1.0,1.0
time,30,GRU_Att_3,GRU_Twice,1.0,1.0
time,30,GRU_Att_3,LSTM_Linear,1.0,1.0
time,30,GRU_Att_3,LSTM_Reference,1.0,1.0
time,30,GRU_Att_3,LSTM_Third,1.0,1.0
time,30,GRU_Att_3,LSTM_Twice,1.0,1.0
time,30,GRU_Att_3,RNN_Linear,1.0,1.0
time,30,GRU_Att_3,RNN_Reference,1.0,1.0
time,30,GRU_Att_3,RNN_Third,1.0,1.0
time,30,GRU_Att_3,RNN_Twice,1.0,1.0
time,30,GRU_Att_3,UniTS,492195513855.0,0.05611257093226751
time,30,GRU_Att_3,actual,492195513855.0,0.05611257093226751
time,30,GRU_Att_4,GRU_Linear,1.0,1.0
time,30,GRU_Att_4,GRU_Reference,1.0,1.0
time,30,GRU_Att_4,GRU_Third,1.0,1.0
time,30,GRU_Att_4,GRU_Twice,1.0,1.0
time,30,GRU_Att_4,LSTM_Linear,1.0,1.0
time,30,GRU_Att_4,LSTM_Reference,1.0,1.0
time,30,GRU_Att_4,LSTM_Third,1.0,1.0
time,30,GRU_Att_4,LSTM_Twice,1.0,1.0
time,30,GRU_Att_4,RNN_Linear,1.0,1.0
time,30,GRU_Att_4,RNN_Reference,1.0,1.0
time,30,GRU_Att_4,RNN_Third,1.0,1.0
time,30,GRU_Att_4,RNN_Twice,1.0,1.0
time,30,GRU_Att_4,UniTS,492195513855.0,0.05611257093226751
time,30,GRU_Att_4,actual,492195513855.0,0.05611257093226751
time,30,GRU_Linear,GRU_Reference,1.0,1.0
time,30,GRU_Linear,GRU_Third,1.0,1.0
time,30,GRU_Linear,GRU_Twice,1.0,1.0
time,30,GRU_Linear,LSTM_Linear,1.0,1.0
time,30,GRU_Linear,LSTM_Reference,1.0,1.0
time,30,GRU_Linear,LSTM_Third,1.0,1.0
time,30,GRU_Linear,LSTM_Twice,1.0,1.0
time,30,GRU_Linear,RNN_Linear,1.0,1.0
time,30,GRU_Linear,RNN_Reference,1.0,1.0
time,30,GRU_Linear,RNN_Third,1.0,1.0
time,30,GRU_Linear,RNN_Twice,1.0,1.0
time,30,GRU_Linear,UniTS,492195513855.0,0.05611257093226751
time,30,GRU_Linear,actual,492195513855.0,0.05611257093226751
time,30,GRU_Reference,GRU_Third,1.0,1.0
time,30,GRU_Reference,GRU_Twice,1.0,1.0
time,30,GRU_Reference,LSTM_Linear,1.0,1.0
time,30,GRU_Reference,LSTM_Reference,1.0,1.0
time,30,GRU_Reference,LSTM_Third,1.0,1.0
time,30,GRU_Reference,LSTM_Twice,1.0,1.0
time,30,GRU_Reference,RNN_Linear,1.0,1.0
time,30,GRU_Reference,RNN_Reference,1.0,1.0
time,30,GRU_Reference,RNN_Third,1.0,1.0
time,30,GRU_Reference,RNN_Twice,1.0,1.0
time,30,GRU_Reference,UniTS,492195513855.0,0.05611257093226751
time,30,GRU_Reference,actual,492195513855.0,0.05611257093226751
time,30,GRU_Third,GRU_Twice,1.0,1.0
time,30,GRU_Third,LSTM_Linear,1.0,1.0
time,30,GRU_Third,LSTM_Reference,1.0,1.0
time,30,GRU_Third,LSTM_Third,1.0,1.0
time,30,GRU_Third,LSTM_Twice,1.0,1.0
time,30,GRU_Third,RNN_Linear,1.0,1.0
time,30,GRU_Third,RNN_Reference,1.0,1.0
time,30,GRU_Third,RNN_Third,1.0,1.0
time,30,GRU_Third,RNN_Twice,1.0,1.0
time,30,GRU_Third,UniTS,492195513855.0,0.05611257093226751
time,30,GRU_Third,actual,492195513855.0,0.05611257093226751
time,30,GRU_Twice,LSTM_Linear,1.0,1.0
time,30,GRU_Twice,LSTM_Reference,1.0,1.0
time,30,GRU_Twice,LSTM_Third,1.0,1.0
time,30,GRU_Twice,LSTM_Twice,1.0,1.0
time,30,GRU_Twice,RNN_Linear,1.0,1.0
time,30,GRU_Twice,RNN_Reference,1.0,1.0
time,30,GRU_Twice,RNN_Third,1.0,1.0
time,30,GRU_Twice,RNN_Twice,1.0,1.0
time,30,GRU_Twice,UniTS,492195513855.0,0.05611257093226751
time,30,GRU_Twice,actual,492195513855.0,0.05611257093226751
time,30,LSTM_Linear,LSTM_Reference,1.0,1.0
time,30,LSTM_Linear,LSTM_Third,1.0,1.0
time,30,LSTM_Linear,LSTM_Twice,1.0,1.0
time,30,LSTM_Linear,RNN_Linear,1.0,1.0
time,30,LSTM_Linear,RNN_Reference,1.0,1.0
time,30,LSTM_Linear,RNN_Third,1.0,1.0
time,30,LSTM_Linear,RNN_Twice,1.0,1.0
time,30,LSTM_Linear,UniTS,492195513855.0,0.05611257093226751
time,30,LSTM_Linear,actual,492195513855.0,0.05611257093226751
time,30,LSTM_Reference,LSTM_Third,1.0,1.0
time,30,LSTM_Reference,LSTM_Twice,1.0,1.0
time,30,LSTM_Reference,RNN_Linear,1.0,1.0
time,30,LSTM_Reference,RNN_Reference,1.0,1.0
time,30,LSTM_Reference,RNN_Third,1.0,1.0
time,30,LSTM_Reference,RNN_Twice,1.0,1.0
time,30,LSTM_Reference,UniTS,492195513855.0,0.05611257093226751
time,30,LSTM_Reference,actual,492195513855.0,0.05611257093226751
time,30,LSTM_Third,LSTM_Twice,1.0,1.0
time,30,LSTM_Third,RNN_Linear,1.0,1.0
time,30,LSTM_Third,RNN_Reference,1.0,1.0
time,30,LSTM_Third,RNN_Third,1.0,1.0
time,30,LSTM_Third,RNN_Twice,1.0,1.0
time,30,LSTM_Third,UniTS,492195513855.0,0.05611257093226751
time,30,LSTM_Third,actual,492195513855.0,0.05611257093226751
time,30,LSTM_Twice,RNN_Linear,1.0,1.0
time,30,LSTM_Twice,RNN_Reference,1.0,1.0
time,30,LSTM_Twice,RNN_Third,1.0,1.0
time,30,LSTM_Twice,RNN_Twice,1.0,1.0
time,30,LSTM_Twice,UniTS,492195513855.0,0.05611257093226751
time,30,LSTM_Twice,actual,492195513855.0,0.05611257093226751
time,30,RNN_Linear,RNN_Reference,1.0,1.0
time,30,RNN_Linear,RNN_Third,1.0,1.0
time,30,RNN_Linear,RNN_Twice,1.0,1.0
time,30,RNN_Linear,UniTS,492195513855.0,0.05611257093226751
time,30,RNN_Linear,actual,492195513855.0,0.05611257093226751
time,30,RNN_Reference,RNN_Third,1.0,1.0
time,30,RNN_Reference,RNN_Twice,1.0,1.0
time,30,RNN_Reference,UniTS,492195513855.0,0.05611257093226751
time,30,RNN_Reference,actual,492195513855.0,0.05611257093226751
time,30,RNN_Third,RNN_Twice,1.0,1.0
time,30,RNN_Third,UniTS,492195513855.0,0.05611257093226751
time,30,RNN_Third,actual,492195513855.0,0.05611257093226751
time,30,RNN_Twice,UniTS,492195513855.0,0.05611257093226751
time,30,RNN_Twice,actual,492195513855.0,0.05611257093226751
time,30,UniTS,actual,1.0,1.0
time,3,GRU_Att_1,GRU_Att_2,1.0,1.0
time,3,GRU_Att_1,GRU_Att_3,1.0,1.0
time,3,GRU_Att_1,GRU_Att_4,1.0,1.0
time,3,GRU_Att_1,GRU_Linear,1.0,1.0
time,3,GRU_Att_1,GRU_Reference,1.0,1.0
time,3,GRU_Att_1,GRU_Third,1.0,1.0
time,3,GRU_Att_1,GRU_Twice,1.0,1.0
time,3,GRU_Att_1,LSTM_Linear,1.0,1.0
time,3,GRU_Att_1,LSTM_Reference,1.0,1.0
time,3,GRU_Att_1,LSTM_Third,1.0,1.0
time,3,GRU_Att_1,LSTM_Twice,1.0,1.0
time,3,GRU_Att_1,RNN_Linear,1.0,1.0
time,3,GRU_Att_1,RNN_Reference,1.0,1.0
time,3,GRU_Att_1,RNN_Third,1.0,1.0
time,3,GRU_Att_1,RNN_Twice,1.0,1.0
time,3,GRU_Att_1,UniTS,543971270927.5,2.9980619686413765e-227
time,3,GRU_Att_1,actual,543971270927.5,2.9980619686413765e-227
time,3,GRU_Att_2,GRU_Att_3,1.0,1.0
time,3,GRU_Att_2,GRU_Att_4,1.0,1.0
time,3,GRU_Att_2,GRU_Linear,1.0,1.0
time,3,GRU_Att_2,GRU_Reference,1.0,1.0
time,3,GRU_Att_2,GRU_Third,1.0,1.0
time,3,GRU_Att_2,GRU_Twice,1.0,1.0
time,3,GRU_Att_2,LSTM_Linear,1.0,1.0
time,3,GRU_Att_2,LSTM_Reference,1.0,1.0
time,3,GRU_Att_2,LSTM_Third,1.0,1.0
time,3,GRU_Att_2,LSTM_Twice,1.0,1.0
time,3,GRU_Att_2,RNN_Linear,1.0,1.0
time,3,GRU_Att_2,RNN_Reference,1.0,1.0
time,3,GRU_Att_2,RNN_Third,1.0,1.0
time,3,GRU_Att_2,RNN_Twice,1.0,1.0
time,3,GRU_Att_2,UniTS,543971270927.5,2.9980619686413765e-227
time,3,GRU_Att_2,actual,543971270927.5,2.9980619686413765e-227
time,3,GRU_Att_3,GRU_Att_4,1.0,1.0
time,3,GRU_Att_3,GRU_Linear,1.0,1.0
time,3,GRU_Att_3,GRU_Reference,1.0,1.0
time,3,GRU_Att_3,GRU_Third,1.0,1.0
time,3,GRU_Att_3,GRU_Twice,1.0,1.0
time,3,GRU_Att_3,LSTM_Linear,1.0,1.0
time,3,GRU_Att_3,LSTM_Reference,1.0,1.0
time,3,GRU_Att_3,LSTM_Third,1.0,1.0
time,3,GRU_Att_3,LSTM_Twice,1.0,1.0
time,3,GRU_Att_3,RNN_Linear,1.0,1.0
time,3,GRU_Att_3,RNN_Reference,1.0,1.0
time,3,GRU_Att_3,RNN_Third,1.0,1.0
time,3,GRU_Att_3,RNN_Twice,1.0,1.0
time,3,GRU_Att_3,UniTS,543971270927.5,2.9980619686413765e-227
time,3,GRU_Att_3,actual,543971270927.5,2.9980619686413765e-227
time,3,GRU_Att_4,GRU_Linear,1.0,1.0
time,3,GRU_Att_4,GRU_Reference,1.0,1.0
time,3,GRU_Att_4,GRU_Third,1.0,1.0
time,3,GRU_Att_4,GRU_Twice,1.0,1.0
time,3,GRU_Att_4,LSTM_Linear,1.0,1.0
time,3,GRU_Att_4,LSTM_Reference,1.0,1.0
time,3,GRU_Att_4,LSTM_Third,1.0,1.0
time,3,GRU_Att_4,LSTM_Twice,1.0,1.0
time,3,GRU_Att_4,RNN_Linear,1.0,1.0
time,3,GRU_Att_4,RNN_Reference,1.0,1.0
time,3,GRU_Att_4,RNN_Third,1.0,1.0
time,3,GRU_Att_4,RNN_Twice,1.0,1.0
time,3,GRU_Att_4,UniTS,543971270927.5,2.9980619686413765e-227
time,3,GRU_Att_4,actual,543971270927.5,2.9980619686413765e-227
time,3,GRU_Linear,GRU_Reference,1.0,1.0
time,3,GRU_Linear,GRU_Third,1.0,1.0
time,3,GRU_Linear,GRU_Twice,1.0,1.0
time,3,GRU_Linear,LSTM_Linear,1.0,1.0
time,3,GRU_Linear,LSTM_Reference,1.0,1.0
time,3,GRU_Linear,LSTM_Third,1.0,1.0
time,3,GRU_Linear,LSTM_Twice,1.0,1.0
time,3,GRU_Linear,RNN_Linear,1.0,1.0
time,3,GRU_Linear,RNN_Reference,1.0,1.0
time,3,GRU_Linear,RNN_Third,1.0,1.0
time,3,GRU_Linear,RNN_Twice,1.0,1.0
time,3,GRU_Linear,UniTS,543971270927.5,2.9980619686413765e-227
time,3,GRU_Linear,actual,543971270927.5,2.9980619686413765e-227
time,3,GRU_Reference,GRU_Third,1.0,1.0
time,3,GRU_Reference,GRU_Twice,1.0,1.0
time,3,GRU_Reference,LSTM_Linear,1.0,1.0
time,3,GRU_Reference,LSTM_Reference,1.0,1.0
time,3,GRU_Reference,LSTM_Third,1.0,1.0
time,3,GRU_Reference,LSTM_Twice,1.0,1.0
time,3,GRU_Reference,RNN_Linear,1.0,1.0
time,3,GRU_Reference,RNN_Reference,1.0,1.0
time,3,GRU_Reference,RNN_Third,1.0,1.0
time,3,GRU_Reference,RNN_Twice,1.0,1.0
time,3,GRU_Reference,UniTS,543971270927.5,2.9980619686413765e-227
time,3,GRU_Reference,actual,543971270927.5,2.9980619686413765e-227
time,3,GRU_Third,GRU_Twice,1.0,1.0
time,3,GRU_Third,LSTM_Linear,1.0,1.0
time,3,GRU_Third,LSTM_Reference,1.0,1.0
time,3,GRU_Third,LSTM_Third,1.0,1.0
time,3,GRU_Third,LSTM_Twice,1.0,1.0
time,3,GRU_Third,RNN_Linear,1.0,1.0
time,3,GRU_Third,RNN_Reference,1.0,1.0
time,3,GRU_Third,RNN_Third,1.0,1.0
time,3,GRU_Third,RNN_Twice,1.0,1.0
time,3,GRU_Third,UniTS,543971270927.5,2.9980619686413765e-227
time,3,GRU_Third,actual,543971270927.5,2.9980619686413765e-227
time,3,GRU_Twice,LSTM_Linear,1.0,1.0
time,3,GRU_Twice,LSTM_Reference,1.0,1.0
time,3,GRU_Twice,LSTM_Third,1.0,1.0
time,3,GRU_Twice,LSTM_Twice,1.0,1.0
time,3,GRU_Twice,RNN_Linear,1.0,1.0
time,3,GRU_Twice,RNN_Reference,1.0,1.0
time,3,GRU_Twice,RNN_Third,1.0,1.0
time,3,GRU_Twice,RNN_Twice,1.0,1.0
time,3,GRU_Twice,UniTS,543971270927.5,2.9980619686413765e-227
time,3,GRU_Twice,actual,543971270927.5,2.9980619686413765e-227
time,3,LSTM_Linear,LSTM_Reference,1.0,1.0
time,3,LSTM_Linear,LSTM_Third,1.0,1.0
time,3,LSTM_Linear,LSTM_Twice,1.0,1.0
time,3,LSTM_Linear,RNN_Linear,1.0,1.0
time,3,LSTM_Linear,RNN_Reference,1.0,1.0
time,3,LSTM_Linear,RNN_Third,1.0,1.0
time,3,LSTM_Linear,RNN_Twice,1.0,1.0
time,3,LSTM_Linear,UniTS,543971270927.5,2.9980619686413765e-227
time,3,LSTM_Linear,actual,543971270927.5,2.9980619686413765e-227
time,3,LSTM_Reference,LSTM_Third,1.0,1.0
time,3,LSTM_Reference,LSTM_Twice,1.0,1.0
time,3,LSTM_Reference,RNN_Linear,1.0,1.0
time,3,LSTM_Reference,RNN_Reference,1.0,1.0
time,3,LSTM_Reference,RNN_Third,1.0,1.0
time,3,LSTM_Reference,RNN_Twice,1.0,1.0
time,3,LSTM_Reference,UniTS,543971270927.5,2.9980619686413765e-227
time,3,LSTM_Reference,actual,543971270927.5,2.9980619686413765e-227
time,3,LSTM_Third,LSTM_Twice,1.0,1.0
time,3,LSTM_Third,RNN_Linear,1.0,1.0
time,3,LSTM_Third,RNN_Reference,1.0,1.0
time,3,LSTM_Third,RNN_Third,1.0,1.0
time,3,LSTM_Third,RNN_Twice,1.0,1.0
time,3,LSTM_Third,UniTS,543971270927.5,2.9980619686413765e-227
time,3,LSTM_Third,actual,543971270927.5,2.9980619686413765e-227
time,3,LSTM_Twice,RNN_Linear,1.0,1.0
time,3,LSTM_Twice,RNN_Reference,1.0,1.0
time,3,LSTM_Twice,RNN_Third,1.0,1.0
time,3,LSTM_Twice,RNN_Twice,1.0,1.0
time,3,LSTM_Twice,UniTS,543971270927.5,2.9980619686413765e-227
time,3,LSTM_Twice,actual,543971270927.5,2.9980619686413765e-227
time,3,RNN_Linear,RNN_Reference,1.0,1.0
time,3,RNN_Linear,RNN_Third,1.0,1.0
time,3,RNN_Linear,RNN_Twice,1.0,1.0
time,3,RNN_Linear,UniTS,543971270927.5,2.9980619686413765e-227
time,3,RNN_Linear,actual,543971270927.5,2.9980619686413765e-227
time,3,RNN_Reference,RNN_Third,1.0,1.0
time,3,RNN_Reference,RNN_Twice,1.0,1.0
time,3,RNN_Reference,UniTS,543971270927.5,2.9980619686413765e-227
time,3,RNN_Reference,actual,543971270927.5,2.9980619686413765e-227
time,3,RNN_Third,RNN_Twice,1.0,1.0
time,3,RNN_Third,UniTS,543971270927.5,2.9980619686413765e-227
time,3,RNN_Third,actual,543971270927.5,2.9980619686413765e-227
time,3,RNN_Twice,UniTS,543971270927.5,2.9980619686413765e-227
time,3,RNN_Twice,actual,543971270927.5,2.9980619686413765e-227
time,3,UniTS,actual,1.0,1.0
time,4,GRU_Att_1,GRU_Att_2,1.0,1.0
time,4,GRU_Att_1,GRU_Att_3,1.0,1.0
time,4,GRU_Att_1,GRU_Att_4,1.0,1.0
time,4,GRU_Att_1,GRU_Linear,1.0,1.0
time,4,GRU_Att_1,GRU_Reference,1.0,1.0
time,4,GRU_Att_1,GRU_Third,1.0,1.0
time,4,GRU_Att_1,GRU_Twice,1.0,1.0
time,4,GRU_Att_1,LSTM_Linear,1.0,1.0
time,4,GRU_Att_1,LSTM_Reference,1.0,1.0
time,4,GRU_Att_1,LSTM_Third,1.0,1.0
time,4,GRU_Att_1,LSTM_Twice,1.0,1.0
time,4,GRU_Att_1,RNN_Linear,1.0,1.0
time,4,GRU_Att_1,RNN_Reference,1.0,1.0
time,4,GRU_Att_1,RNN_Third,1.0,1.0
time,4,GRU_Att_1,RNN_Twice,1.0,1.0
time,4,GRU_Att_1,UniTS,530005438725.0,6.24196930139416e-144
time,4,GRU_Att_1,actual,530005438725.0,6.24196930139416e-144
time,4,GRU_Att_2,GRU_Att_3,1.0,1.0
time,4,GRU_Att_2,GRU_Att_4,1.0,1.0
time,4,GRU_Att_2,GRU_Linear,1.0,1.0
time,4,GRU_Att_2,GRU_Reference,1.0,1.0
time,4,GRU_Att_2,GRU_Third,1.0,1.0
time,4,GRU_Att_2,GRU_Twice,1.0,1.0
time,4,GRU_Att_2,LSTM_Linear,1.0,1.0
time,4,GRU_Att_2,LSTM_Reference,1.0,1.0
time,4,GRU_Att_2,LSTM_Third,1.0,1.0
time,4,GRU_Att_2,LSTM_Twice,1.0,1.0
time,4,GRU_Att_2,RNN_Linear,1.0,1.0
time,4,GRU_Att_2,RNN_Reference,1.0,1.0
time,4,GRU_Att_2,RNN_Third,1.0,1.0
time,4,GRU_Att_2,RNN_Twice,1.0,1.0
time,4,GRU_Att_2,UniTS,530005438725.0,6.24196930139416e-144
time,4,GRU_Att_2,actual,530005438725.0,6.24196930139416e-144
time,4,GRU_Att_3,GRU_Att_4,1.0,1.0
time,4,GRU_Att_3,GRU_Linear,1.0,1.0
time,4,GRU_Att_3,GRU_Reference,1.0,1.0
time,4,GRU_Att_3,GRU_Third,1.0,1.0
time,4,GRU_Att_3,GRU_Twice,1.0,1.0
time,4,GRU_Att_3,LSTM_Linear,1.0,1.0
time,4,GRU_Att_3,LSTM_Reference,1.0,1.0
time,4,GRU_Att_3,LSTM_Third,1.0,1.0
time,4,GRU_Att_3,LSTM_Twice,1.0,1.0
time,4,GRU_Att_3,RNN_Linear,1.0,1.0
