variable,model,ws,test,val,R2,MAE,MSE,RMSE,euclid,haversine
speed actual dir,RNN_Twice,4,3,3,-0.1588345684212661,0.048439663391243545,0.006578961888302771,0.08111080007189407,0.0758908749439382,8.438689903011785
speed actual dir,RNN_Twice,4,4,3,-0.1506618839573156,0.04301874344338951,0.00470777455454392,0.06861322434155037,0.06759328838900631,7.516039790048403
speed actual dir,RNN_Twice,4,5,3,-0.19141717998325214,0.04453062440048014,0.005381033243540326,0.0733555263326515,0.07068580471631572,7.859912492909023
speed actual dir,RNN_Twice,4,1,4,-0.18239310720328783,0.044808901756756725,0.0038486311064297556,0.0620373363905137,0.06970859662076388,7.751251651425975
speed actual dir,RNN_Twice,4,2,4,-0.08399058459882214,0.05089177827749862,0.006827159771889764,0.08262662870945277,0.08009603732827615,8.906282643747776
speed actual dir,RNN_Twice,4,3,4,-0.1588345684212661,0.048439663391243545,0.006578961888302771,0.08111080007189407,0.0758908749439382,8.438689903011785
speed actual dir,RNN_Twice,4,4,4,-0.1506618839573156,0.04301874344338951,0.00470777455454392,0.06861322434155037,0.06759328838900631,7.516039790048403
speed actual dir,RNN_Twice,4,5,4,-0.19141717998325214,0.04453062440048014,0.005381033243540326,0.0733555263326515,0.07068580471631572,7.859912492909023
speed actual dir,RNN_Twice,4,1,5,-0.18239310720328783,0.044808901756756725,0.0038486311064297556,0.0620373363905137,0.06970859662076388,7.751251651425975
speed actual dir,RNN_Twice,4,2,5,-0.08399058459882214,0.05089177827749862,0.006827159771889764,0.08262662870945277,0.08009603732827615,8.906282643747776
speed actual dir,RNN_Twice,4,3,5,-0.1588345684212661,0.048439663391243545,0.006578961888302771,0.08111080007189407,0.0758908749439382,8.438689903011785
speed actual dir,RNN_Twice,4,4,5,-0.1506618839573156,0.04301874344338951,0.00470777455454392,0.06861322434155037,0.06759328838900631,7.516039790048403
speed actual dir,RNN_Twice,4,5,5,-0.19141717998325214,0.04453062440048014,0.005381033243540326,0.0733555263326515,0.07068580471631572,7.859912492909023
speed actual dir,RNN_Twice,5,1,1,-0.1824497070664206,0.04481739293642634,0.003849708756360032,0.06204602127743593,0.06972042906756852,7.75256736014579
speed actual dir,RNN_Twice,5,2,1,-0.08415126689556307,0.050899053954603854,0.006824014430583792,0.08260759305647268,0.08010355787756812,8.90711889029584
speed actual dir,RNN_Twice,5,3,1,-0.15891068334094338,0.04848119550663105,0.0066060764532653825,0.08127777342709003,0.07595426675320899,8.445738748927749
speed actual dir,RNN_Twice,5,4,1,-0.1504857470477292,0.043011545086697835,0.004704938437544125,0.06859255380538128,0.06757791514564765,7.514330361675168
speed actual dir,RNN_Twice,5,5,1,-0.19109724844341391,0.04457481622795208,0.005391079648978027,0.07342397189595526,0.07075611068605997,7.867730166978931
speed actual dir,RNN_Twice,5,1,2,-0.1824497070664206,0.04481739293642634,0.003849708756360032,0.06204602127743593,0.06972042906756852,7.75256736014579
speed actual dir,RNN_Twice,5,2,2,-0.08415126689556307,0.050899053954603854,0.006824014430583792,0.08260759305647268,0.08010355787756812,8.90711889029584
speed actual dir,RNN_Twice,5,3,2,-0.15891068334094338,0.04848119550663105,0.0066060764532653825,0.08127777342709003,0.07595426675320899,8.445738748927749
speed actual dir,RNN_Twice,5,4,2,-0.1504857470477292,0.043011545086697835,0.004704938437544125,0.06859255380538128,0.06757791514564765,7.514330361675168
speed actual dir,RNN_Twice,5,5,2,-0.19109728756455824,0.04457481689763049,0.0053910797148935,0.07342397234482415,0.0707561118839825,7.867730300182026
speed actual dir,RNN_Twice,5,1,3,-0.1824497070664206,0.04481739293642634,0.003849708756360032,0.06204602127743593,0.06972042906756852,7.75256736014579
speed actual dir,RNN_Twice,5,2,3,-0.08415126689556307,0.050899053954603854,0.006824014430583792,0.08260759305647268,0.08010355787756812,8.90711889029584
speed actual dir,RNN_Twice,5,3,3,-0.15891068334094338,0.04848119550663105,0.0066060764532653825,0.08127777342709003,0.07595426675320899,8.445738748927749
speed actual dir,RNN_Twice,5,4,3,-0.1504857470477292,0.043011545086697835,0.004704938437544125,0.06859255380538128,0.06757791514564765,7.514330361675168
speed actual dir,RNN_Twice,5,5,3,-0.19109728756455824,0.04457481689763049,0.0053910797148935,0.07342397234482415,0.0707561118839825,7.867730300182026
speed actual dir,RNN_Twice,5,1,4,-0.1824497070664206,0.04481739293642634,0.003849708756360032,0.06204602127743593,0.06972042906756852,7.75256736014579
speed actual dir,RNN_Twice,5,2,4,-0.08415126689556307,0.050899053954603854,0.006824014430583792,0.08260759305647268,0.08010355787756812,8.90711889029584
speed actual dir,RNN_Twice,5,3,4,-0.15891068334094338,0.04848119550663105,0.0066060764532653825,0.08127777342709003,0.07595426675320899,8.445738748927749
speed actual dir,RNN_Twice,5,4,4,-0.1504857470477292,0.043011545086697835,0.004704938437544125,0.06859255380538128,0.06757791514564765,7.514330361675168
speed actual dir,RNN_Twice,5,5,4,-0.1910972896437898,0.04457481693328211,0.005391079718396811,0.07342397236868087,0.07075611194770386,7.867730307267527
speed actual dir,RNN_Twice,5,1,5,-0.1824497070664206,0.04481739293642634,0.003849708756360032,0.06204602127743593,0.06972042906756852,7.75256736014579
speed actual dir,RNN_Twice,5,2,5,-0.08415126689556307,0.050899053954603854,0.006824014430583792,0.08260759305647268,0.08010355787756812,8.90711889029584
speed actual dir,RNN_Twice,5,3,5,-0.15891068334094338,0.04848119550663105,0.0066060764532653825,0.08127777342709003,0.07595426675320899,8.445738748927749
speed actual dir,RNN_Twice,5,4,5,-0.1504857470477292,0.043011545086697835,0.004704938437544125,0.06859255380538128,0.06757791514564765,7.514330361675168
speed actual dir,RNN_Twice,5,5,5,-0.19109728648952917,0.04457481687921293,0.005391079713082176,0.07342397233248944,0.07075611185105038,7.867730296520136
speed actual dir,UniTS,10,1,1,-1.2882608598751697,0.03822491345592045,0.004221225213142284,0.0649709566894492,0.0652606647085762,7.256664009845181
speed actual dir,UniTS,10,2,1,-0.022984608430966003,0.032014299541470635,0.00417375808670042,0.06460462898818026,0.054901435386850855,6.104767221990768
speed actual dir,UniTS,10,3,1,0.5545633377532948,0.033618871739713146,0.002684240647373888,0.051809657858104874,0.05635408220845905,6.266294563692386
speed actual dir,UniTS,10,4,1,-0.59306092545294,0.03379388949333426,0.00325260997195225,0.05703165762935749,0.05708597041920054,6.347678089384824
speed actual dir,UniTS,10,5,1,-1.2013491918327452,0.03916127592278307,0.004193787153781328,0.0647594560954717,0.06469545746321459,7.193814796046804
speed actual dir,UniTS,10,1,2,-1.2856623448998756,0.03830426445399953,0.0042205766740103096,0.06496596550510358,0.06526516210864992,7.257164086135173
speed actual dir,UniTS,10,2,2,-0.028929693971802506,0.03192332544642385,0.004191864677924113,0.06474461118829977,0.05494612751274918,6.109736767969847
speed actual dir,UniTS,10,3,2,0.5549282108264382,0.03360853943870602,0.0026819535981383235,0.05178758150501261,0.05633047878373627,6.263669986289158
speed actual dir,UniTS,10,4,2,-0.5909073036987655,0.033819544674960546,0.0032503635950943905,0.05701196010570405,0.057075074172674996,6.346466473441436
speed actual dir,UniTS,10,5,2,-1.2026175507274286,0.039161146189634594,0.00419534347530668,0.06477147115286698,0.0647058903923464,7.194974888623979
speed actual dir,UniTS,10,1,3,-1.2877371324545999,0.03824353163429816,0.004221178774889163,0.06497059931145135,0.06526239100145248,7.256855962348307
speed actual dir,UniTS,10,2,3,-0.02406519116553235,0.031985586216005266,0.004176823973291498,0.06462835270445548,0.05489735584881682,6.104313598421718
speed actual dir,UniTS,10,3,3,0.5552286329355436,0.0335992331969968,0.0026800674299301695,0.05176936767945084,0.05631013964772391,6.261408379441844
speed actual dir,UniTS,10,4,3,-0.5991710927350784,0.033708368031087094,0.00325841178274248,0.05708249979409171,0.05710636762993099,6.349946181148533
speed actual dir,UniTS,10,5,3,-1.1915554254105092,0.0391802598905632,0.0041858750976468745,0.06469833921861422,0.06466718637786298,7.190671171474358
speed actual dir,UniTS,10,1,4,-1.271994401189421,0.03867996344557119,0.004216191472825936,0.06493220674538897,0.06528078801160382,7.258901547337971
speed actual dir,UniTS,10,2,4,-0.02374475952210514,0.032002259094373514,0.004176081640843306,0.06462260936269369,0.05490642711779065,6.105322278166296
speed actual dir,UniTS,10,3,4,0.5550235254928595,0.03360392961775336,0.002681393222321448,0.05178217089232015,0.056322795969108934,6.262815696954451
speed actual dir,UniTS,10,4,4,-0.5968863303224892,0.03373566778300642,0.0032560305419914335,0.05706163809418227,0.057094834238092605,6.348663717286669
speed actual dir,UniTS,10,5,4,-1.2363025220290025,0.03907831237348124,0.004222840069889435,0.06498338302896699,0.06480947450274561,7.2064930032878705
speed actual dir,UniTS,10,1,5,-1.288407382939417,0.038222454803064486,0.004221334317668189,0.0649717963247761,0.06526152474661552,7.256759642316321
speed actual dir,UniTS,10,2,5,-0.024708520717446725,0.03198196591995187,0.004178865796070644,0.0646441474231863,0.05490893642258279,6.1056013013343104
speed actual dir,UniTS,10,3,5,0.5541774907585431,0.033622449597167446,0.0026867534774886797,0.0518339027807928,0.0563714541796847,6.268226231909661
speed actual dir,UniTS,10,4,5,-0.5951810670482429,0.03376468206812422,0.003254618911873278,0.05704926740873434,0.05709330711527835,6.348493901595464
speed actual dir,UniTS,10,5,5,-1.2116221770573996,0.039142259450121834,0.00420301277243962,0.06483064686118456,0.06473829105083093,7.198577700827119
speed actual dir,UniTS,20,1,1,-4.918896544035248,0.06168654276303422,0.010817322977249388,0.1040063602730592,0.10565817089601397,11.748667129398415
speed actual dir,UniTS,20,2,1,-1.2737326252945604,0.052407574983709626,0.009225413047225949,0.09604901377539464,0.08706251916812205,9.680920306976086
speed actual dir,UniTS,20,3,1,-0.4137530969166362,0.05726290485690385,0.008598986785403384,0.092730721907054,0.09766386530888384,10.859738188090134
speed actual dir,UniTS,20,4,1,-4.073793407997639,0.05914052257681419,0.010181311624064146,0.10090248571796508,0.0985980172300948,10.963611794343235
speed actual dir,UniTS,20,5,1,-5.791699795092991,0.06633580248105553,0.013230498159787083,0.11502390255849905,0.10825744254330018,12.037684445516572
speed actual dir,UniTS,20,1,2,-4.939840298767998,0.061545600629472764,0.01084010458753374,0.10411582294509197,0.10573877656686548,11.75763013664558
speed actual dir,UniTS,20,2,2,-1.2913051264585511,0.05230957899696732,0.009276236251424482,0.09631321950503204,0.08718755295422335,9.69482353375828
speed actual dir,UniTS,20,3,2,-0.4118460393770805,0.05723179218809897,0.008587091972741712,0.09266656340202604,0.09760542234887523,10.853239635751253
speed actual dir,UniTS,20,4,2,-4.044048209423013,0.05924163594288947,0.010149262598717509,0.10074354867046083,0.09849833089084858,10.952527031801342
speed actual dir,UniTS,20,5,2,-5.910384728847497,0.06635975412372337,0.013326587187661573,0.11544083847435262,0.10857316941199237,12.072792075397528
speed actual dir,UniTS,20,1,3,-4.937634189739781,0.061551404029008355,0.010837290216132122,0.10410230648805108,0.10572371985173672,11.755955900180785
speed actual dir,UniTS,20,2,3,-1.285733813838315,0.05234338098295663,0.009260105547609993,0.09622944220772556,0.08715446169778225,9.691143922492572
speed actual dir,UniTS,20,3,3,-0.40891339753425215,0.0572098015575031,0.00856855467711634,0.09256648787286001,0.0975390848452424,10.84586325952656
speed actual dir,UniTS,20,4,3,-4.087023590133578,0.0590946875896529,0.010195953723583765,0.10097501534332028,0.09864440512579836,10.968769959159477
speed actual dir,UniTS,20,5,3,-5.865527086527754,0.06636231204216009,0.013292682310046289,0.11529389537198528,0.10846785234667636,12.061081188665213
speed actual dir,UniTS,20,1,4,-4.955110054630864,0.06142143809042688,0.010855709706872111,0.10419073714525735,0.10577890971279469,11.762092787429346
speed actual dir,UniTS,20,2,4,-1.2720100624550454,0.052415200514770666,0.009220408656313689,0.09602295900623813,0.08704997967102315,9.6795259686055
speed actual dir,UniTS,20,3,4,-0.41085227879069497,0.05722520579975797,0.008580789239003976,0.09263254956549548,0.09758357538566288,10.850810370202538
speed actual dir,UniTS,20,4,4,-4.071824096003262,0.05913849576760741,0.01017863641960075,0.1008892284617181,0.09858670710981998,10.962354161910005
speed actual dir,UniTS,20,5,4,-5.8721009795248325,0.06635400715447572,0.013295788751543958,0.1153073664235896,0.10847500951939723,12.06187705955408
speed actual dir,UniTS,20,1,5,-4.953220997412865,0.061444812380603696,0.010854168898261319,0.10418334271015361,0.10577862475659683,11.76206109466548
speed actual dir,UniTS,20,2,5,-1.2786964489559114,0.0523735685409155,0.009239456085182578,0.09612208947574215,0.08709047869311644,9.684029294239396
speed actual dir,UniTS,20,3,5,-0.4143198252155991,0.05727880904242585,0.008602423722742029,0.09274925187160288,0.09768483697517975,10.862070127766048
speed actual dir,UniTS,20,4,5,-4.075954265852033,0.05913766652445793,0.010184004246452067,0.10091582753191923,0.0986082097249199,10.964745156367105
speed actual dir,UniTS,20,5,5,-5.880542683891932,0.06635741565084433,0.013303023210671627,0.11533873248250835,0.10849759272093794,12.064388224356147
speed actual dir,UniTS,2,1,1,0.8446595547178275,0.012499657045897554,0.00037248351970995547,0.019299832116108043,0.02049457359681471,2.2788950243688033
speed actual dir,UniTS,2,2,1,0.8886347544877744,0.012547127342320736,0.0006011020734350226,0.024517383087006298,0.022053801385401573,2.4522718850653913
speed actual dir,UniTS,2,3,1,0.9365540111279501,0.011940962156049596,0.0003542612355385493,0.01882182869804497,0.019836196910055563,2.205685000322326
speed actual dir,UniTS,2,4,1,0.8572862168954928,0.012434450503939543,0.00044085661098299304,0.020996585698227058,0.020013605019302425,2.2254133971744086
speed actual dir,UniTS,2,5,1,0.8501903694226858,0.01345032285541192,0.000511430370767799,0.02261482634838921,0.02249855354776305,2.5017274198904538
speed actual dir,UniTS,2,1,2,0.8361108542665927,0.013480583194896041,0.00041527451716045615,0.020378285432304067,0.02158046524070035,2.3996407468138545
speed actual dir,UniTS,2,2,2,0.8882964539867986,0.012530091631581374,0.0005993119854132203,0.02448084936053527,0.021861795467126258,2.4309217378372794
speed actual dir,UniTS,2,3,2,0.9364896358668953,0.011946591516509012,0.00035453464232681814,0.01882909032127729,0.019839332999811724,2.2060337242551826
speed actual dir,UniTS,2,4,2,0.8572794020144043,0.012409936446536563,0.0004400212419565613,0.02097668329256466,0.019988995088322272,2.2226768968402246
speed actual dir,UniTS,2,5,2,0.8500423336046465,0.013354018000088168,0.000506690591807866,0.022509788799717025,0.02239965970314983,2.4907309184285404
speed actual dir,UniTS,2,1,3,0.8365618932730909,0.013287729572014746,0.0004077030052433335,0.02019165682264171,0.02139454844504593,2.37896773386499
speed actual dir,UniTS,2,2,3,0.8889256592369115,0.012561574816957171,0.0006008409700614379,0.024512057646420424,0.022075678642663774,2.454704533642704
speed actual dir,UniTS,2,3,3,0.9364063783816632,0.0119556123548518,0.0003549022509739381,0.018838849513012682,0.01984847922831114,2.207050745473284
speed actual dir,UniTS,2,4,3,0.8572673938883706,0.012426441677558296,0.00044061479492560373,0.020990826446941144,0.020006125042188117,2.2245816612942466
speed actual dir,UniTS,2,5,3,0.850064793612459,0.013422582237496525,0.0005101895882467155,0.022587376745578834,0.022472490490840234,2.49882933840216
speed actual dir,UniTS,2,1,4,0.8368282168229957,0.013227916835139953,0.0004053153112889326,0.02013244424527068,0.021335976058170524,2.3724547783665133
speed actual dir,UniTS,2,2,4,0.8889255104863101,0.01256194801542554,0.0006008414882124588,0.0245120682157271,0.022077330828471072,2.4548882484934764
speed actual dir,UniTS,2,3,4,0.9364630308148045,0.011949604606825015,0.0003546570995206493,0.018832341849081044,0.019843219174258717,2.2064658490940254
speed actual dir,UniTS,2,4,4,0.8572666087311409,0.012412877214112873,0.00044014154183344894,0.020979550563190074,0.019992273860490038,2.2230414797191327
speed actual dir,UniTS,2,5,4,0.8502451165965755,0.013294723301476593,0.0005034486656612129,0.022437661769026042,0.02233152029231597,2.483154155531517
speed actual dir,UniTS,2,1,5,0.8366018544287857,0.013277078341230354,0.0004072572511222888,0.020180615727035903,0.021385994342613936,2.3780165609095136
speed actual dir,UniTS,2,2,5,0.9599596394741735,0.008844590438366112,0.0003233178935330636,0.017981042615295244,0.014942925155610277,1.661576926043538
