variable,model,ws,test,val,R2,MAE,MSE,RMSE,euclid,haversine
speed actual dir,UniTS,3,4,2,0.744977148181451,0.0154757046177905,0.0006482460369465,0.0254606762861188,0.0251089803322142,2.7919941556221515
speed actual dir,UniTS,3,5,2,0.7326978357326221,0.0166132327321178,0.0007173276616406,0.0267829733532449,0.027492323486062,3.0570100525467074
speed actual dir,UniTS,3,1,3,0.6891241882285762,0.0169120617354696,0.0006725761321478,0.0259340728029335,0.0272940432805173,3.0349625707060848
speed actual dir,UniTS,3,2,3,0.8398442613797599,0.0149366956544196,0.0007985889463064,0.0282593160976414,0.0257702348925863,2.865521066004494
speed actual dir,UniTS,3,3,3,0.9039086204671058,0.0155286051640123,0.0005515827199068,0.0234857982599457,0.0254193209410919,2.826501287659954
speed actual dir,UniTS,3,4,3,0.7440566056160842,0.0154019856353741,0.0006466175034081,0.0254286748260326,0.0250433822777787,2.784699985019922
speed actual dir,UniTS,3,5,3,0.7328772231466707,0.0166455036280457,0.0007189187297414,0.0268126598781514,0.0275203346608404,3.060124754642407
speed actual dir,UniTS,3,1,4,0.6896609402061669,0.0167824061069815,0.0006674996904345,0.0258360153745607,0.0271782967656596,3.02209213941536
speed actual dir,UniTS,3,2,4,0.8396978161673383,0.0149200571016807,0.0007986503825212,0.0282604030849031,0.0257619557219562,2.864600459563624
speed actual dir,UniTS,3,3,4,0.9094959007097934,0.0152476609928205,0.000501193520297,0.0223873517928541,0.0243685486328915,2.7096609929955298
speed actual dir,UniTS,3,4,4,0.7434658945500165,0.0153395973866715,0.0006449696498921,0.0253962526742069,0.0249813555752102,2.777802929455272
speed actual dir,UniTS,3,5,4,0.7325018393454608,0.0165580967747743,0.0007145541946231,0.0267311465265358,0.027443024684996,3.0515282729207525
speed actual dir,UniTS,3,1,5,0.6891795286279998,0.0168927308453592,0.0006718230792657,0.0259195501362535,0.0272780526734362,3.0331844957522875
speed actual dir,UniTS,3,2,5,0.8396987479433011,0.0149183365639451,0.0007985909974532,0.0282593523891345,0.0257588816962268,2.8642586430923687
speed actual dir,UniTS,3,3,5,0.9039596829898986,0.0155174521003052,0.0005514830156542,0.0234836755141585,0.0254093005728597,2.825387059129811
speed actual dir,UniTS,3,4,5,0.7436037661668099,0.01535590412748,0.0006454272181286,0.0254052596548164,0.0249981823200753,2.779673978454945
speed actual dir,UniTS,3,5,5,0.7326958031509825,0.0166046363839021,0.0007168946516877,0.0267748884533205,0.0274845447392591,3.056145094838957
speed actual dir,UniTS,4,1,1,0.5233211841325719,0.0193932543104079,0.0009569891322471,0.0309352409437385,0.0320573155607026,3.564615052399214
speed actual dir,UniTS,4,2,1,0.7372617468264833,0.0174199640053571,0.0012022290073643,0.0346731741749195,0.0301314998323378,3.350472273490211
speed actual dir,UniTS,4,3,1,0.873571074389566,0.0181108996688503,0.0007377280057314,0.0271611488293748,0.0297648555238694,3.3097031428878654
speed actual dir,UniTS,4,4,1,0.62261009417267,0.0182139768091932,0.0008901493568591,0.0298353709019879,0.0298266230735105,3.316572804337628
speed actual dir,UniTS,4,5,1,0.5876086770133693,0.0198244257609402,0.001007429333815,0.0317400273127641,0.0326881820460633,3.634763933228912
speed actual dir,UniTS,4,1,2,0.5233811008476028,0.0195907196136249,0.0009629846519377,0.0310319940051833,0.0321979364721281,3.5802513871219466
speed actual dir,UniTS,4,2,2,0.7369885506644441,0.0174071257281236,0.0012028396738463,0.0346819790935637,0.030125633194906,3.3498199303987244
speed actual dir,UniTS,4,3,2,0.8736324395115684,0.0181014130186598,0.0007374476171332,0.0271559867641239,0.0297539154594769,3.308486659962054
speed actual dir,UniTS,4,4,2,0.6222999592399497,0.0181876387733916,0.0008895007803897,0.0298244996670483,0.0298097557240774,3.3146972433028177
speed actual dir,UniTS,4,5,2,0.5863335919803028,0.019768769156304,0.0010056459516935,0.0317119212866944,0.0326550625503982,3.631081214707015
speed actual dir,UniTS,4,1,3,0.5234211836773119,0.019601811142303,0.0009632793427105,0.0310367418185378,0.0322052495974116,3.5810645695630825
speed actual dir,UniTS,4,2,3,0.7377804746482823,0.0174392244472401,0.0012009049917364,0.0346540761200818,0.0301325755171143,3.350591887804796
speed actual dir,UniTS,4,3,3,0.8736572096513815,0.0181004751831982,0.0007372922766088,0.0271531264610338,0.0297504541891145,3.308101785195771
speed actual dir,UniTS,4,4,3,0.6218145046500292,0.0181632877206558,0.0008893680585127,0.0298222745362044,0.0298004852152704,3.313666410082413
speed actual dir,UniTS,4,5,3,0.586498042792827,0.0197751316859312,0.0010058709804302,0.0317154691031081,0.0326599070249618,3.6316198956755055
speed actual dir,UniTS,4,1,4,0.5232871485893589,0.0195344946010316,0.0009613660472675,0.0310059034260826,0.0321594388786734,3.5759706495648262
speed actual dir,UniTS,4,2,4,0.7374686656867722,0.0174273979578234,0.0012017347179977,0.0346660456065835,0.0301328457556028,3.3506219348346247
speed actual dir,UniTS,4,3,4,0.8737000537269177,0.0180677046831526,0.0007375446157241,0.0271577726576419,0.0297371418891652,3.306621498365097
speed actual dir,UniTS,4,4,4,0.6213459660794297,0.0181235671679134,0.0008884999758878,0.0298077167171157,0.0297763100306822,3.310978254957873
speed actual dir,UniTS,4,5,4,0.585324122565971,0.0197066290410622,0.00100322017173,0.0316736510640944,0.0326108773370825,3.626168043098094
speed actual dir,UniTS,4,1,5,0.5232929898481395,0.0195229841280059,0.0009610108756289,0.0310001754128736,0.0321510793737939,3.575041114807376
speed actual dir,UniTS,4,2,5,0.7368284033897508,0.0174011036926777,0.0012031848961514,0.034686955706021,0.0301229839842211,3.349525350209253
speed actual dir,UniTS,4,3,5,0.873607776228686,0.0180905506950152,0.0007377987230852,0.0271624506089802,0.0297555681084413,3.3086704145848427
speed actual dir,UniTS,4,4,5,0.6221319093588835,0.0181826959546398,0.0008896470087831,0.029826951047386,0.0298103148417949,3.3147594135124527
speed actual dir,UniTS,4,5,5,0.5859493202918004,0.019744218332846,0.0010046993615761,0.0316969929421723,0.0326383875067975,3.629227034530279
speed actual dir,UniTS,5,1,1,0.2327061512063305,0.0239877059132112,0.0014972868428481,0.0386947909006909,0.0397281860517562,4.417578047762476
speed actual dir,UniTS,5,2,1,0.6292402216706213,0.0202895436945631,0.0016226453486718,0.0402820722986275,0.0346799421850487,3.8562367633755
speed actual dir,UniTS,5,3,1,0.8265590101807971,0.0215472675995127,0.0010229855580153,0.031984145416368,0.0351276588582412,3.906020456091591
speed actual dir,UniTS,5,4,1,0.4725172340314674,0.0209129133907992,0.001182859645801,0.0343927266409777,0.0343172936412947,3.8159133255580615
speed actual dir,UniTS,5,5,1,0.3971418426627324,0.023083681950159,0.0013398007473542,0.036603288750524,0.0379165664923182,4.21613453696472
speed actual dir,UniTS,5,1,2,0.2329014411987121,0.0240012960995532,0.0014976594775018,0.0386996056504695,0.0397303296145643,4.41781639948824
speed actual dir,UniTS,5,2,2,0.6288365585084885,0.0202815206169448,0.0016237865259154,0.0402962346369419,0.0346773802468015,3.855951886546725
speed actual dir,UniTS,5,3,2,0.8266580260892742,0.0215480253496131,0.0010223337078656,0.0319739535851547,0.0351178011044872,3.904924329671562
speed actual dir,UniTS,5,4,2,0.4730622884112361,0.0209336762730009,0.0011828288860682,0.0343922794543806,0.0343245041003992,3.816715090193268
speed actual dir,UniTS,5,5,2,0.3975887402272682,0.0230985494457151,0.0013405887725243,0.0366140515720989,0.0379305904319287,4.217693927959484
speed actual dir,UniTS,5,1,3,0.2326602655884277,0.0239754131189589,0.0014969808538726,0.0386908368205271,0.0397185795194175,4.41650984976766
speed actual dir,UniTS,5,2,3,0.6305488419788498,0.0203128872152837,0.0016187775800933,0.040234035095841,0.0346746130123486,3.855644191560186
speed actual dir,UniTS,5,3,3,0.8267251254177129,0.0215510106411236,0.0010218570558727,0.0319664989617681,0.0351126873178055,3.904355708076196
speed actual dir,UniTS,5,4,3,0.4711331944303529,0.0208504210953727,0.0011825732563528,0.0343885628712933,0.0342906801079459,3.8129540409528935
speed actual dir,UniTS,5,5,3,0.3985392332064215,0.0231143094785967,0.0013408568202423,0.0366177118378849,0.0379401317044429,4.218754867900815
speed actual dir,UniTS,5,1,4,0.2322330592005876,0.0239222044587389,0.0014955070860234,0.03867178669293,0.0396935650868435,4.413728374106481
speed actual dir,UniTS,5,2,4,0.6292007354166033,0.0202876720999505,0.0016227451710829,0.0402833113222206,0.0346782833881119,3.85605231310256
speed actual dir,UniTS,5,3,4,0.8266328257304381,0.0215208997432679,0.0010228352177033,0.0319817950982008,0.0351072780717682,3.9037542011895727
speed actual dir,UniTS,5,4,4,0.4706178104920906,0.0208227321182241,0.0011823155021505,0.0343848149936939,0.0342770591918664,3.8114394662600657
speed actual dir,UniTS,5,5,4,0.3956532445666347,0.023062951247761,0.0013401476505409,0.0366080271325968,0.0379116909721671,4.215592406453649
speed actual dir,UniTS,5,1,5,0.2323291833583419,0.023940620571043,0.0014960131177637,0.0386783287871102,0.0397049706146528,4.414996610768404
speed actual dir,UniTS,5,2,5,0.6290839832869479,0.0202857897189694,0.0016230440713139,0.0402870211273304,0.0346768601977836,3.8558940609549768
speed actual dir,UniTS,5,3,5,0.8265422205777354,0.0215312872962112,0.0010232811886715,0.0319887666012864,0.035121724286449,3.905360549410615
speed actual dir,UniTS,5,4,5,0.4705421479760314,0.020819424699791,0.0011823197054726,0.0343848761154179,0.0342758917442244,3.8113096520955465
speed actual dir,UniTS,5,5,5,0.398368716411218,0.0231121111536541,0.0013408141548994,0.0366171292553019,0.0379385093199139,4.218574467159762
no abs,Bi_Mask,2,1,1,0.9925270937632221,0.0028406254209551044,1.7556926891774402e-05,0.004190098673274223,0.004412432372456873,0.49064067261746847
no abs,Bi_Mask,2,1,2,0.9916492255121785,0.003570439951140685,2.5260823676391784e-05,0.0050260146912232346,0.00568095886875554,0.631694528712963
no abs,Bi_Mask,2,1,3,0.9967063881356921,0.002085615026025323,9.437792781054169e-06,0.0030720990838601168,0.0033424488673309666,0.37166377814238427
no abs,Bi_Mask,2,1,4,0.9968261192501817,0.00207901683972797,9.124183096904264e-06,0.0030206262756097887,0.0032620410613235654,0.36272282271338663
no abs,Bi_Mask,2,1,5,0.9947714778960517,0.0027566978273321032,1.872900745712608e-05,0.004327702330004466,0.004580800986402338,0.5093623138678525
no abs,Bi_Mask,2,2,1,0.9982232525068501,0.0021101069877722065,1.1216649666779961e-05,0.003349126702109068,0.0033889991776770794,0.3768397350724683
no abs,Bi_Mask,2,2,2,0.9955150771358341,0.0033619566923223138,2.5391731906399085e-05,0.005039020927362684,0.0052126183806086475,0.5796171245322272
no abs,Bi_Mask,2,2,3,0.9947839394910268,0.003225191821476058,3.1846353600503634e-05,0.005643257357280778,0.005272000453023586,0.5862200815730966
no abs,Bi_Mask,2,2,4,0.9938270643356801,0.003798950982600047,3.48876715832394e-05,0.005906578669859515,0.005760019935004129,0.640485560226677
no abs,Bi_Mask,2,2,5,0.9902607797002652,0.0042067452510752175,4.939597604296663e-05,0.007028227091021364,0.006784137974734325,0.7543625603685061
no abs,Bi_Mask,2,3,1,0.9975836739963473,0.002334242876133647,1.3728112749956596e-05,0.0037051467919579917,0.0037159163820449288,0.41319143755783155
no abs,Bi_Mask,2,3,2,0.9958382140621651,0.0031686831277474396,2.2676017731790182e-05,0.004761934242699092,0.005005170212117611,0.5565497236755856
no abs,Bi_Mask,2,3,3,0.997265586675709,0.0026673277156133096,1.583039436379472e-05,0.003978742811968966,0.004267637432357951,0.47454018781948526
no abs,Bi_Mask,2,3,4,0.9940045617087181,0.003671105341003911,3.246820921290596e-05,0.005698088206837971,0.005948911663090048,0.6614888007423865
no abs,Bi_Mask,2,3,5,0.9922109803995267,0.003193132911155254,4.668254530480475e-05,0.006832462609104037,0.005201338361642673,0.5783631417324134
no abs,Bi_Mask,2,4,1,0.9922386176388471,0.0027786286205728128,2.5033266516718565e-05,0.005003325545746405,0.004326758960598521,0.48111411649034624
no abs,Bi_Mask,2,4,2,0.9914400969542438,0.002702111215174223,2.1814723385419028e-05,0.004670623447187648,0.004225901215007925,0.4698993418177554
no abs,Bi_Mask,2,4,3,0.9852327896183081,0.0038511267470673323,4.2508790028695214e-05,0.006519876534773892,0.006005147868066132,0.6677427212989665
no abs,Bi_Mask,2,4,4,0.9775005306462632,0.004015653573323952,4.818894222056324e-05,0.0069418255682898895,0.006336584770751164,0.7045969668226368
no abs,Bi_Mask,2,4,5,0.9872958062885646,0.0032702111202427145,3.352844403254699e-05,0.005790375120192732,0.005051213691768276,0.5616699988759987
no abs,Bi_Mask,2,5,1,0.9890743393999974,0.0031947791643409324,2.3899187298117692e-05,0.004888679504540842,0.00519671249605554,0.5778488215950838
no abs,Bi_Mask,2,5,2,0.9950035049312917,0.002880853568339039,2.044735533725421e-05,0.004521875201424096,0.004562758877068119,0.5073561793490772
no abs,Bi_Mask,2,5,3,0.9894825522823962,0.0036842138739057416,2.661106922801665e-05,0.00515859178730171,0.005674415756642297,0.6309670595589802
no abs,Bi_Mask,2,5,4,0.9939314611254422,0.0029045318951494994,2.061529862601816e-05,0.004540407319395272,0.004583714287011564,0.5096863494545995
no abs,Bi_Mask,2,5,5,0.9957645079024163,0.002580239909180354,1.7001612503423752e-05,0.004123301165743748,0.00412873157050754,0.4590944881574116
no abs,Bi_Mask,3,1,1,0.9924454675628724,0.0032652471719425563,2.3956440017805082e-05,0.00489453164437672,0.005180444004996586,0.576039716355683
no abs,Bi_Mask,3,1,2,0.9909433534688239,0.0036767183976294028,2.8762331719579018e-05,0.005363052462877742,0.005712107716706671,0.6351580793927685
no abs,Bi_Mask,3,1,3,0.9912856183642533,0.0035573703332233194,2.6654140425911712e-05,0.005162764804434898,0.0055186887166860585,0.6136508649003001
no abs,Bi_Mask,3,1,4,0.9879813979179501,0.004198863917076044,3.630123055555842e-05,0.006025050253363736,0.006709179141033139,0.7460274489508663
no abs,Bi_Mask,3,1,5,0.9913395221064731,0.0035525813410597143,2.801606997917435e-05,0.0052930208746210655,0.005544945936792275,0.6165705263371565
no abs,Bi_Mask,3,2,1,0.9922622341789783,0.003951046036910233,4.494644694089019e-05,0.006704211134868157,0.0063871481644586295,0.7102189984665117
no abs,Bi_Mask,3,2,2,0.9937805305617944,0.0033778488575268526,3.287494605425185e-05,0.0057336677662951354,0.005401753197453821,0.6006480184243902
no abs,Bi_Mask,3,2,3,0.9949381566671878,0.003525980184594894,3.243263046946424e-05,0.0056949653615684295,0.005770662390853092,0.6416689153105329
no abs,Bi_Mask,3,2,4,0.9915696091410022,0.004318108204449231,4.681388445282306e-05,0.006842067264564348,0.006781026866774373,0.7540164116599497
no abs,Bi_Mask,3,2,5,0.9876027076333206,0.005425326854710571,6.622212427313721e-05,0.008137697725593966,0.008529166505565714,0.9484006033479934
no abs,Bi_Mask,3,3,1,0.9928793905078939,0.0037180588475704416,4.017580207625756e-05,0.006338438457243042,0.006077565756163626,0.6757952111216903
no abs,Bi_Mask,3,3,2,0.9870730899030702,0.005242981762601422,7.347123015149872e-05,0.008571536043877942,0.00830548050673625,0.9235279735989779
no abs,Bi_Mask,3,3,3,0.9809486587742041,0.005821691763598751,0.00010839838036651427,0.010411454286818642,0.009383060654878471,1.0433496064239132
no abs,Bi_Mask,3,3,4,0.9895379009445776,0.004352656503750788,6.181958057376574e-05,0.00786254288215751,0.007050507715886657,0.7839815953547555
no abs,Bi_Mask,3,3,5,0.977156282714688,0.006382569099645442,0.00013048286999298465,0.01142290987415136,0.010122275688727249,1.1255466855007554
no abs,Bi_Mask,3,4,1,0.9885153725265425,0.004215453080666561,4.838016990806059e-05,0.006955585518708011,0.006681846179159151,0.7429880688415392
no abs,Bi_Mask,3,4,2,0.9875320569715182,0.0038093977539130778,4.210940884749458e-05,0.0064891762842054605,0.005960266296851959,0.6627520769115975
no abs,Bi_Mask,3,4,3,0.9870310389861521,0.004480902085468193,5.4492371764331883e-05,0.007381894862725415,0.007113983657854373,0.7910396781618234
no abs,Bi_Mask,3,4,4,0.984522221497786,0.005384610101477506,7.375056846161756e-05,0.008587815115710024,0.008724027890604032,0.9700685415614193
no abs,Bi_Mask,3,4,5,0.9904190387931469,0.003764993331565628,4.2334995581618893e-05,0.006506534836732906,0.005981962669846724,0.6651644902843504
no abs,Bi_Mask,3,5,1,0.9960347274556745,0.0026829850480483385,1.7105220454389966e-05,0.004135845796737345,0.004231701182999462,0.47054418041430857
no abs,Bi_Mask,3,5,2,0.9919744443012561,0.003556848453790477,2.6410806237920636e-05,0.005139144504479382,0.0056340113581166635,0.6264742265024693
no abs,Bi_Mask,3,5,3,0.9893755775243813,0.004173676416204663,5.1335491552896256e-05,0.007164879032677122,0.00666690689218585,0.7413268919364461
no abs,Bi_Mask,3,5,4,0.995810965489822,0.0027077785188901896,1.7512639908368066e-05,0.004184810617981185,0.004320216791113995,0.48038667677064756
no abs,Bi_Mask,3,5,5,0.9920151753418975,0.003384567694772063,2.3396365027806e-05,0.004836978915377449,0.005367001541590135,0.5967840671448826
no abs,Bi_Mask,4,1,1,0.9805064242810576,0.004964712071956666,5.3957354447911335e-05,0.007345566992949648,0.00783439260729507,0.8711456638524707
no abs,Bi_Mask,4,1,2,0.986694469171119,0.004346308129557649,4.131755273492623e-05,0.006427873111296319,0.006971174809609974,0.7751601114925072
no abs,Bi_Mask,4,1,3,0.9883951426680453,0.0037473861195754434,2.9971117974382794e-05,0.005474588384014162,0.005938682921450739,0.6603521822252989
no abs,Bi_Mask,4,1,4,0.9832443296602256,0.005277931745460598,5.88431095341104e-05,0.007670926250076349,0.008495239993988135,0.9446285508448298
