variable,model,ws,test,val,R2,MAE,MSE,RMSE
speed,GRU_Third,20,2,3,-1.4907177883804152,19.59018559295376,640.2471217363951,25.303104982124133
speed,GRU_Third,20,3,3,-1.8149628401881424,22.979984447900467,817.9835925349922,28.60041245393136
speed,GRU_Third,20,4,3,-1.6014371450936349,23.210841788801204,872.4993423524991,29.53809984329559
speed,GRU_Third,20,5,3,-1.6857325800065834,23.00889705882353,841.5577205882353,29.00961427851524
speed,GRU_Third,20,1,4,-1.7968763428128374,21.757970529135967,735.9804420629605,27.128959472544476
speed,GRU_Third,20,2,4,-1.4907177883804152,19.59018559295376,640.2471217363951,25.303104982124133
speed,GRU_Third,20,3,4,-1.8149628401881424,22.979984447900467,817.9835925349922,28.60041245393136
speed,GRU_Third,20,4,4,-1.6014371450936349,23.210841788801204,872.4993423524991,29.53809984329559
speed,GRU_Third,20,5,4,-1.6857325800065834,23.00889705882353,841.5577205882353,29.00961427851524
speed,GRU_Third,20,1,5,-1.7968763428128374,21.757970529135967,735.9804420629605,27.128959472544476
speed,GRU_Third,20,2,5,-1.4907177883804152,19.59018559295376,640.2471217363951,25.303104982124133
speed,GRU_Third,20,3,5,-1.8149628401881424,22.979984447900467,817.9835925349922,28.60041245393136
speed,GRU_Third,20,4,5,-1.6014371450936349,23.210841788801204,872.4993423524991,29.53809984329559
speed,GRU_Third,20,5,5,-1.6857325800065834,23.00889705882353,841.5577205882353,29.00961427851524
speed,GRU_Third,2,1,1,-1.7281299543635864,21.321325788197253,716.7323848019402,26.77185807526142
speed,GRU_Third,2,2,1,-1.4514909305178052,19.272918380403983,626.3343996587759,25.02667376338246
speed,GRU_Third,2,3,1,-1.7550723588024597,22.55932791139241,797.8056811362269,28.24545416763956
speed,GRU_Third,2,4,1,-1.539686289377496,22.71481428004187,848.3015016424214,29.12561590151222
speed,GRU_Third,2,5,1,-1.6206145415987767,22.50343630437863,816.9104081054272,28.58164460113216
speed,GRU_Third,2,1,2,-1.7281299543635864,21.321325788197253,716.7323848019402,26.77185807526142
speed,GRU_Third,2,2,2,-1.4514909305178052,19.272918380403983,626.3343996587759,25.02667376338246
speed,GRU_Third,2,3,2,-1.755072358792051,22.559327908378545,797.8056811332128,28.245454167586203
speed,GRU_Third,2,4,2,-1.539686289377496,22.71481428004187,848.3015016424214,29.12561590151222
speed,GRU_Third,2,5,2,-1.6206145415987767,22.50343630437863,816.9104081054272,28.58164460113216
speed,GRU_Third,2,1,3,-1.7281299543882045,21.321325791430883,716.7323848084078,26.77185807538221
speed,GRU_Third,2,2,3,-1.4514909305178052,19.272918380403983,626.3343996587759,25.02667376338246
speed,GRU_Third,2,3,3,-1.755072358792051,22.559327908378545,797.8056811332128,28.245454167586203
speed,GRU_Third,2,4,3,-1.539686289377496,22.71481428004187,848.3015016424214,29.12561590151222
speed,GRU_Third,2,5,3,-1.6206144236866988,22.503410510840304,816.9103713493145,28.58164395813009
speed,GRU_Third,2,1,4,-1.7281299543635864,21.321325788197253,716.7323848019402,26.77185807526142
speed,GRU_Third,2,2,4,-1.4514909305178052,19.272918380403983,626.3343996587759,25.02667376338246
speed,GRU_Third,2,3,4,-1.755072358792051,22.559327908378545,797.8056811332128,28.245454167586203
speed,GRU_Third,2,4,4,-1.539686289377496,22.71481428004187,848.3015016424214,29.12561590151222
speed,GRU_Third,2,5,4,-1.620614541462445,22.50343628312314,816.9104080629294,28.581644600388717
speed,GRU_Third,2,1,5,-1.7281299543635864,21.321325788197253,716.7323848019402,26.77185807526142
speed,GRU_Third,2,2,5,-1.4514909305178052,19.272918380403983,626.3343996587759,25.02667376338246
speed,GRU_Third,2,3,5,-1.755072358792051,22.559327908378545,797.8056811332128,28.245454167586203
speed,GRU_Third,2,4,5,-1.539686289377496,22.71481428004187,848.3015016424214,29.12561590151222
speed,GRU_Third,2,5,5,-1.6206144770000916,22.50342480338671,816.9103879684184,28.581644248860464
speed,GRU_Third,30,1,1,-1.8217439396034052,21.95864481993514,745.9931558286397,27.31287527574934
speed,GRU_Third,30,2,1,-1.507046410098813,19.73654154635868,647.033429579724,25.43685180166217
speed,GRU_Third,30,3,1,-1.838826613744112,23.172589073634203,827.930403800475,28.773779796899728
speed,GRU_Third,30,4,1,-1.6198287393906736,23.384022196708763,881.6880022962113,29.693231590653976
speed,GRU_Third,30,5,1,-1.7085895162196465,23.20912676056338,852.0283568075117,29.18952477872005
speed,GRU_Third,30,1,2,-1.8217439396034052,21.95864481993514,745.9931558286397,27.31287527574934
speed,GRU_Third,30,2,2,-1.507046410098813,19.73654154635868,647.033429579724,25.43685180166217
speed,GRU_Third,30,3,2,-1.838826613744112,23.172589073634203,827.930403800475,28.773779796899728
speed,GRU_Third,30,4,2,-1.6198287393906736,23.384022196708763,881.6880022962113,29.693231590653976
speed,GRU_Third,30,5,2,-1.7085895162196465,23.20912676056338,852.0283568075117,29.18952477872005
speed,GRU_Third,30,1,3,-1.8217439396034052,21.95864481993514,745.9931558286397,27.31287527574934
speed,GRU_Third,30,2,3,-1.507046410098813,19.73654154635868,647.033429579724,25.43685180166217
speed,GRU_Third,30,3,3,-1.838826613744112,23.172589073634203,827.930403800475,28.773779796899728
speed,GRU_Third,30,4,3,-1.6198287393906736,23.384022196708763,881.6880022962113,29.693231590653976
speed,GRU_Third,30,5,3,-1.7085895162196465,23.20912676056338,852.0283568075117,29.18952477872005
speed,GRU_Third,30,1,4,-1.8217439396034052,21.95864481993514,745.9931558286397,27.31287527574934
speed,GRU_Third,30,2,4,-1.507046410098813,19.73654154635868,647.033429579724,25.43685180166217
speed,GRU_Third,30,3,4,-1.838826613744112,23.172589073634203,827.930403800475,28.773779796899728
speed,GRU_Third,30,4,4,-1.6198287393906736,23.384022196708763,881.6880022962113,29.693231590653976
speed,GRU_Third,30,5,4,-1.7085895162196465,23.20912676056338,852.0283568075117,29.18952477872005
speed,GRU_Third,30,1,5,-1.8217439396034052,21.95864481993514,745.9931558286397,27.31287527574934
speed,GRU_Third,30,2,5,-1.507046410098813,19.73654154635868,647.033429579724,25.43685180166217
speed,GRU_Third,30,3,5,-1.838826613744112,23.172589073634203,827.930403800475,28.773779796899728
speed,GRU_Third,30,4,5,-1.6198287393906736,23.384022196708763,881.6880022962113,29.693231590653976
speed,GRU_Third,30,5,5,-1.7085895162196465,23.20912676056338,852.0283568075117,29.18952477872005
speed,GRU_Third,3,1,1,-1.7342916079329718,21.35448964053717,718.0402067032771,26.796272253865407
speed,GRU_Third,3,2,1,-1.4552272823564478,19.2985974390672,627.3522274621125,25.047000368549377
speed,GRU_Third,3,3,1,-1.7619123424252383,22.598136486506892,799.4372914118304,28.2743221211726
speed,GRU_Third,3,4,1,-1.5447868894477028,22.750366230806797,849.8946702114191,29.15295302729072
speed,GRU_Third,3,5,1,-1.6260449503627084,22.5389311751238,818.4546261008505,28.608646002578496
speed,GRU_Third,3,1,2,-1.7342916079329718,21.35448964053717,718.0402067032771,26.796272253865407
speed,GRU_Third,3,2,2,-1.4552272823564478,19.2985974390672,627.3522274621125,25.047000368549377
speed,GRU_Third,3,3,2,-1.7619123424252383,22.598136486506892,799.4372914118304,28.2743221211726
speed,GRU_Third,3,4,2,-1.5447868894477028,22.750366230806797,849.8946702114191,29.15295302729072
speed,GRU_Third,3,5,2,-1.626044949441665,22.53893103136148,818.4546258137907,28.608645997561485
speed,GRU_Third,3,1,3,-1.7342916079329718,21.35448964053717,718.0402067032771,26.796272253865407
speed,GRU_Third,3,2,3,-1.4552272823564478,19.2985974390672,627.3522274621125,25.047000368549377
speed,GRU_Third,3,3,3,-1.7619123424252383,22.598136486506892,799.4372914118304,28.2743221211726
speed,GRU_Third,3,4,3,-1.5447868894477028,22.750366230806797,849.8946702114191,29.15295302729072
speed,GRU_Third,3,5,3,-1.626044950237489,22.53893115560052,818.4546260618237,28.60864600189641
speed,GRU_Third,3,1,4,-1.7342916079329718,21.35448964053717,718.0402067032771,26.796272253865407
speed,GRU_Third,3,2,4,-1.4552272823564478,19.2985974390672,627.3522274621125,25.047000368549377
speed,GRU_Third,3,3,4,-1.7619123424669887,22.59813649858802,799.4372914239151,28.27432212138631
speed,GRU_Third,3,4,4,-1.5447868894477028,22.750366230806797,849.8946702114191,29.15295302729072
speed,GRU_Third,3,5,4,-1.626044861936247,22.53891481994214,818.4545985411371,28.608645520910933
speed,GRU_Third,3,1,5,-1.7342916079329718,21.35448964053717,718.0402067032771,26.796272253865407
speed,GRU_Third,3,2,5,-1.4552272823564478,19.2985974390672,627.3522274621125,25.047000368549377
speed,GRU_Third,3,3,5,-1.7619123424252383,22.598136486506892,799.4372914118304,28.2743221211726
speed,GRU_Third,3,4,5,-1.5447868894477028,22.750366230806797,849.8946702114191,29.15295302729072
speed,GRU_Third,3,5,5,-1.6260449462438595,22.538930529080805,818.4546248171365,28.608645980142725
speed,GRU_Third,4,1,1,-1.740065869642704,21.38768586455425,719.4063210181157,26.821750893968797
speed,GRU_Third,4,2,1,-1.4583880872060069,19.322020424386963,628.33431174708,25.066597530320703
speed,GRU_Third,4,3,1,-1.7648974388729537,22.61762927124282,800.3262775929845,28.290038486947743
speed,GRU_Third,4,4,1,-1.5490843031636503,22.78410903291286,851.4920617659852,29.18033690288694
speed,GRU_Third,4,5,1,-1.6312981039313974,22.572907034639734,819.9450174265595,28.63468207308333
speed,GRU_Third,4,1,2,-1.740065869642704,21.38768586455425,719.4063210181157,26.821750893968797
speed,GRU_Third,4,2,2,-1.4583880872060069,19.322020424386963,628.33431174708,25.066597530320703
speed,GRU_Third,4,3,2,-1.7648974388729537,22.61762927124282,800.3262775929845,28.290038486947743
speed,GRU_Third,4,4,2,-1.5490843031636503,22.78410903291286,851.4920617659852,29.18033690288694
speed,GRU_Third,4,5,2,-1.6312981039313974,22.572907034639734,819.9450174265595,28.63468207308333
speed,GRU_Third,4,1,3,-1.740065869642704,21.38768586455425,719.4063210181157,26.821750893968797
speed,GRU_Third,4,2,3,-1.4583880872060069,19.322020424386963,628.33431174708,25.066597530320703
speed,GRU_Third,4,3,3,-1.7648974388729537,22.61762927124282,800.3262775929845,28.290038486947743
speed,GRU_Third,4,4,3,-1.5490843031636503,22.78410903291286,851.4920617659852,29.18033690288694
speed,GRU_Third,4,5,3,-1.6312981039313974,22.572907034639734,819.9450174265595,28.63468207308333
speed,GRU_Third,4,1,4,-1.740065869642704,21.38768586455425,719.4063210181157,26.821750893968797
speed,GRU_Third,4,2,4,-1.4583880872060069,19.322020424386963,628.33431174708,25.066597530320703
speed,GRU_Third,4,3,4,-1.7648974388729537,22.61762927124282,800.3262775929845,28.290038486947743
speed,GRU_Third,4,4,4,-1.5490843031636503,22.78410903291286,851.4920617659852,29.18033690288694
speed,GRU_Third,4,5,4,-1.6312981038287004,22.57290702397041,819.9450173945579,28.634682072524534
speed,GRU_Third,4,1,5,-1.740065869642704,21.38768586455425,719.4063210181157,26.821750893968797
speed,GRU_Third,4,2,5,-1.4583880872060069,19.322020424386963,628.33431174708,25.066597530320703
speed,GRU_Third,4,3,5,-1.7648974388729537,22.61762927124282,800.3262775929845,28.290038486947743
speed,GRU_Third,4,4,5,-1.5490843031636503,22.78410903291286,851.4920617659852,29.18033690288694
speed,GRU_Third,4,5,5,-1.6312981039313974,22.572907034639734,819.9450174265595,28.63468207308333
speed,GRU_Third,5,1,1,-1.7439809688274734,21.4113152332954,720.4057226467241,26.84037486039873
speed,GRU_Third,5,2,1,-1.46135672019174,19.342620943049603,629.1581751377832,25.083025637625603
speed,GRU_Third,5,3,1,-1.7706792441366734,22.652158763823664,801.82540524163,28.316521771602357
speed,GRU_Third,5,4,1,-1.5535377519067142,22.818602961213557,853.1474975020437,29.20868873301305
speed,GRU_Third,5,5,1,-1.636814011375605,22.61245989304813,821.7892513368984,28.666866786185377
speed,GRU_Third,5,1,2,-1.7439809688274734,21.4113152332954,720.4057226467241,26.84037486039873
speed,GRU_Third,5,2,2,-1.46135672019174,19.342620943049603,629.1581751377832,25.083025637625603
speed,GRU_Third,5,3,2,-1.7706792441366734,22.652158763823664,801.82540524163,28.316521771602357
speed,GRU_Third,5,4,2,-1.5535377519067142,22.818602961213557,853.1474975020437,29.20868873301305
speed,GRU_Third,5,5,2,-1.6368140112841103,22.612459885918003,821.7892513083833,28.666866785688025
speed,GRU_Third,5,1,3,-1.7439809688274734,21.4113152332954,720.4057226467241,26.84037486039873
speed,GRU_Third,5,2,3,-1.46135672019174,19.342620943049603,629.1581751377832,25.083025637625603
speed,GRU_Third,5,3,3,-1.7706792441366734,22.652158763823664,801.82540524163,28.316521771602357
speed,GRU_Third,5,4,3,-1.5535377519067142,22.818602961213557,853.1474975020437,29.20868873301305
speed,GRU_Third,5,5,3,-1.636814011375605,22.61245989304813,821.7892513368984,28.666866786185377
speed,GRU_Third,5,1,4,-1.7439809688274734,21.4113152332954,720.4057226467241,26.84037486039873
speed,GRU_Third,5,2,4,-1.46135672019174,19.342620943049603,629.1581751377832,25.083025637625603
speed,GRU_Third,5,3,4,-1.7706792441366734,22.652158763823664,801.82540524163,28.316521771602357
speed,GRU_Third,5,4,4,-1.5535377519067142,22.818602961213557,853.1474975020437,29.20868873301305
speed,GRU_Third,5,5,4,-1.636814011375605,22.61245989304813,821.7892513368984,28.666866786185377
speed,GRU_Third,5,1,5,-1.7439809688274734,21.4113152332954,720.4057226467241,26.84037486039873
speed,GRU_Third,5,2,5,-1.46135672019174,19.342620943049603,629.1581751377832,25.083025637625603
speed,GRU_Third,5,3,5,-1.7706792441366734,22.652158763823664,801.82540524163,28.316521771602357
speed,GRU_Third,5,4,5,-1.5535377519067142,22.818602961213557,853.1474975020437,29.20868873301305
speed,GRU_Third,5,5,5,-1.636814011375605,22.61245989304813,821.7892513368984,28.666866786185377
speed,GRU_Twice,10,1,1,-1.7644812106845564,21.5388679245283,725.9470385561935,26.943404360922795
speed,GRU_Twice,10,2,1,-1.4737515414944051,19.44633204633205,633.7729111969112,25.174846795897512
speed,GRU_Twice,10,3,1,-1.7898173595544615,22.783465770171148,808.0384474327628,28.42601708704128
speed,GRU_Twice,10,4,1,-1.572599696311134,22.97381564450973,860.7629452809401,29.338761822560613
speed,GRU_Twice,10,5,1,-1.6573781650857038,22.758765298776098,828.5789956803455,28.785048127115328
speed,GRU_Twice,10,1,2,-1.7644812106845564,21.5388679245283,725.9470385561935,26.943404360922795
speed,GRU_Twice,10,2,2,-1.4737515414944051,19.44633204633205,633.7729111969112,25.174846795897512
speed,GRU_Twice,10,3,2,-1.7898173595544615,22.783465770171148,808.0384474327628,28.42601708704128
speed,GRU_Twice,10,4,2,-1.572599696311134,22.97381564450973,860.7629452809401,29.338761822560613
speed,GRU_Twice,10,5,2,-1.6573781650857038,22.758765298776098,828.5789956803455,28.785048127115328
speed,GRU_Twice,10,1,3,-1.7644812106845564,21.5388679245283,725.9470385561935,26.943404360922795
speed,GRU_Twice,10,2,3,-1.4737515414944051,19.44633204633205,633.7729111969112,25.174846795897512
speed,GRU_Twice,10,3,3,-1.7898173595544615,22.783465770171148,808.0384474327628,28.42601708704128
speed,GRU_Twice,10,4,3,-1.572599696311134,22.97381564450973,860.7629452809401,29.338761822560613
speed,GRU_Twice,10,5,3,-1.6573781650857038,22.758765298776098,828.5789956803455,28.785048127115328
speed,GRU_Twice,10,1,4,-1.7644812106845564,21.5388679245283,725.9470385561935,26.943404360922795
speed,GRU_Twice,10,2,4,-1.4737515414944051,19.44633204633205,633.7729111969112,25.174846795897512
speed,GRU_Twice,10,3,4,-1.7898173595544615,22.783465770171148,808.0384474327628,28.42601708704128
speed,GRU_Twice,10,4,4,-1.572599696311134,22.97381564450973,860.7629452809401,29.338761822560613
speed,GRU_Twice,10,5,4,-1.6573781650857038,22.758765298776098,828.5789956803455,28.785048127115328
speed,GRU_Twice,10,1,5,-1.7644812106845564,21.5388679245283,725.9470385561935,26.943404360922795
speed,GRU_Twice,10,2,5,-1.4737515414944051,19.44633204633205,633.7729111969112,25.174846795897512
speed,GRU_Twice,10,3,5,-1.7898173595544615,22.783465770171148,808.0384474327628,28.42601708704128
speed,GRU_Twice,10,4,5,-1.572599696311134,22.97381564450973,860.7629452809401,29.338761822560613
speed,GRU_Twice,10,5,5,-1.6573781650857038,22.758765298776098,828.5789956803455,28.785048127115328
speed,GRU_Twice,20,1,1,-1.7968763428128374,21.757970529135967,735.9804420629605,27.128959472544476
speed,GRU_Twice,20,2,1,-1.4907177883804152,19.59018559295376,640.2471217363951,25.303104982124133
speed,GRU_Twice,20,3,1,-1.8149628401881424,22.979984447900467,817.9835925349922,28.60041245393136
speed,GRU_Twice,20,4,1,-1.6014371450936349,23.210841788801204,872.4993423524991,29.53809984329559
speed,GRU_Twice,20,5,1,-1.6857325800065834,23.00889705882353,841.5577205882353,29.00961427851524
speed,GRU_Twice,20,1,2,-1.7968763428128374,21.757970529135967,735.9804420629605,27.128959472544476
speed,GRU_Twice,20,2,2,-1.4907177883804152,19.59018559295376,640.2471217363951,25.303104982124133
speed,GRU_Twice,20,3,2,-1.8149628401881424,22.979984447900467,817.9835925349922,28.60041245393136
speed,GRU_Twice,20,4,2,-1.6014371450936349,23.210841788801204,872.4993423524991,29.53809984329559
speed,GRU_Twice,20,5,2,-1.6857325800065834,23.00889705882353,841.5577205882353,29.00961427851524
speed,GRU_Twice,20,1,3,-1.7968763428128374,21.757970529135967,735.9804420629605,27.128959472544476
speed,GRU_Twice,20,2,3,-1.4907177883804152,19.59018559295376,640.2471217363951,25.303104982124133
speed,GRU_Twice,20,3,3,-1.8149628401881424,22.979984447900467,817.9835925349922,28.60041245393136
speed,GRU_Twice,20,4,3,-1.6014371450936349,23.210841788801204,872.4993423524991,29.53809984329559
speed,GRU_Twice,20,5,3,-1.6857325800065834,23.00889705882353,841.5577205882353,29.00961427851524
speed,GRU_Twice,20,1,4,-1.7968763428128374,21.757970529135967,735.9804420629605,27.128959472544476
speed,GRU_Twice,20,2,4,-1.4907177883804152,19.59018559295376,640.2471217363951,25.303104982124133
