variable,ws,model1,model2,u,p
speed,4,LSTM_Linear,LSTM_Twice,0.0,1.3238651721280978e-09
speed,4,LSTM_Linear,RNN_Linear,312.0,1.0
speed,4,LSTM_Linear,RNN_Reference,0.0,1.311878712762768e-09
speed,4,LSTM_Linear,RNN_Third,0.0,1.304733565122163e-09
speed,4,LSTM_Linear,RNN_Twice,0.0,1.292902385098558e-09
speed,4,LSTM_Linear,UniTS,550.0,4.255938526376603e-06
speed,4,LSTM_Reference,LSTM_Third,320.0,0.8906644454472513
speed,4,LSTM_Reference,LSTM_Twice,315.5,0.9608587264174564
speed,4,LSTM_Reference,RNN_Linear,625.0,1.3530336618381163e-09
speed,4,LSTM_Reference,RNN_Reference,318.0,0.9217828436397889
speed,4,LSTM_Reference,RNN_Third,316.5,0.9451896864518736
speed,4,LSTM_Reference,RNN_Twice,315.0,0.9686516409546759
speed,4,LSTM_Reference,UniTS,625.0,1.3530336618381163e-09
speed,4,LSTM_Third,LSTM_Twice,309.0,0.9528415540749471
speed,4,LSTM_Third,RNN_Linear,625.0,1.311878712762768e-09
speed,4,LSTM_Third,RNN_Reference,312.0,1.0
speed,4,LSTM_Third,RNN_Third,310.0,0.9684993160970712
speed,4,LSTM_Third,RNN_Twice,307.5,0.9291489997089485
speed,4,LSTM_Third,UniTS,625.0,1.311878712762768e-09
speed,4,LSTM_Twice,RNN_Linear,625.0,1.3238651721280978e-09
speed,4,LSTM_Twice,RNN_Reference,316.0,0.9528415540749471
speed,4,LSTM_Twice,RNN_Third,312.5,1.0
speed,4,LSTM_Twice,RNN_Twice,310.0,0.9685126159717706
speed,4,LSTM_Twice,UniTS,625.0,1.3238651721280978e-09
speed,4,RNN_Linear,RNN_Reference,0.0,1.311878712762768e-09
speed,4,RNN_Linear,RNN_Third,0.0,1.304733565122163e-09
speed,4,RNN_Linear,RNN_Twice,0.0,1.292902385098558e-09
speed,4,RNN_Linear,UniTS,554.0,2.92400809476093e-06
speed,4,RNN_Reference,RNN_Third,310.0,0.9684993160970712
speed,4,RNN_Reference,RNN_Twice,307.5,0.9291489997089485
speed,4,RNN_Reference,UniTS,625.0,1.311878712762768e-09
speed,4,RNN_Third,RNN_Twice,310.0,0.968449094404394
speed,4,RNN_Third,UniTS,625.0,1.304733565122163e-09
speed,4,RNN_Twice,UniTS,625.0,1.292902385098558e-09
speed,5,Bi,Conv,380.0,0.19360407089423592
speed,5,Bi,GRU_Att_1,96.0,2.7770856207839563e-05
speed,5,Bi,GRU_Att_2,30.0,4.459812510734023e-08
speed,5,Bi,GRU_Att_3,0.0,1.4156562248495537e-09
speed,5,Bi,GRU_Att_4,0.0,1.4156562248495537e-09
speed,5,Bi,GRU_Linear,83.0,8.860901178054321e-06
speed,5,Bi,GRU_Reference,0.0,1.3274801791601044e-09
speed,5,Bi,GRU_Third,0.0,1.304733565122163e-09
speed,5,Bi,GRU_Twice,0.0,1.311878712762768e-09
speed,5,Bi,LSTM_Linear,86.0,1.1596228282161117e-05
speed,5,Bi,LSTM_Reference,0.0,1.3408109347366153e-09
speed,5,Bi,LSTM_Third,0.0,1.292902385098558e-09
speed,5,Bi,LSTM_Twice,0.0,1.304733565122163e-09
speed,5,Bi,RNN_Linear,114.0,0.00012215310784169202
speed,5,Bi,RNN_Reference,0.0,1.304733565122163e-09
speed,5,Bi,RNN_Third,0.0,1.304733565122163e-09
speed,5,Bi,RNN_Twice,0.0,1.315464406929832e-09
speed,5,Bi,UniTS,435.0,0.017925777357406476
speed,5,Conv,GRU_Att_1,89.0,1.512668097157208e-05
speed,5,Conv,GRU_Att_2,22.0,1.8355518172726175e-08
speed,5,Conv,GRU_Att_3,0.0,1.4156562248495537e-09
speed,5,Conv,GRU_Att_4,0.0,1.4156562248495537e-09
speed,5,Conv,GRU_Linear,70.0,2.6596876986770324e-06
speed,5,Conv,GRU_Reference,0.0,1.3274801791601044e-09
speed,5,Conv,GRU_Third,0.0,1.304733565122163e-09
speed,5,Conv,GRU_Twice,0.0,1.311878712762768e-09
speed,5,Conv,LSTM_Linear,56.0,6.795117843100685e-07
speed,5,Conv,LSTM_Reference,0.0,1.3408109347366153e-09
speed,5,Conv,LSTM_Third,0.0,1.292902385098558e-09
speed,5,Conv,LSTM_Twice,0.0,1.304733565122163e-09
speed,5,Conv,RNN_Linear,94.0,2.3387702106700844e-05
speed,5,Conv,RNN_Reference,0.0,1.304733565122163e-09
speed,5,Conv,RNN_Third,0.0,1.304733565122163e-09
speed,5,Conv,RNN_Twice,0.0,1.315464406929832e-09
speed,5,Conv,UniTS,415.0,0.0478057953309806
speed,5,GRU_Att_1,GRU_Att_2,196.0,0.024402605411921543
speed,5,GRU_Att_1,GRU_Att_3,146.0,0.0012780072258254092
speed,5,GRU_Att_1,GRU_Att_4,124.0,0.0002645614741182155
speed,5,GRU_Att_1,GRU_Linear,370.0,0.268742772421077
speed,5,GRU_Att_1,GRU_Reference,0.0,1.3274801791601044e-09
speed,5,GRU_Att_1,GRU_Third,0.0,1.304733565122163e-09
speed,5,GRU_Att_1,GRU_Twice,0.0,1.311878712762768e-09
speed,5,GRU_Att_1,LSTM_Linear,385.0,0.1624120073498867
speed,5,GRU_Att_1,LSTM_Reference,0.0,1.3408109347366153e-09
speed,5,GRU_Att_1,LSTM_Third,0.0,1.292902385098558e-09
speed,5,GRU_Att_1,LSTM_Twice,0.0,1.304733565122163e-09
speed,5,GRU_Att_1,RNN_Linear,418.0,0.041620062928365585
speed,5,GRU_Att_1,RNN_Reference,0.0,1.304733565122163e-09
speed,5,GRU_Att_1,RNN_Third,0.0,1.304733565122163e-09
speed,5,GRU_Att_1,RNN_Twice,0.0,1.315464406929832e-09
speed,5,GRU_Att_1,UniTS,560.0,1.6471252736590911e-06
speed,5,GRU_Att_2,GRU_Att_3,251.0,0.23658179688216296
speed,5,GRU_Att_2,GRU_Att_4,187.0,0.01529337103019893
speed,5,GRU_Att_2,GRU_Linear,548.0,5.123412825613384e-06
speed,5,GRU_Att_2,GRU_Reference,0.0,1.3274801791601044e-09
speed,5,GRU_Att_2,GRU_Third,0.0,1.304733565122163e-09
speed,5,GRU_Att_2,GRU_Twice,0.0,1.311878712762768e-09
speed,5,GRU_Att_2,LSTM_Linear,546.0,6.158773238319999e-06
speed,5,GRU_Att_2,LSTM_Reference,0.0,1.3408109347366153e-09
speed,5,GRU_Att_2,LSTM_Third,0.0,1.292902385098558e-09
speed,5,GRU_Att_2,LSTM_Twice,0.0,1.304733565122163e-09
speed,5,GRU_Att_2,RNN_Linear,546.0,6.158773238319999e-06
speed,5,GRU_Att_2,RNN_Reference,0.0,1.304733565122163e-09
speed,5,GRU_Att_2,RNN_Third,0.0,1.304733565122163e-09
speed,5,GRU_Att_2,RNN_Twice,0.0,1.315464406929832e-09
speed,5,GRU_Att_2,UniTS,610.0,8.280513635549483e-09
speed,5,GRU_Att_3,GRU_Att_4,257.0,0.2859010589675479
speed,5,GRU_Att_3,GRU_Linear,586.0,1.1773484087410562e-07
speed,5,GRU_Att_3,GRU_Reference,0.0,1.3274801791601044e-09
speed,5,GRU_Att_3,GRU_Third,0.0,1.304733565122163e-09
speed,5,GRU_Att_3,GRU_Twice,0.0,1.311878712762768e-09
speed,5,GRU_Att_3,LSTM_Linear,590.0,7.67573709030838e-08
speed,5,GRU_Att_3,LSTM_Reference,0.0,1.3408109347366153e-09
speed,5,GRU_Att_3,LSTM_Third,0.0,1.292902385098558e-09
speed,5,GRU_Att_3,LSTM_Twice,0.0,1.304733565122163e-09
speed,5,GRU_Att_3,RNN_Linear,598.0,3.2057370198655616e-08
speed,5,GRU_Att_3,RNN_Reference,0.0,1.304733565122163e-09
speed,5,GRU_Att_3,RNN_Third,0.0,1.304733565122163e-09
speed,5,GRU_Att_3,RNN_Twice,0.0,1.315464406929832e-09
speed,5,GRU_Att_3,UniTS,625.0,1.4156562248495537e-09
speed,5,GRU_Att_4,GRU_Linear,614.0,5.212009041434306e-09
speed,5,GRU_Att_4,GRU_Reference,0.0,1.3274801791601044e-09
speed,5,GRU_Att_4,GRU_Third,0.0,1.304733565122163e-09
speed,5,GRU_Att_4,GRU_Twice,0.0,1.311878712762768e-09
speed,5,GRU_Att_4,LSTM_Linear,613.0,5.8547346138109755e-09
speed,5,GRU_Att_4,LSTM_Reference,0.0,1.3408109347366153e-09
speed,5,GRU_Att_4,LSTM_Third,0.0,1.292902385098558e-09
speed,5,GRU_Att_4,LSTM_Twice,0.0,1.304733565122163e-09
speed,5,GRU_Att_4,RNN_Linear,613.0,5.8547346138109755e-09
speed,5,GRU_Att_4,RNN_Reference,0.0,1.304733565122163e-09
speed,5,GRU_Att_4,RNN_Third,0.0,1.304733565122163e-09
speed,5,GRU_Att_4,RNN_Twice,0.0,1.315464406929832e-09
speed,5,GRU_Att_4,UniTS,625.0,1.4156562248495537e-09
speed,5,GRU_Linear,GRU_Reference,0.0,1.3274801791601044e-09
speed,5,GRU_Linear,GRU_Third,0.0,1.304733565122163e-09
speed,5,GRU_Linear,GRU_Twice,0.0,1.311878712762768e-09
speed,5,GRU_Linear,LSTM_Linear,321.0,0.876645674312776
speed,5,GRU_Linear,LSTM_Reference,0.0,1.3408109347366153e-09
speed,5,GRU_Linear,LSTM_Third,0.0,1.292902385098558e-09
speed,5,GRU_Linear,LSTM_Twice,0.0,1.304733565122163e-09
speed,5,GRU_Linear,RNN_Linear,375.0,0.22898533711961333
speed,5,GRU_Linear,RNN_Reference,0.0,1.304733565122163e-09
speed,5,GRU_Linear,RNN_Third,0.0,1.304733565122163e-09
speed,5,GRU_Linear,RNN_Twice,0.0,1.315464406929832e-09
speed,5,GRU_Linear,UniTS,595.0,4.459812510734023e-08
speed,5,GRU_Reference,GRU_Third,308.5,0.9449933863583125
speed,5,GRU_Reference,GRU_Twice,311.5,0.992138726409081
speed,5,GRU_Reference,LSTM_Linear,625.0,1.3274801791601044e-09
speed,5,GRU_Reference,LSTM_Reference,310.0,0.9686400614477341
speed,5,GRU_Reference,LSTM_Third,307.5,0.9292770939773957
speed,5,GRU_Reference,LSTM_Twice,308.5,0.9449933863583125
speed,5,GRU_Reference,RNN_Linear,625.0,1.3274801791601044e-09
speed,5,GRU_Reference,RNN_Reference,305.5,0.8980805498442047
speed,5,GRU_Reference,RNN_Third,304.5,0.882506866952012
speed,5,GRU_Reference,RNN_Twice,311.5,0.992141644923884
speed,5,GRU_Reference,UniTS,625.0,1.3274801791601044e-09
speed,5,GRU_Third,GRU_Twice,316.0,0.9527643181356864
speed,5,GRU_Third,LSTM_Linear,625.0,1.304733565122163e-09
speed,5,GRU_Third,LSTM_Reference,319.0,0.9060098611975138
speed,5,GRU_Third,LSTM_Third,310.0,0.968449094404394
speed,5,GRU_Third,LSTM_Twice,313.0,1.0
speed,5,GRU_Third,RNN_Linear,625.0,1.304733565122163e-09
speed,5,GRU_Third,RNN_Reference,307.5,0.9291648297771378
speed,5,GRU_Third,RNN_Third,307.5,0.9291648297771378
speed,5,GRU_Third,RNN_Twice,319.0,0.905775622913472
speed,5,GRU_Third,UniTS,625.0,1.304733565122163e-09
speed,5,GRU_Twice,LSTM_Linear,625.0,1.311878712762768e-09
speed,5,GRU_Twice,LSTM_Reference,312.0,1.0
speed,5,GRU_Twice,LSTM_Third,307.5,0.9291489997089485
speed,5,GRU_Twice,LSTM_Twice,309.0,0.9527643181356864
speed,5,GRU_Twice,RNN_Linear,625.0,1.311878712762768e-09
speed,5,GRU_Twice,RNN_Reference,305.0,0.890115221138906
speed,5,GRU_Twice,RNN_Third,305.0,0.890115221138906
speed,5,GRU_Twice,RNN_Twice,313.5,0.9921317086851404
speed,5,GRU_Twice,UniTS,625.0,1.311878712762768e-09
speed,5,LSTM_Linear,LSTM_Reference,0.0,1.3408109347366153e-09
speed,5,LSTM_Linear,LSTM_Third,0.0,1.292902385098558e-09
speed,5,LSTM_Linear,LSTM_Twice,0.0,1.304733565122163e-09
speed,5,LSTM_Linear,RNN_Linear,370.0,0.268742772421077
speed,5,LSTM_Linear,RNN_Reference,0.0,1.304733565122163e-09
speed,5,LSTM_Linear,RNN_Third,0.0,1.304733565122163e-09
speed,5,LSTM_Linear,RNN_Twice,0.0,1.315464406929832e-09
speed,5,LSTM_Linear,UniTS,600.0,2.567677870515197e-08
speed,5,LSTM_Reference,LSTM_Third,305.0,0.8904097060507938
speed,5,LSTM_Reference,LSTM_Twice,307.0,0.9216193437268849
speed,5,LSTM_Reference,RNN_Linear,625.0,1.3408109347366153e-09
speed,5,LSTM_Reference,RNN_Reference,303.0,0.8595116908468964
speed,5,LSTM_Reference,RNN_Third,302.0,0.8440920513852234
speed,5,LSTM_Reference,RNN_Twice,308.0,0.9372683548999132
speed,5,LSTM_Reference,UniTS,625.0,1.3408109347366153e-09
speed,5,LSTM_Third,LSTM_Twice,315.0,0.968449094404394
speed,5,LSTM_Third,RNN_Linear,625.0,1.292902385098558e-09
speed,5,LSTM_Third,RNN_Reference,310.0,0.968449094404394
speed,5,LSTM_Third,RNN_Third,310.0,0.968449094404394
speed,5,LSTM_Third,RNN_Twice,322.5,0.8512790263977915
speed,5,LSTM_Third,UniTS,625.0,1.292902385098558e-09
speed,5,LSTM_Twice,RNN_Linear,625.0,1.304733565122163e-09
speed,5,LSTM_Twice,RNN_Reference,307.5,0.9291648297771378
speed,5,LSTM_Twice,RNN_Third,307.5,0.9291648297771378
speed,5,LSTM_Twice,RNN_Twice,318.0,0.9214237279145966
speed,5,LSTM_Twice,UniTS,625.0,1.304733565122163e-09
speed,5,RNN_Linear,RNN_Reference,0.0,1.304733565122163e-09
speed,5,RNN_Linear,RNN_Third,0.0,1.304733565122163e-09
speed,5,RNN_Linear,RNN_Twice,0.0,1.315464406929832e-09
speed,5,RNN_Linear,UniTS,585.0,1.3090449026273858e-07
speed,5,RNN_Reference,RNN_Third,312.0,1.0
speed,5,RNN_Reference,RNN_Twice,325.0,0.8129973274879841
speed,5,RNN_Reference,UniTS,625.0,1.304733565122163e-09
speed,5,RNN_Third,RNN_Twice,325.0,0.8129973274879841
speed,5,RNN_Third,UniTS,625.0,1.304733565122163e-09
speed,5,RNN_Twice,UniTS,625.0,1.315464406929832e-09
speed,10,Bi,Conv,369.0,0.2772314876173122
speed,10,Bi,GRU_Att_1,180.0,0.010431843364281526
speed,10,Bi,GRU_Att_2,74.0,3.876834933731887e-06
speed,10,Bi,GRU_Att_3,0.0,1.4156562248495537e-09
speed,10,Bi,GRU_Att_4,21.0,1.6400502409539076e-08
speed,10,Bi,GRU_Linear,137.0,0.0006850368653792253
speed,10,Bi,GRU_Reference,0.0,1.292902385098558e-09
speed,10,Bi,GRU_Third,0.0,1.292902385098558e-09
speed,10,Bi,GRU_Twice,0.0,1.292902385098558e-09
speed,10,Bi,LSTM_Linear,125.0,0.00028525723198329604
speed,10,Bi,LSTM_Reference,0.0,1.292902385098558e-09
speed,10,Bi,LSTM_Third,0.0,1.292902385098558e-09
speed,10,Bi,LSTM_Twice,0.0,1.292902385098558e-09
speed,10,Bi,RNN_Linear,155.0,0.002317170487785404
speed,10,Bi,RNN_Reference,0.0,1.292902385098558e-09
speed,10,Bi,RNN_Third,0.0,1.292902385098558e-09
speed,10,Bi,RNN_Twice,0.0,1.292902385098558e-09
speed,10,Bi,UniTS,460.0,0.004341518517797562
speed,10,Conv,GRU_Att_1,163.0,0.0038398800013550467
speed,10,Conv,GRU_Att_2,65.0,1.6471252736590911e-06
speed,10,Conv,GRU_Att_3,0.0,1.4156562248495537e-09
speed,10,Conv,GRU_Att_4,17.0,1.0414237514679077e-08
speed,10,Conv,GRU_Linear,121.0,0.00021060454164638866
speed,10,Conv,GRU_Reference,0.0,1.292902385098558e-09
speed,10,Conv,GRU_Third,0.0,1.292902385098558e-09
speed,10,Conv,GRU_Twice,0.0,1.292902385098558e-09
speed,10,Conv,LSTM_Linear,111.0,9.620347536626386e-05
speed,10,Conv,LSTM_Reference,0.0,1.292902385098558e-09
speed,10,Conv,LSTM_Third,0.0,1.292902385098558e-09
speed,10,Conv,LSTM_Twice,0.0,1.292902385098558e-09
speed,10,Conv,RNN_Linear,155.0,0.002317170487785404
speed,10,Conv,RNN_Reference,0.0,1.292902385098558e-09
speed,10,Conv,RNN_Third,0.0,1.292902385098558e-09
speed,10,Conv,RNN_Twice,0.0,1.292902385098558e-09
speed,10,Conv,UniTS,450.0,0.007856148366986239
speed,10,GRU_Att_1,GRU_Att_2,157.0,0.0026345660958435055
speed,10,GRU_Att_1,GRU_Att_3,41.0,1.4549413017061963e-07
speed,10,GRU_Att_1,GRU_Att_4,48.0,3.017472761840764e-07
speed,10,GRU_Att_1,GRU_Linear,211.0,0.05003228610625733
speed,10,GRU_Att_1,GRU_Reference,0.0,1.292902385098558e-09
speed,10,GRU_Att_1,GRU_Third,0.0,1.292902385098558e-09
speed,10,GRU_Att_1,GRU_Twice,0.0,1.292902385098558e-09
speed,10,GRU_Att_1,LSTM_Linear,225.0,0.09140202473789936
speed,10,GRU_Att_1,LSTM_Reference,0.0,1.292902385098558e-09
speed,10,GRU_Att_1,LSTM_Third,0.0,1.292902385098558e-09
speed,10,GRU_Att_1,LSTM_Twice,0.0,1.292902385098558e-09
speed,10,GRU_Att_1,RNN_Linear,259.0,0.3037847253883319
speed,10,GRU_Att_1,RNN_Reference,0.0,1.292902385098558e-09
speed,10,GRU_Att_1,RNN_Third,0.0,1.292902385098558e-09
speed,10,GRU_Att_1,RNN_Twice,0.0,1.292902385098558e-09
speed,10,GRU_Att_1,UniTS,560.0,1.6471252736590911e-06
speed,10,GRU_Att_2,GRU_Att_3,139.0,0.0007888063134956535
speed,10,GRU_Att_2,GRU_Att_4,136.0,0.0006380505703199592
speed,10,GRU_Att_2,GRU_Linear,390.0,0.13517053560025727
speed,10,GRU_Att_2,GRU_Reference,0.0,1.292902385098558e-09
speed,10,GRU_Att_2,GRU_Third,0.0,1.292902385098558e-09
speed,10,GRU_Att_2,GRU_Twice,0.0,1.292902385098558e-09
speed,10,GRU_Att_2,LSTM_Linear,409.0,0.06250820231353849
speed,10,GRU_Att_2,LSTM_Reference,0.0,1.292902385098558e-09
speed,10,GRU_Att_2,LSTM_Third,0.0,1.292902385098558e-09
speed,10,GRU_Att_2,LSTM_Twice,0.0,1.292902385098558e-09
speed,10,GRU_Att_2,RNN_Linear,439.0,0.01449489234752063
speed,10,GRU_Att_2,RNN_Reference,0.0,1.292902385098558e-09
speed,10,GRU_Att_2,RNN_Third,0.0,1.292902385098558e-09
speed,10,GRU_Att_2,RNN_Twice,0.0,1.292902385098558e-09
speed,10,GRU_Att_2,UniTS,610.0,8.280513635549483e-09
speed,10,GRU_Att_3,GRU_Att_4,252.0,0.24435472003272052
speed,10,GRU_Att_3,GRU_Linear,571.0,5.559142880976697e-07
speed,10,GRU_Att_3,GRU_Reference,0.0,1.292902385098558e-09
speed,10,GRU_Att_3,GRU_Third,0.0,1.292902385098558e-09
speed,10,GRU_Att_3,GRU_Twice,0.0,1.292902385098558e-09
speed,10,GRU_Att_3,LSTM_Linear,584.0,1.4549413017061963e-07
speed,10,GRU_Att_3,LSTM_Reference,0.0,1.292902385098558e-09
speed,10,GRU_Att_3,LSTM_Third,0.0,1.292902385098558e-09
speed,10,GRU_Att_3,LSTM_Twice,0.0,1.292902385098558e-09
speed,10,GRU_Att_3,RNN_Linear,584.0,1.4549413017061963e-07
speed,10,GRU_Att_3,RNN_Reference,0.0,1.292902385098558e-09
speed,10,GRU_Att_3,RNN_Third,0.0,1.292902385098558e-09
speed,10,GRU_Att_3,RNN_Twice,0.0,1.292902385098558e-09
speed,10,GRU_Att_3,UniTS,625.0,1.4156562248495537e-09
speed,10,GRU_Att_4,GRU_Linear,557.0,2.1981738319364547e-06
speed,10,GRU_Att_4,GRU_Reference,0.0,1.292902385098558e-09
speed,10,GRU_Att_4,GRU_Third,0.0,1.292902385098558e-09
speed,10,GRU_Att_4,GRU_Twice,0.0,1.292902385098558e-09
speed,10,GRU_Att_4,LSTM_Linear,566.0,9.157883328039219e-07
speed,10,GRU_Att_4,LSTM_Reference,0.0,1.292902385098558e-09
speed,10,GRU_Att_4,LSTM_Third,0.0,1.292902385098558e-09
speed,10,GRU_Att_4,LSTM_Twice,0.0,1.292902385098558e-09
speed,10,GRU_Att_4,RNN_Linear,574.0,4.1023979776757734e-07
speed,10,GRU_Att_4,RNN_Reference,0.0,1.292902385098558e-09
speed,10,GRU_Att_4,RNN_Third,0.0,1.292902385098558e-09
speed,10,GRU_Att_4,RNN_Twice,0.0,1.292902385098558e-09
speed,10,GRU_Att_4,UniTS,620.0,2.5742151889055177e-09
speed,10,GRU_Linear,GRU_Reference,0.0,1.292902385098558e-09
speed,10,GRU_Linear,GRU_Third,0.0,1.292902385098558e-09
speed,10,GRU_Linear,GRU_Twice,0.0,1.292902385098558e-09
speed,10,GRU_Linear,LSTM_Linear,342.0,0.5736510006245363
speed,10,GRU_Linear,LSTM_Reference,0.0,1.292902385098558e-09
speed,10,GRU_Linear,LSTM_Third,0.0,1.292902385098558e-09
speed,10,GRU_Linear,LSTM_Twice,0.0,1.292902385098558e-09
speed,10,GRU_Linear,RNN_Linear,383.0,0.17440038915018252
speed,10,GRU_Linear,RNN_Reference,0.0,1.292902385098558e-09
speed,10,GRU_Linear,RNN_Third,0.0,1.292902385098558e-09
speed,10,GRU_Linear,RNN_Twice,0.0,1.292902385098558e-09
speed,10,GRU_Linear,UniTS,600.0,2.567677870515197e-08
speed,10,GRU_Reference,GRU_Third,312.5,1.0
speed,10,GRU_Reference,GRU_Twice,312.5,1.0
speed,10,GRU_Reference,LSTM_Linear,625.0,1.292902385098558e-09
speed,10,GRU_Reference,LSTM_Reference,312.5,1.0
speed,10,GRU_Reference,LSTM_Third,312.5,1.0
speed,10,GRU_Reference,LSTM_Twice,312.5,1.0
speed,10,GRU_Reference,RNN_Linear,625.0,1.292902385098558e-09
speed,10,GRU_Reference,RNN_Reference,312.5,1.0
speed,10,GRU_Reference,RNN_Third,312.5,1.0
speed,10,GRU_Reference,RNN_Twice,312.5,1.0
speed,10,GRU_Reference,UniTS,625.0,1.292902385098558e-09
speed,10,GRU_Third,GRU_Twice,312.5,1.0
speed,10,GRU_Third,LSTM_Linear,625.0,1.292902385098558e-09
speed,10,GRU_Third,LSTM_Reference,312.5,1.0
speed,10,GRU_Third,LSTM_Third,312.5,1.0
speed,10,GRU_Third,LSTM_Twice,312.5,1.0
speed,10,GRU_Third,RNN_Linear,625.0,1.292902385098558e-09
speed,10,GRU_Third,RNN_Reference,312.5,1.0
speed,10,GRU_Third,RNN_Third,312.5,1.0
speed,10,GRU_Third,RNN_Twice,312.5,1.0
speed,10,GRU_Third,UniTS,625.0,1.292902385098558e-09
speed,10,GRU_Twice,LSTM_Linear,625.0,1.292902385098558e-09
speed,10,GRU_Twice,LSTM_Reference,312.5,1.0
speed,10,GRU_Twice,LSTM_Third,312.5,1.0
speed,10,GRU_Twice,LSTM_Twice,312.5,1.0
speed,10,GRU_Twice,RNN_Linear,625.0,1.292902385098558e-09
speed,10,GRU_Twice,RNN_Reference,312.5,1.0
speed,10,GRU_Twice,RNN_Third,312.5,1.0
speed,10,GRU_Twice,RNN_Twice,312.5,1.0
speed,10,GRU_Twice,UniTS,625.0,1.292902385098558e-09
speed,10,LSTM_Linear,LSTM_Reference,0.0,1.292902385098558e-09
speed,10,LSTM_Linear,LSTM_Third,0.0,1.292902385098558e-09
speed,10,LSTM_Linear,LSTM_Twice,0.0,1.292902385098558e-09
speed,10,LSTM_Linear,RNN_Linear,362.0,0.34173655502734857
speed,10,LSTM_Linear,RNN_Reference,0.0,1.292902385098558e-09
speed,10,LSTM_Linear,RNN_Third,0.0,1.292902385098558e-09
speed,10,LSTM_Linear,RNN_Twice,0.0,1.292902385098558e-09
speed,10,LSTM_Linear,UniTS,600.0,2.567677870515197e-08
speed,10,LSTM_Reference,LSTM_Third,312.5,1.0
speed,10,LSTM_Reference,LSTM_Twice,312.5,1.0
speed,10,LSTM_Reference,RNN_Linear,625.0,1.292902385098558e-09
speed,10,LSTM_Reference,RNN_Reference,312.5,1.0
speed,10,LSTM_Reference,RNN_Third,312.5,1.0
speed,10,LSTM_Reference,RNN_Twice,312.5,1.0
speed,10,LSTM_Reference,UniTS,625.0,1.292902385098558e-09
speed,10,LSTM_Third,LSTM_Twice,312.5,1.0
speed,10,LSTM_Third,RNN_Linear,625.0,1.292902385098558e-09
speed,10,LSTM_Third,RNN_Reference,312.5,1.0
speed,10,LSTM_Third,RNN_Third,312.5,1.0
speed,10,LSTM_Third,RNN_Twice,312.5,1.0
speed,10,LSTM_Third,UniTS,625.0,1.292902385098558e-09
speed,10,LSTM_Twice,RNN_Linear,625.0,1.292902385098558e-09
speed,10,LSTM_Twice,RNN_Reference,312.5,1.0
speed,10,LSTM_Twice,RNN_Third,312.5,1.0
speed,10,LSTM_Twice,RNN_Twice,312.5,1.0
speed,10,LSTM_Twice,UniTS,625.0,1.292902385098558e-09
speed,10,RNN_Linear,RNN_Reference,0.0,1.292902385098558e-09
speed,10,RNN_Linear,RNN_Third,0.0,1.292902385098558e-09
speed,10,RNN_Linear,RNN_Twice,0.0,1.292902385098558e-09
speed,10,RNN_Linear,UniTS,585.0,1.3090449026273858e-07
speed,10,RNN_Reference,RNN_Third,312.5,1.0
speed,10,RNN_Reference,RNN_Twice,312.5,1.0
speed,10,RNN_Reference,UniTS,625.0,1.292902385098558e-09
speed,10,RNN_Third,RNN_Twice,312.5,1.0
speed,10,RNN_Third,UniTS,625.0,1.292902385098558e-09
speed,10,RNN_Twice,UniTS,625.0,1.292902385098558e-09
speed,20,Bi,Conv,362.0,0.34173655502734857
speed,20,Bi,GRU_Att_1,83.0,8.860901178054321e-06
speed,20,Bi,GRU_Att_2,39.0,1.1773484087410562e-07
speed,20,Bi,GRU_Att_3,25.0,2.567677870515197e-08
speed,20,Bi,GRU_Att_4,20.0,1.4648343392642634e-08
speed,20,Bi,GRU_Linear,271.0,0.42631291323985965
speed,20,Bi,GRU_Reference,0.0,1.292902385098558e-09
speed,20,Bi,GRU_Third,0.0,1.292902385098558e-09
speed,20,Bi,GRU_Twice,0.0,1.292902385098558e-09
speed,20,Bi,LSTM_Linear,280.0,0.5346712115320105
speed,20,Bi,LSTM_Reference,0.0,1.292902385098558e-09
speed,20,Bi,LSTM_Third,0.0,1.292902385098558e-09
speed,20,Bi,LSTM_Twice,0.0,1.292902385098558e-09
speed,20,Bi,RNN_Linear,328.0,0.7710186241805638
speed,20,Bi,RNN_Reference,0.0,1.292902385098558e-09
speed,20,Bi,RNN_Third,0.0,1.292902385098558e-09
speed,20,Bi,RNN_Twice,0.0,1.292902385098558e-09
speed,20,Bi,UniTS,500.0,0.00028525723198329604
speed,20,Conv,GRU_Att_1,70.0,2.6596876986770324e-06
speed,20,Conv,GRU_Att_2,33.0,6.184081165152868e-08
speed,20,Conv,GRU_Att_3,25.0,2.567677870515197e-08
speed,20,Conv,GRU_Att_4,20.0,1.4648343392642634e-08
speed,20,Conv,GRU_Linear,254.0,0.26043426893178667
speed,20,Conv,GRU_Reference,0.0,1.292902385098558e-09
speed,20,Conv,GRU_Third,0.0,1.292902385098558e-09
speed,20,Conv,GRU_Twice,0.0,1.292902385098558e-09
speed,20,Conv,LSTM_Linear,253.0,0.2523052121646835
speed,20,Conv,LSTM_Reference,0.0,1.292902385098558e-09
speed,20,Conv,LSTM_Third,0.0,1.292902385098558e-09
speed,20,Conv,LSTM_Twice,0.0,1.292902385098558e-09
speed,20,Conv,RNN_Linear,313.0,1.0
speed,20,Conv,RNN_Reference,0.0,1.292902385098558e-09
speed,20,Conv,RNN_Third,0.0,1.292902385098558e-09
speed,20,Conv,RNN_Twice,0.0,1.292902385098558e-09
