variable,ws,model1,model2,u,p
speed,4,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
speed,4,RNN_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed,4,RNN_Linear,RNN_Third,0.0,5.960464477539063e-08
speed,4,RNN_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed,4,RNN_Linear,UniTS,0.0,5.960464477539063e-08
speed,4,RNN_Reference,RNN_Third,2.0,0.5929800980174267
speed,4,RNN_Reference,RNN_Twice,0.0,0.17971249487899976
speed,4,RNN_Reference,UniTS,0.0,5.960464477539063e-08
speed,4,RNN_Third,RNN_Twice,0.0,0.31731050786291415
speed,4,RNN_Third,UniTS,0.0,5.960464477539063e-08
speed,4,RNN_Twice,UniTS,0.0,5.960464477539063e-08
speed,5,Bi,Conv,16.0,1.0073184967041016e-05
speed,5,Bi,GRU_Att_1,26.0,6.365776062011719e-05
speed,5,Bi,GRU_Att_2,3.0,2.980232238769531e-07
speed,5,Bi,GRU_Att_3,0.0,5.960464477539063e-08
speed,5,Bi,GRU_Att_4,0.0,5.960464477539063e-08
speed,5,Bi,GRU_Linear,17.0,1.233816146850586e-05
speed,5,Bi,GRU_Reference,0.0,5.960464477539063e-08
speed,5,Bi,GRU_Third,0.0,5.960464477539063e-08
speed,5,Bi,GRU_Twice,0.0,5.960464477539063e-08
speed,5,Bi,LSTM_Linear,18.0,1.5079975128173828e-05
speed,5,Bi,LSTM_Reference,0.0,5.960464477539063e-08
speed,5,Bi,LSTM_Third,0.0,5.960464477539063e-08
speed,5,Bi,LSTM_Twice,0.0,5.960464477539063e-08
speed,5,Bi,RNN_Linear,26.0,6.365776062011719e-05
speed,5,Bi,RNN_Reference,0.0,5.960464477539063e-08
speed,5,Bi,RNN_Third,0.0,5.960464477539063e-08
speed,5,Bi,RNN_Twice,0.0,5.960464477539063e-08
speed,5,Bi,UniTS,89.0,0.04826241731643677
speed,5,Conv,GRU_Att_1,25.0,5.3882598876953125e-05
speed,5,Conv,GRU_Att_2,3.0,2.980232238769531e-07
speed,5,Conv,GRU_Att_3,0.0,5.960464477539063e-08
speed,5,Conv,GRU_Att_4,0.0,5.960464477539063e-08
speed,5,Conv,GRU_Linear,17.0,1.233816146850586e-05
speed,5,Conv,GRU_Reference,0.0,5.960464477539063e-08
speed,5,Conv,GRU_Third,0.0,5.960464477539063e-08
speed,5,Conv,GRU_Twice,0.0,5.960464477539063e-08
speed,5,Conv,LSTM_Linear,14.0,6.556510925292969e-06
speed,5,Conv,LSTM_Reference,0.0,5.960464477539063e-08
speed,5,Conv,LSTM_Third,0.0,5.960464477539063e-08
speed,5,Conv,LSTM_Twice,0.0,5.960464477539063e-08
speed,5,Conv,RNN_Linear,21.0,2.664327621459961e-05
speed,5,Conv,RNN_Reference,0.0,5.960464477539063e-08
speed,5,Conv,RNN_Third,0.0,5.960464477539063e-08
speed,5,Conv,RNN_Twice,0.0,5.960464477539063e-08
speed,5,Conv,UniTS,106.0,0.13364005088806152
speed,5,GRU_Att_1,GRU_Att_2,28.0,8.803606033325195e-05
speed,5,GRU_Att_1,GRU_Att_3,19.0,1.8298625946044922e-05
speed,5,GRU_Att_1,GRU_Att_4,13.0,5.245208740234375e-06
speed,5,GRU_Att_1,GRU_Linear,101.0,0.10139739513397217
speed,5,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
speed,5,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
speed,5,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
speed,5,GRU_Att_1,LSTM_Linear,96.0,0.07547956705093384
speed,5,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
speed,5,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
speed,5,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
speed,5,GRU_Att_1,RNN_Linear,76.0,0.018744707107543945
speed,5,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
speed,5,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
speed,5,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
speed,5,GRU_Att_1,UniTS,1.0,1.1920928955078125e-07
speed,5,GRU_Att_2,GRU_Att_3,84.0,0.034173786640167236
speed,5,GRU_Att_2,GRU_Att_4,16.0,1.0073184967041016e-05
speed,5,GRU_Att_2,GRU_Linear,7.0,1.1324882507324219e-06
speed,5,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
speed,5,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
speed,5,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
speed,5,GRU_Att_2,LSTM_Linear,8.0,1.4901161193847656e-06
speed,5,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
speed,5,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
speed,5,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
speed,5,GRU_Att_2,RNN_Linear,6.0,8.344650268554688e-07
speed,5,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
speed,5,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
speed,5,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
speed,5,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
speed,5,GRU_Att_3,GRU_Att_4,63.0,0.006129205226898193
speed,5,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
speed,5,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
speed,5,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
speed,5,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
speed,5,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
speed,5,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
speed,5,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
speed,5,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
speed,5,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
speed,5,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
speed,5,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
speed,5,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
speed,5,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
speed,5,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
speed,5,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
speed,5,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
speed,5,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
speed,5,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
speed,5,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
speed,5,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
speed,5,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
speed,5,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
speed,5,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
speed,5,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
speed,5,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
speed,5,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
speed,5,GRU_Linear,GRU_Reference,0.0,5.960464477539063e-08
speed,5,GRU_Linear,GRU_Third,0.0,5.960464477539063e-08
speed,5,GRU_Linear,GRU_Twice,0.0,5.960464477539063e-08
speed,5,GRU_Linear,LSTM_Linear,143.0,0.615043044090271
speed,5,GRU_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed,5,GRU_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed,5,GRU_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed,5,GRU_Linear,RNN_Linear,81.0,0.02747941017150879
speed,5,GRU_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed,5,GRU_Linear,RNN_Third,0.0,5.960464477539063e-08
speed,5,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed,5,GRU_Linear,UniTS,0.0,5.960464477539063e-08
speed,5,GRU_Reference,GRU_Third,3.0,0.22491588401596185
speed,5,GRU_Reference,GRU_Twice,1.0,0.14412703481601533
speed,5,GRU_Reference,LSTM_Linear,0.0,5.960464477539063e-08
speed,5,GRU_Reference,LSTM_Reference,14.0,0.5754030229127536
speed,5,GRU_Reference,LSTM_Third,1.0,0.14412703481601533
speed,5,GRU_Reference,LSTM_Twice,1.0,0.14412703481601533
speed,5,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed,5,GRU_Reference,RNN_Reference,1.0,0.14412703481601533
speed,5,GRU_Reference,RNN_Third,0.0,0.06788915486182899
speed,5,GRU_Reference,RNN_Twice,3.0,0.22491588401596185
speed,5,GRU_Reference,UniTS,0.0,5.960464477539063e-08
speed,5,GRU_Third,GRU_Twice,1.0,0.28504940740261275
speed,5,GRU_Third,LSTM_Linear,0.0,5.960464477539063e-08
speed,5,GRU_Third,LSTM_Reference,4.0,0.09096894797535775
speed,5,GRU_Third,LSTM_Third,0.0,0.31731050786291415
speed,5,GRU_Third,LSTM_Twice,1.0,0.6547208460185769
speed,5,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
speed,5,GRU_Third,RNN_Reference,0.0,0.17971249487899976
speed,5,GRU_Third,RNN_Third,0.0,0.17971249487899976
speed,5,GRU_Third,RNN_Twice,3.0,0.4652088184521418
speed,5,GRU_Third,UniTS,0.0,5.960464477539063e-08
speed,5,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
speed,5,GRU_Twice,LSTM_Reference,13.0,0.8657723749926214
speed,5,GRU_Twice,LSTM_Third,0.0,0.17971249487899976
speed,5,GRU_Twice,LSTM_Twice,0.0,0.17971249487899976
speed,5,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed,5,GRU_Twice,RNN_Reference,0.0,0.10880943004054568
speed,5,GRU_Twice,RNN_Third,0.0,0.10880943004054568
speed,5,GRU_Twice,RNN_Twice,3.0,0.4614509878333607
speed,5,GRU_Twice,UniTS,0.0,5.960464477539063e-08
speed,5,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed,5,LSTM_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed,5,LSTM_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed,5,LSTM_Linear,RNN_Linear,91.0,0.055070459842681885
speed,5,LSTM_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed,5,LSTM_Linear,RNN_Third,0.0,5.960464477539063e-08
speed,5,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed,5,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
speed,5,LSTM_Reference,LSTM_Third,4.0,0.09096894797535775
speed,5,LSTM_Reference,LSTM_Twice,7.0,0.23672357063785732
speed,5,LSTM_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed,5,LSTM_Reference,RNN_Reference,6.0,0.09289194088370532
speed,5,LSTM_Reference,RNN_Third,4.0,0.0499499764547464
speed,5,LSTM_Reference,RNN_Twice,6.0,0.17629637444051116
speed,5,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
speed,5,LSTM_Third,LSTM_Twice,0.0,0.31731050786291415
speed,5,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
speed,5,LSTM_Third,RNN_Reference,0.0,0.31731050786291415
speed,5,LSTM_Third,RNN_Third,0.0,0.31731050786291415
speed,5,LSTM_Third,RNN_Twice,0.0,0.06559969214707187
speed,5,LSTM_Third,UniTS,0.0,5.960464477539063e-08
speed,5,LSTM_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed,5,LSTM_Twice,RNN_Reference,0.0,0.17971249487899976
speed,5,LSTM_Twice,RNN_Third,0.0,0.17971249487899976
speed,5,LSTM_Twice,RNN_Twice,4.0,0.7127018566581784
speed,5,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
speed,5,RNN_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed,5,RNN_Linear,RNN_Third,0.0,5.960464477539063e-08
speed,5,RNN_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed,5,RNN_Linear,UniTS,0.0,5.960464477539063e-08
speed,5,RNN_Reference,RNN_Third,0.0,0.31731050786291415
speed,5,RNN_Reference,RNN_Twice,0.0,0.04216819709715596
speed,5,RNN_Reference,UniTS,0.0,5.960464477539063e-08
speed,5,RNN_Third,RNN_Twice,0.0,0.04216819709715596
speed,5,RNN_Third,UniTS,0.0,5.960464477539063e-08
speed,5,RNN_Twice,UniTS,0.0,5.960464477539063e-08
speed,10,Bi,Conv,2.0,1.7881393432617188e-07
speed,10,Bi,GRU_Att_1,70.0,0.011453330516815186
speed,10,Bi,GRU_Att_2,11.0,3.2782554626464844e-06
speed,10,Bi,GRU_Att_3,0.0,5.960464477539063e-08
speed,10,Bi,GRU_Att_4,5.0,5.960464477539062e-07
speed,10,Bi,GRU_Linear,35.0,0.0002498030662536621
speed,10,Bi,GRU_Reference,0.0,5.960464477539063e-08
speed,10,Bi,GRU_Third,0.0,5.960464477539063e-08
speed,10,Bi,GRU_Twice,0.0,5.960464477539063e-08
speed,10,Bi,LSTM_Linear,33.0,0.00018787384033203125
speed,10,Bi,LSTM_Reference,0.0,5.960464477539063e-08
speed,10,Bi,LSTM_Third,0.0,5.960464477539063e-08
speed,10,Bi,LSTM_Twice,0.0,5.960464477539063e-08
speed,10,Bi,RNN_Linear,47.0,0.0011548399925231934
speed,10,Bi,RNN_Reference,0.0,5.960464477539063e-08
speed,10,Bi,RNN_Third,0.0,5.960464477539063e-08
speed,10,Bi,RNN_Twice,0.0,5.960464477539063e-08
speed,10,Bi,UniTS,55.0,0.0027848482131958008
speed,10,Conv,GRU_Att_1,55.0,0.0027848482131958008
speed,10,Conv,GRU_Att_2,10.0,2.562999725341797e-06
speed,10,Conv,GRU_Att_3,0.0,5.960464477539063e-08
speed,10,Conv,GRU_Att_4,3.0,2.980232238769531e-07
speed,10,Conv,GRU_Linear,29.0,0.000102996826171875
speed,10,Conv,GRU_Reference,0.0,5.960464477539063e-08
speed,10,Conv,GRU_Third,0.0,5.960464477539063e-08
speed,10,Conv,GRU_Twice,0.0,5.960464477539063e-08
speed,10,Conv,LSTM_Linear,31.0,0.0001398921012878418
speed,10,Conv,LSTM_Reference,0.0,5.960464477539063e-08
speed,10,Conv,LSTM_Third,0.0,5.960464477539063e-08
speed,10,Conv,LSTM_Twice,0.0,5.960464477539063e-08
speed,10,Conv,RNN_Linear,44.0,0.0008081197738647461
speed,10,Conv,RNN_Reference,0.0,5.960464477539063e-08
speed,10,Conv,RNN_Third,0.0,5.960464477539063e-08
speed,10,Conv,RNN_Twice,0.0,5.960464477539063e-08
speed,10,Conv,UniTS,65.0,0.007370948791503906
speed,10,GRU_Att_1,GRU_Att_2,16.0,1.0073184967041016e-05
speed,10,GRU_Att_1,GRU_Att_3,0.0,5.960464477539063e-08
speed,10,GRU_Att_1,GRU_Att_4,0.0,5.960464477539063e-08
speed,10,GRU_Att_1,GRU_Linear,22.0,3.1948089599609375e-05
speed,10,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
speed,10,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
speed,10,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
speed,10,GRU_Att_1,LSTM_Linear,30.0,0.00012022256851196289
speed,10,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
speed,10,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
speed,10,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
speed,10,GRU_Att_1,RNN_Linear,98.0,0.08513903617858887
speed,10,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
speed,10,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
speed,10,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
speed,10,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
speed,10,GRU_Att_2,GRU_Att_3,32.0,0.00016230344772338867
speed,10,GRU_Att_2,GRU_Att_4,28.0,8.803606033325195e-05
speed,10,GRU_Att_2,GRU_Linear,75.0,0.017312347888946533
speed,10,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
speed,10,GRU_Att_2,GRU_Third,0.0,5.960464477539063e-08
speed,10,GRU_Att_2,GRU_Twice,0.0,5.960464477539063e-08
speed,10,GRU_Att_2,LSTM_Linear,50.0,0.001625359058380127
speed,10,GRU_Att_2,LSTM_Reference,0.0,5.960464477539063e-08
speed,10,GRU_Att_2,LSTM_Third,0.0,5.960464477539063e-08
speed,10,GRU_Att_2,LSTM_Twice,0.0,5.960464477539063e-08
speed,10,GRU_Att_2,RNN_Linear,33.0,0.00018787384033203125
speed,10,GRU_Att_2,RNN_Reference,0.0,5.960464477539063e-08
speed,10,GRU_Att_2,RNN_Third,0.0,5.960464477539063e-08
speed,10,GRU_Att_2,RNN_Twice,0.0,5.960464477539063e-08
speed,10,GRU_Att_2,UniTS,0.0,5.960464477539063e-08
speed,10,GRU_Att_3,GRU_Att_4,117.0,0.23036134243011475
speed,10,GRU_Att_3,GRU_Linear,0.0,5.960464477539063e-08
speed,10,GRU_Att_3,GRU_Reference,0.0,5.960464477539063e-08
speed,10,GRU_Att_3,GRU_Third,0.0,5.960464477539063e-08
speed,10,GRU_Att_3,GRU_Twice,0.0,5.960464477539063e-08
speed,10,GRU_Att_3,LSTM_Linear,0.0,5.960464477539063e-08
speed,10,GRU_Att_3,LSTM_Reference,0.0,5.960464477539063e-08
speed,10,GRU_Att_3,LSTM_Third,0.0,5.960464477539063e-08
speed,10,GRU_Att_3,LSTM_Twice,0.0,5.960464477539063e-08
speed,10,GRU_Att_3,RNN_Linear,0.0,5.960464477539063e-08
speed,10,GRU_Att_3,RNN_Reference,0.0,5.960464477539063e-08
speed,10,GRU_Att_3,RNN_Third,0.0,5.960464477539063e-08
speed,10,GRU_Att_3,RNN_Twice,0.0,5.960464477539063e-08
speed,10,GRU_Att_3,UniTS,0.0,5.960464477539063e-08
speed,10,GRU_Att_4,GRU_Linear,0.0,5.960464477539063e-08
speed,10,GRU_Att_4,GRU_Reference,0.0,5.960464477539063e-08
speed,10,GRU_Att_4,GRU_Third,0.0,5.960464477539063e-08
speed,10,GRU_Att_4,GRU_Twice,0.0,5.960464477539063e-08
speed,10,GRU_Att_4,LSTM_Linear,0.0,5.960464477539063e-08
speed,10,GRU_Att_4,LSTM_Reference,0.0,5.960464477539063e-08
speed,10,GRU_Att_4,LSTM_Third,0.0,5.960464477539063e-08
speed,10,GRU_Att_4,LSTM_Twice,0.0,5.960464477539063e-08
speed,10,GRU_Att_4,RNN_Linear,0.0,5.960464477539063e-08
speed,10,GRU_Att_4,RNN_Reference,0.0,5.960464477539063e-08
speed,10,GRU_Att_4,RNN_Third,0.0,5.960464477539063e-08
speed,10,GRU_Att_4,RNN_Twice,0.0,5.960464477539063e-08
speed,10,GRU_Att_4,UniTS,0.0,5.960464477539063e-08
speed,10,GRU_Linear,GRU_Reference,0.0,5.960464477539063e-08
speed,10,GRU_Linear,GRU_Third,0.0,5.960464477539063e-08
speed,10,GRU_Linear,GRU_Twice,0.0,5.960464477539063e-08
speed,10,GRU_Linear,LSTM_Linear,118.0,0.24106645584106445
speed,10,GRU_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed,10,GRU_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed,10,GRU_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed,10,GRU_Linear,RNN_Linear,40.0,0.0004894733428955078
speed,10,GRU_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed,10,GRU_Linear,RNN_Third,0.0,5.960464477539063e-08
speed,10,GRU_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed,10,GRU_Linear,UniTS,0.0,5.960464477539063e-08
speed,10,GRU_Reference,GRU_Third,1.0,1.0
speed,10,GRU_Reference,GRU_Twice,1.0,1.0
speed,10,GRU_Reference,LSTM_Linear,0.0,5.960464477539063e-08
speed,10,GRU_Reference,LSTM_Reference,1.0,1.0
speed,10,GRU_Reference,LSTM_Third,1.0,1.0
speed,10,GRU_Reference,LSTM_Twice,1.0,1.0
speed,10,GRU_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed,10,GRU_Reference,RNN_Reference,1.0,1.0
speed,10,GRU_Reference,RNN_Third,1.0,1.0
speed,10,GRU_Reference,RNN_Twice,1.0,1.0
speed,10,GRU_Reference,UniTS,0.0,5.960464477539063e-08
speed,10,GRU_Third,GRU_Twice,1.0,1.0
speed,10,GRU_Third,LSTM_Linear,0.0,5.960464477539063e-08
speed,10,GRU_Third,LSTM_Reference,1.0,1.0
speed,10,GRU_Third,LSTM_Third,1.0,1.0
speed,10,GRU_Third,LSTM_Twice,1.0,1.0
speed,10,GRU_Third,RNN_Linear,0.0,5.960464477539063e-08
speed,10,GRU_Third,RNN_Reference,1.0,1.0
speed,10,GRU_Third,RNN_Third,1.0,1.0
speed,10,GRU_Third,RNN_Twice,1.0,1.0
speed,10,GRU_Third,UniTS,0.0,5.960464477539063e-08
speed,10,GRU_Twice,LSTM_Linear,0.0,5.960464477539063e-08
speed,10,GRU_Twice,LSTM_Reference,1.0,1.0
speed,10,GRU_Twice,LSTM_Third,1.0,1.0
speed,10,GRU_Twice,LSTM_Twice,1.0,1.0
speed,10,GRU_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed,10,GRU_Twice,RNN_Reference,1.0,1.0
speed,10,GRU_Twice,RNN_Third,1.0,1.0
speed,10,GRU_Twice,RNN_Twice,1.0,1.0
speed,10,GRU_Twice,UniTS,0.0,5.960464477539063e-08
speed,10,LSTM_Linear,LSTM_Reference,0.0,5.960464477539063e-08
speed,10,LSTM_Linear,LSTM_Third,0.0,5.960464477539063e-08
speed,10,LSTM_Linear,LSTM_Twice,0.0,5.960464477539063e-08
speed,10,LSTM_Linear,RNN_Linear,69.0,0.010510802268981934
speed,10,LSTM_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed,10,LSTM_Linear,RNN_Third,0.0,5.960464477539063e-08
speed,10,LSTM_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed,10,LSTM_Linear,UniTS,0.0,5.960464477539063e-08
speed,10,LSTM_Reference,LSTM_Third,1.0,1.0
speed,10,LSTM_Reference,LSTM_Twice,1.0,1.0
speed,10,LSTM_Reference,RNN_Linear,0.0,5.960464477539063e-08
speed,10,LSTM_Reference,RNN_Reference,1.0,1.0
speed,10,LSTM_Reference,RNN_Third,1.0,1.0
speed,10,LSTM_Reference,RNN_Twice,1.0,1.0
speed,10,LSTM_Reference,UniTS,0.0,5.960464477539063e-08
speed,10,LSTM_Third,LSTM_Twice,1.0,1.0
speed,10,LSTM_Third,RNN_Linear,0.0,5.960464477539063e-08
speed,10,LSTM_Third,RNN_Reference,1.0,1.0
speed,10,LSTM_Third,RNN_Third,1.0,1.0
speed,10,LSTM_Third,RNN_Twice,1.0,1.0
speed,10,LSTM_Third,UniTS,0.0,5.960464477539063e-08
speed,10,LSTM_Twice,RNN_Linear,0.0,5.960464477539063e-08
speed,10,LSTM_Twice,RNN_Reference,1.0,1.0
speed,10,LSTM_Twice,RNN_Third,1.0,1.0
speed,10,LSTM_Twice,RNN_Twice,1.0,1.0
speed,10,LSTM_Twice,UniTS,0.0,5.960464477539063e-08
speed,10,RNN_Linear,RNN_Reference,0.0,5.960464477539063e-08
speed,10,RNN_Linear,RNN_Third,0.0,5.960464477539063e-08
speed,10,RNN_Linear,RNN_Twice,0.0,5.960464477539063e-08
speed,10,RNN_Linear,UniTS,0.0,5.960464477539063e-08
speed,10,RNN_Reference,RNN_Third,1.0,1.0
speed,10,RNN_Reference,RNN_Twice,1.0,1.0
speed,10,RNN_Reference,UniTS,0.0,5.960464477539063e-08
speed,10,RNN_Third,RNN_Twice,1.0,1.0
speed,10,RNN_Third,UniTS,0.0,5.960464477539063e-08
speed,10,RNN_Twice,UniTS,0.0,5.960464477539063e-08
speed,20,Bi,Conv,24.0,4.5418739318847656e-05
speed,20,Bi,GRU_Att_1,14.0,6.556510925292969e-06
speed,20,Bi,GRU_Att_2,2.0,1.7881393432617188e-07
speed,20,Bi,GRU_Att_3,1.0,1.1920928955078125e-07
speed,20,Bi,GRU_Att_4,7.0,1.1324882507324219e-06
speed,20,Bi,GRU_Linear,142.0,0.5964998602867126
speed,20,Bi,GRU_Reference,0.0,5.960464477539063e-08
speed,20,Bi,GRU_Third,0.0,5.960464477539063e-08
speed,20,Bi,GRU_Twice,0.0,5.960464477539063e-08
speed,20,Bi,LSTM_Linear,146.0,0.6720751523971558
speed,20,Bi,LSTM_Reference,0.0,5.960464477539063e-08
speed,20,Bi,LSTM_Third,0.0,5.960464477539063e-08
speed,20,Bi,LSTM_Twice,0.0,5.960464477539063e-08
speed,20,Bi,RNN_Linear,162.0,1.0
speed,20,Bi,RNN_Reference,0.0,5.960464477539063e-08
speed,20,Bi,RNN_Third,0.0,5.960464477539063e-08
speed,20,Bi,RNN_Twice,0.0,5.960464477539063e-08
speed,20,Bi,UniTS,45.0,0.0009118914604187012
speed,20,Conv,GRU_Att_1,11.0,3.2782554626464844e-06
speed,20,Conv,GRU_Att_2,1.0,1.1920928955078125e-07
speed,20,Conv,GRU_Att_3,1.0,1.1920928955078125e-07
speed,20,Conv,GRU_Att_4,5.0,5.960464477539062e-07
speed,20,Conv,GRU_Linear,130.0,0.39571136236190796
speed,20,Conv,GRU_Reference,0.0,5.960464477539063e-08
speed,20,Conv,GRU_Third,0.0,5.960464477539063e-08
speed,20,Conv,GRU_Twice,0.0,5.960464477539063e-08
speed,20,Conv,LSTM_Linear,132.0,0.42614197731018066
speed,20,Conv,LSTM_Reference,0.0,5.960464477539063e-08
speed,20,Conv,LSTM_Third,0.0,5.960464477539063e-08
speed,20,Conv,LSTM_Twice,0.0,5.960464477539063e-08
speed,20,Conv,RNN_Linear,153.0,0.8119303584098816
speed,20,Conv,RNN_Reference,0.0,5.960464477539063e-08
speed,20,Conv,RNN_Third,0.0,5.960464477539063e-08
speed,20,Conv,RNN_Twice,0.0,5.960464477539063e-08
speed,20,Conv,UniTS,53.0,0.002255260944366455
speed,20,GRU_Att_1,GRU_Att_2,0.0,5.960464477539063e-08
speed,20,GRU_Att_1,GRU_Att_3,0.0,5.960464477539063e-08
speed,20,GRU_Att_1,GRU_Att_4,0.0,5.960464477539063e-08
speed,20,GRU_Att_1,GRU_Linear,0.0,5.960464477539063e-08
speed,20,GRU_Att_1,GRU_Reference,0.0,5.960464477539063e-08
speed,20,GRU_Att_1,GRU_Third,0.0,5.960464477539063e-08
speed,20,GRU_Att_1,GRU_Twice,0.0,5.960464477539063e-08
speed,20,GRU_Att_1,LSTM_Linear,0.0,5.960464477539063e-08
speed,20,GRU_Att_1,LSTM_Reference,0.0,5.960464477539063e-08
speed,20,GRU_Att_1,LSTM_Third,0.0,5.960464477539063e-08
speed,20,GRU_Att_1,LSTM_Twice,0.0,5.960464477539063e-08
speed,20,GRU_Att_1,RNN_Linear,0.0,5.960464477539063e-08
speed,20,GRU_Att_1,RNN_Reference,0.0,5.960464477539063e-08
speed,20,GRU_Att_1,RNN_Third,0.0,5.960464477539063e-08
speed,20,GRU_Att_1,RNN_Twice,0.0,5.960464477539063e-08
speed,20,GRU_Att_1,UniTS,0.0,5.960464477539063e-08
speed,20,GRU_Att_2,GRU_Att_3,12.0,4.172325134277344e-06
speed,20,GRU_Att_2,GRU_Att_4,115.0,0.20993918180465698
speed,20,GRU_Att_2,GRU_Linear,0.0,5.960464477539063e-08
speed,20,GRU_Att_2,GRU_Reference,0.0,5.960464477539063e-08
