variable,ws,model1,model2,u,p
speed,3,GRU_Reference,RNN_Reference,309.0,0.9532505875307965
speed,3,GRU_Reference,RNN_Third,312.0,1.0
speed,3,GRU_Reference,RNN_Twice,310.5,0.9765592542649476
speed,3,GRU_Reference,UniTS,0.0,1.3777787557153806e-09
speed,3,GRU_Third,GRU_Twice,329.0,0.7536135334113463
speed,3,GRU_Third,LSTM_Linear,0.0,1.3286871438393625e-09
speed,3,GRU_Third,LSTM_Reference,323.5,0.8370252163327706
speed,3,GRU_Third,LSTM_Third,319.5,0.8981958248026852
speed,3,GRU_Third,LSTM_Twice,317.5,0.9294375426527739
speed,3,GRU_Third,RNN_Linear,0.0,1.3286871438393625e-09
speed,3,GRU_Third,RNN_Reference,315.0,0.9687032065969486
speed,3,GRU_Third,RNN_Third,320.0,0.8904527342285109
speed,3,GRU_Third,RNN_Twice,320.5,0.8825645956387411
speed,3,GRU_Third,UniTS,0.0,1.3286871438393625e-09
speed,3,GRU_Twice,LSTM_Linear,0.0,1.3604150812852643e-09
speed,3,GRU_Twice,LSTM_Reference,309.0,0.9532152925529342
speed,3,GRU_Twice,LSTM_Third,306.0,0.906256118861731
speed,3,GRU_Twice,LSTM_Twice,299.5,0.806283476176952
speed,3,GRU_Twice,RNN_Linear,0.0,1.3604150812852643e-09
speed,3,GRU_Twice,RNN_Reference,299.5,0.8066783797837966
speed,3,GRU_Twice,RNN_Third,303.0,0.8597954539707724
speed,3,GRU_Twice,RNN_Twice,302.5,0.8520254982341574
speed,3,GRU_Twice,UniTS,0.0,1.3604150812852643e-09
speed,3,LSTM_Linear,LSTM_Reference,625.0,1.3715548049405992e-09
speed,3,LSTM_Linear,LSTM_Third,625.0,1.3166615867040485e-09
speed,3,LSTM_Linear,LSTM_Twice,625.0,1.3286871438393625e-09
speed,3,LSTM_Linear,RNN_Linear,296.0,0.7562221220076069
speed,3,LSTM_Linear,RNN_Reference,625.0,1.3604150812852643e-09
speed,3,LSTM_Linear,RNN_Third,625.0,1.3238651721280978e-09
speed,3,LSTM_Linear,RNN_Twice,625.0,1.3166615867040485e-09
speed,3,LSTM_Linear,UniTS,126.0,0.0003074624328962446
speed,3,LSTM_Reference,LSTM_Third,307.5,0.9297346053835105
speed,3,LSTM_Reference,LSTM_Twice,305.5,0.8986727835843702
speed,3,LSTM_Reference,RNN_Linear,0.0,1.3715548049405992e-09
speed,3,LSTM_Reference,RNN_Reference,304.0,0.8756765923214348
speed,3,LSTM_Reference,RNN_Third,309.0,0.9531215448606317
speed,3,LSTM_Reference,RNN_Twice,307.0,0.9219167250919177
speed,3,LSTM_Reference,UniTS,0.0,1.3715548049405992e-09
speed,3,LSTM_Third,LSTM_Twice,307.5,0.9294027554062997
speed,3,LSTM_Third,RNN_Linear,0.0,1.3166615867040485e-09
speed,3,LSTM_Third,RNN_Reference,309.0,0.9530468309176234
speed,3,LSTM_Third,RNN_Third,311.0,0.9842817184178279
speed,3,LSTM_Third,RNN_Twice,308.5,0.9450137911273868
speed,3,LSTM_Third,UniTS,0.0,1.3166615867040485e-09
speed,3,LSTM_Twice,RNN_Linear,0.0,1.3286871438393625e-09
speed,3,LSTM_Twice,RNN_Reference,311.5,0.9921737276230966
speed,3,LSTM_Twice,RNN_Third,317.5,0.9294358045116382
speed,3,LSTM_Twice,RNN_Twice,317.0,0.9372033363345048
speed,3,LSTM_Twice,UniTS,0.0,1.3286871438393625e-09
speed,3,RNN_Linear,RNN_Reference,625.0,1.3604150812852643e-09
speed,3,RNN_Linear,RNN_Third,625.0,1.3238651721280978e-09
speed,3,RNN_Linear,RNN_Twice,625.0,1.3166615867040485e-09
speed,3,RNN_Linear,UniTS,140.0,0.0008459956494718396
speed,3,RNN_Reference,RNN_Third,317.0,0.9374269541461147
speed,3,RNN_Reference,RNN_Twice,315.5,0.9608491112117128
speed,3,RNN_Reference,UniTS,0.0,1.3604150812852643e-09
speed,3,RNN_Third,RNN_Twice,311.0,0.9842821074386857
speed,3,RNN_Third,UniTS,0.0,1.3238651721280978e-09
speed,3,RNN_Twice,UniTS,0.0,1.3166615867040485e-09
speed,4,Bi,Conv,239.0,0.15665606830628995
speed,4,Bi,GRU_Att_1,578.0,2.721835438261773e-07
speed,4,Bi,GRU_Att_2,625.0,1.4156562248495537e-09
speed,4,Bi,GRU_Att_3,625.0,1.4156562248495537e-09
speed,4,Bi,GRU_Att_4,625.0,1.4156562248495537e-09
speed,4,Bi,GRU_Linear,605.0,1.4648343392642634e-08
speed,4,Bi,GRU_Reference,625.0,1.348132653519964e-09
speed,4,Bi,GRU_Third,625.0,1.304733565122163e-09
speed,4,Bi,GRU_Twice,625.0,1.3142682018117796e-09
speed,4,Bi,LSTM_Linear,556.0,2.418383357254858e-06
speed,4,Bi,LSTM_Reference,625.0,1.3530336618381163e-09
speed,4,Bi,LSTM_Third,625.0,1.311878712762768e-09
speed,4,Bi,LSTM_Twice,625.0,1.3238651721280978e-09
speed,4,Bi,RNN_Linear,563.0,1.2301875434558652e-06
speed,4,Bi,RNN_Reference,625.0,1.311878712762768e-09
speed,4,Bi,RNN_Third,625.0,1.304733565122163e-09
speed,4,Bi,RNN_Twice,625.0,1.292902385098558e-09
speed,4,Bi,UniTS,195.0,0.02319948731506933
speed,4,Conv,GRU_Att_1,592.0,6.184081165152868e-08
speed,4,Conv,GRU_Att_2,625.0,1.4156562248495537e-09
speed,4,Conv,GRU_Att_3,625.0,1.4156562248495537e-09
speed,4,Conv,GRU_Att_4,625.0,1.4156562248495537e-09
speed,4,Conv,GRU_Linear,622.0,2.028844528419201e-09
speed,4,Conv,GRU_Reference,625.0,1.348132653519964e-09
speed,4,Conv,GRU_Third,625.0,1.304733565122163e-09
speed,4,Conv,GRU_Twice,625.0,1.3142682018117796e-09
speed,4,Conv,LSTM_Linear,580.0,2.2121962704999193e-07
speed,4,Conv,LSTM_Reference,625.0,1.3530336618381163e-09
speed,4,Conv,LSTM_Third,625.0,1.311878712762768e-09
speed,4,Conv,LSTM_Twice,625.0,1.3238651721280978e-09
speed,4,Conv,RNN_Linear,579.0,2.454267938962334e-07
speed,4,Conv,RNN_Reference,625.0,1.311878712762768e-09
speed,4,Conv,RNN_Third,625.0,1.304733565122163e-09
speed,4,Conv,RNN_Twice,625.0,1.292902385098558e-09
speed,4,Conv,UniTS,230.0,0.11160199172647282
speed,4,GRU_Att_1,GRU_Att_2,295.0,0.7415144763294637
speed,4,GRU_Att_1,GRU_Att_3,329.0,0.7562221220076069
speed,4,GRU_Att_1,GRU_Att_4,399.0,0.09518773522036432
speed,4,GRU_Att_1,GRU_Linear,99.0,3.583595520473842e-05
speed,4,GRU_Att_1,GRU_Reference,625.0,1.348132653519964e-09
speed,4,GRU_Att_1,GRU_Third,625.0,1.304733565122163e-09
speed,4,GRU_Att_1,GRU_Twice,625.0,1.3142682018117796e-09
speed,4,GRU_Att_1,LSTM_Linear,93.0,2.1451218700695844e-05
speed,4,GRU_Att_1,LSTM_Reference,625.0,1.3530336618381163e-09
speed,4,GRU_Att_1,LSTM_Third,625.0,1.311878712762768e-09
speed,4,GRU_Att_1,LSTM_Twice,625.0,1.3238651721280978e-09
speed,4,GRU_Att_1,RNN_Linear,89.0,1.512668097157208e-05
speed,4,GRU_Att_1,RNN_Reference,625.0,1.311878712762768e-09
speed,4,GRU_Att_1,RNN_Third,625.0,1.304733565122163e-09
speed,4,GRU_Att_1,RNN_Twice,625.0,1.292902385098558e-09
speed,4,GRU_Att_1,UniTS,30.0,4.459812510734023e-08
speed,4,GRU_Att_2,GRU_Att_3,351.0,0.46093488585479814
speed,4,GRU_Att_2,GRU_Att_4,428.0,0.02565942679162289
speed,4,GRU_Att_2,GRU_Linear,31.0,4.9750218703953785e-08
speed,4,GRU_Att_2,GRU_Reference,625.0,1.348132653519964e-09
speed,4,GRU_Att_2,GRU_Third,625.0,1.304733565122163e-09
speed,4,GRU_Att_2,GRU_Twice,625.0,1.3142682018117796e-09
speed,4,GRU_Att_2,LSTM_Linear,17.0,1.0414237514679077e-08
speed,4,GRU_Att_2,LSTM_Reference,625.0,1.3530336618381163e-09
speed,4,GRU_Att_2,LSTM_Third,625.0,1.311878712762768e-09
speed,4,GRU_Att_2,LSTM_Twice,625.0,1.3238651721280978e-09
speed,4,GRU_Att_2,RNN_Linear,17.0,1.0414237514679077e-08
speed,4,GRU_Att_2,RNN_Reference,625.0,1.311878712762768e-09
speed,4,GRU_Att_2,RNN_Third,625.0,1.304733565122163e-09
speed,4,GRU_Att_2,RNN_Twice,625.0,1.292902385098558e-09
speed,4,GRU_Att_2,UniTS,0.0,1.4156562248495537e-09
speed,4,GRU_Att_3,GRU_Att_4,400.0,0.09140202473789936
speed,4,GRU_Att_3,GRU_Linear,9.0,4.1259395620122645e-09
speed,4,GRU_Att_3,GRU_Reference,625.0,1.348132653519964e-09
speed,4,GRU_Att_3,GRU_Third,625.0,1.304733565122163e-09
speed,4,GRU_Att_3,GRU_Twice,625.0,1.3142682018117796e-09
speed,4,GRU_Att_3,LSTM_Linear,2.0,1.8001611341667335e-09
speed,4,GRU_Att_3,LSTM_Reference,625.0,1.3530336618381163e-09
speed,4,GRU_Att_3,LSTM_Third,625.0,1.311878712762768e-09
speed,4,GRU_Att_3,LSTM_Twice,625.0,1.3238651721280978e-09
speed,4,GRU_Att_3,RNN_Linear,1.0,1.5966671856908888e-09
speed,4,GRU_Att_3,RNN_Reference,625.0,1.311878712762768e-09
speed,4,GRU_Att_3,RNN_Third,625.0,1.304733565122163e-09
speed,4,GRU_Att_3,RNN_Twice,625.0,1.292902385098558e-09
speed,4,GRU_Att_3,UniTS,0.0,1.4156562248495537e-09
speed,4,GRU_Att_4,GRU_Linear,3.0,2.028844528419201e-09
speed,4,GRU_Att_4,GRU_Reference,625.0,1.348132653519964e-09
speed,4,GRU_Att_4,GRU_Third,625.0,1.304733565122163e-09
speed,4,GRU_Att_4,GRU_Twice,625.0,1.3142682018117796e-09
speed,4,GRU_Att_4,LSTM_Linear,0.0,1.4156562248495537e-09
speed,4,GRU_Att_4,LSTM_Reference,625.0,1.3530336618381163e-09
speed,4,GRU_Att_4,LSTM_Third,625.0,1.311878712762768e-09
speed,4,GRU_Att_4,LSTM_Twice,625.0,1.3238651721280978e-09
speed,4,GRU_Att_4,RNN_Linear,0.0,1.4156562248495537e-09
speed,4,GRU_Att_4,RNN_Reference,625.0,1.311878712762768e-09
speed,4,GRU_Att_4,RNN_Third,625.0,1.304733565122163e-09
speed,4,GRU_Att_4,RNN_Twice,625.0,1.292902385098558e-09
speed,4,GRU_Att_4,UniTS,0.0,1.4156562248495537e-09
speed,4,GRU_Linear,GRU_Reference,625.0,1.348132653519964e-09
speed,4,GRU_Linear,GRU_Third,625.0,1.304733565122163e-09
speed,4,GRU_Linear,GRU_Twice,625.0,1.3142682018117796e-09
speed,4,GRU_Linear,LSTM_Linear,270.0,0.415118275851869
speed,4,GRU_Linear,LSTM_Reference,625.0,1.3530336618381163e-09
speed,4,GRU_Linear,LSTM_Third,625.0,1.311878712762768e-09
speed,4,GRU_Linear,LSTM_Twice,625.0,1.3238651721280978e-09
speed,4,GRU_Linear,RNN_Linear,272.0,0.4376816780828031
speed,4,GRU_Linear,RNN_Reference,625.0,1.311878712762768e-09
speed,4,GRU_Linear,RNN_Third,625.0,1.304733565122163e-09
speed,4,GRU_Linear,RNN_Twice,625.0,1.292902385098558e-09
speed,4,GRU_Linear,UniTS,0.0,1.4156562248495537e-09
speed,4,GRU_Reference,GRU_Third,303.0,0.8594464903354119
speed,4,GRU_Reference,GRU_Twice,311.0,0.9843208642589953
speed,4,GRU_Reference,LSTM_Linear,0.0,1.348132653519964e-09
speed,4,GRU_Reference,LSTM_Reference,306.5,0.9142293255109994
speed,4,GRU_Reference,LSTM_Third,300.0,0.8134776576133418
speed,4,GRU_Reference,LSTM_Twice,303.0,0.8596657519037731
speed,4,GRU_Reference,RNN_Linear,0.0,1.348132653519964e-09
speed,4,GRU_Reference,RNN_Reference,301.0,0.8287693502206634
speed,4,GRU_Reference,RNN_Third,303.0,0.8594464903354119
speed,4,GRU_Reference,RNN_Twice,305.0,0.8903585441776821
speed,4,GRU_Reference,UniTS,0.0,1.348132653519964e-09
speed,4,GRU_Third,GRU_Twice,322.5,0.8513665757706779
speed,4,GRU_Third,LSTM_Linear,0.0,1.304733565122163e-09
speed,4,GRU_Third,LSTM_Reference,315.5,0.9608346751075256
speed,4,GRU_Third,LSTM_Third,310.0,0.9684993160970712
speed,4,GRU_Third,LSTM_Twice,312.5,1.0
speed,4,GRU_Third,RNN_Linear,0.0,1.304733565122163e-09
speed,4,GRU_Third,RNN_Reference,310.0,0.9684993160970712
speed,4,GRU_Third,RNN_Third,312.0,1.0
speed,4,GRU_Third,RNN_Twice,315.0,0.968449094404394
speed,4,GRU_Third,UniTS,0.0,1.304733565122163e-09
speed,4,GRU_Twice,LSTM_Linear,0.0,1.3142682018117796e-09
speed,4,GRU_Twice,LSTM_Reference,308.5,0.9452098736265786
speed,4,GRU_Twice,LSTM_Third,300.0,0.8130655241603928
speed,4,GRU_Twice,LSTM_Twice,303.0,0.8593020401760277
speed,4,GRU_Twice,RNN_Linear,0.0,1.3142682018117796e-09
speed,4,GRU_Twice,RNN_Reference,300.0,0.8130655241603928
speed,4,GRU_Twice,RNN_Third,302.5,0.8513665757706779
speed,4,GRU_Twice,RNN_Twice,305.0,0.8900663618472919
speed,4,GRU_Twice,UniTS,0.0,1.3142682018117796e-09
speed,4,LSTM_Linear,LSTM_Reference,625.0,1.3530336618381163e-09
speed,4,LSTM_Linear,LSTM_Third,625.0,1.311878712762768e-09
speed,4,LSTM_Linear,LSTM_Twice,625.0,1.3238651721280978e-09
speed,4,LSTM_Linear,RNN_Linear,314.0,0.984519736863829
speed,4,LSTM_Linear,RNN_Reference,625.0,1.311878712762768e-09
speed,4,LSTM_Linear,RNN_Third,625.0,1.304733565122163e-09
speed,4,LSTM_Linear,RNN_Twice,625.0,1.292902385098558e-09
speed,4,LSTM_Linear,UniTS,31.0,4.9750218703953785e-08
speed,4,LSTM_Reference,LSTM_Third,305.0,0.8906644454472513
speed,4,LSTM_Reference,LSTM_Twice,309.5,0.9608587264174564
speed,4,LSTM_Reference,RNN_Linear,0.0,1.3530336618381163e-09
speed,4,LSTM_Reference,RNN_Reference,307.0,0.9217828436397889
speed,4,LSTM_Reference,RNN_Third,308.5,0.9451896864518736
speed,4,LSTM_Reference,RNN_Twice,310.0,0.9686516409546759
speed,4,LSTM_Reference,UniTS,0.0,1.3530336618381163e-09
speed,4,LSTM_Third,LSTM_Twice,316.0,0.9528415540749471
speed,4,LSTM_Third,RNN_Linear,0.0,1.311878712762768e-09
speed,4,LSTM_Third,RNN_Reference,313.0,1.0
speed,4,LSTM_Third,RNN_Third,315.0,0.9684993160970712
speed,4,LSTM_Third,RNN_Twice,317.5,0.9291489997089485
speed,4,LSTM_Third,UniTS,0.0,1.311878712762768e-09
speed,4,LSTM_Twice,RNN_Linear,0.0,1.3238651721280978e-09
speed,4,LSTM_Twice,RNN_Reference,309.0,0.9528415540749471
speed,4,LSTM_Twice,RNN_Third,312.5,1.0
speed,4,LSTM_Twice,RNN_Twice,315.0,0.9685126159717706
speed,4,LSTM_Twice,UniTS,0.0,1.3238651721280978e-09
speed,4,RNN_Linear,RNN_Reference,625.0,1.311878712762768e-09
speed,4,RNN_Linear,RNN_Third,625.0,1.304733565122163e-09
speed,4,RNN_Linear,RNN_Twice,625.0,1.292902385098558e-09
speed,4,RNN_Linear,UniTS,30.0,4.459812510734023e-08
speed,4,RNN_Reference,RNN_Third,315.0,0.9684993160970712
speed,4,RNN_Reference,RNN_Twice,317.5,0.9291489997089485
speed,4,RNN_Reference,UniTS,0.0,1.311878712762768e-09
speed,4,RNN_Third,RNN_Twice,315.0,0.968449094404394
speed,4,RNN_Third,UniTS,0.0,1.304733565122163e-09
speed,4,RNN_Twice,UniTS,0.0,1.292902385098558e-09
speed,5,Bi,Conv,247.0,0.20724211154284822
speed,5,Bi,GRU_Att_1,548.0,5.123412825613384e-06
speed,5,Bi,GRU_Att_2,610.0,8.280513635549483e-09
speed,5,Bi,GRU_Att_3,625.0,1.4156562248495537e-09
speed,5,Bi,GRU_Att_4,625.0,1.4156562248495537e-09
speed,5,Bi,GRU_Linear,600.0,2.567677870515197e-08
speed,5,Bi,GRU_Reference,625.0,1.3274801791601044e-09
speed,5,Bi,GRU_Third,625.0,1.304733565122163e-09
speed,5,Bi,GRU_Twice,625.0,1.311878712762768e-09
speed,5,Bi,LSTM_Linear,595.0,4.459812510734023e-08
speed,5,Bi,LSTM_Reference,625.0,1.3408109347366153e-09
speed,5,Bi,LSTM_Third,625.0,1.292902385098558e-09
speed,5,Bi,LSTM_Twice,625.0,1.304733565122163e-09
speed,5,Bi,RNN_Linear,558.0,1.9972906531952006e-06
speed,5,Bi,RNN_Reference,625.0,1.304733565122163e-09
speed,5,Bi,RNN_Third,625.0,1.304733565122163e-09
speed,5,Bi,RNN_Twice,625.0,1.315464406929832e-09
speed,5,Bi,UniTS,170.0,0.005865542555801409
speed,5,Conv,GRU_Att_1,557.0,2.1981738319364547e-06
speed,5,Conv,GRU_Att_2,610.0,8.280513635549483e-09
speed,5,Conv,GRU_Att_3,625.0,1.4156562248495537e-09
speed,5,Conv,GRU_Att_4,625.0,1.4156562248495537e-09
speed,5,Conv,GRU_Linear,612.0,6.57430581060105e-09
speed,5,Conv,GRU_Reference,625.0,1.3274801791601044e-09
speed,5,Conv,GRU_Third,625.0,1.304733565122163e-09
speed,5,Conv,GRU_Twice,625.0,1.311878712762768e-09
speed,5,Conv,LSTM_Linear,609.0,9.287995833277978e-09
speed,5,Conv,LSTM_Reference,625.0,1.3408109347366153e-09
speed,5,Conv,LSTM_Third,625.0,1.292902385098558e-09
speed,5,Conv,LSTM_Twice,625.0,1.304733565122163e-09
speed,5,Conv,RNN_Linear,571.0,5.559142880976697e-07
speed,5,Conv,RNN_Reference,625.0,1.304733565122163e-09
speed,5,Conv,RNN_Third,625.0,1.304733565122163e-09
speed,5,Conv,RNN_Twice,625.0,1.315464406929832e-09
speed,5,Conv,UniTS,175.0,0.007856148366986239
speed,5,GRU_Att_1,GRU_Att_2,435.0,0.017925777357406476
speed,5,GRU_Att_1,GRU_Att_3,488.0,0.0006850368653792253
speed,5,GRU_Att_1,GRU_Att_4,511.0,0.00012215310784169202
speed,5,GRU_Att_1,GRU_Linear,276.0,0.48486293237843714
speed,5,GRU_Att_1,GRU_Reference,625.0,1.3274801791601044e-09
speed,5,GRU_Att_1,GRU_Third,625.0,1.304733565122163e-09
speed,5,GRU_Att_1,GRU_Twice,625.0,1.311878712762768e-09
speed,5,GRU_Att_1,LSTM_Linear,267.0,0.3825931773694824
speed,5,GRU_Att_1,LSTM_Reference,625.0,1.3408109347366153e-09
speed,5,GRU_Att_1,LSTM_Third,625.0,1.292902385098558e-09
speed,5,GRU_Att_1,LSTM_Twice,625.0,1.304733565122163e-09
speed,5,GRU_Att_1,RNN_Linear,232.0,0.12060767859094357
speed,5,GRU_Att_1,RNN_Reference,625.0,1.304733565122163e-09
speed,5,GRU_Att_1,RNN_Third,625.0,1.304733565122163e-09
speed,5,GRU_Att_1,RNN_Twice,625.0,1.315464406929832e-09
speed,5,GRU_Att_1,UniTS,45.0,2.2121962704999193e-07
speed,5,GRU_Att_2,GRU_Att_3,381.0,0.18703749337591546
speed,5,GRU_Att_2,GRU_Att_4,436.0,0.01700726906208309
speed,5,GRU_Att_2,GRU_Linear,57.0,7.508521207387563e-07
speed,5,GRU_Att_2,GRU_Reference,625.0,1.3274801791601044e-09
speed,5,GRU_Att_2,GRU_Third,625.0,1.304733565122163e-09
speed,5,GRU_Att_2,GRU_Twice,625.0,1.311878712762768e-09
speed,5,GRU_Att_2,LSTM_Linear,55.0,6.147258544333025e-07
speed,5,GRU_Att_2,LSTM_Reference,625.0,1.3408109347366153e-09
speed,5,GRU_Att_2,LSTM_Third,625.0,1.292902385098558e-09
speed,5,GRU_Att_2,LSTM_Twice,625.0,1.304733565122163e-09
speed,5,GRU_Att_2,RNN_Linear,56.0,6.795117843100685e-07
speed,5,GRU_Att_2,RNN_Reference,625.0,1.304733565122163e-09
speed,5,GRU_Att_2,RNN_Third,625.0,1.304733565122163e-09
speed,5,GRU_Att_2,RNN_Twice,625.0,1.315464406929832e-09
speed,5,GRU_Att_2,UniTS,10.0,4.638138549093065e-09
speed,5,GRU_Att_3,GRU_Att_4,381.0,0.18703749337591546
speed,5,GRU_Att_3,GRU_Linear,4.0,2.2857387092009765e-09
speed,5,GRU_Att_3,GRU_Reference,625.0,1.3274801791601044e-09
speed,5,GRU_Att_3,GRU_Third,625.0,1.304733565122163e-09
speed,5,GRU_Att_3,GRU_Twice,625.0,1.311878712762768e-09
speed,5,GRU_Att_3,LSTM_Linear,7.0,3.2613906321195847e-09
speed,5,GRU_Att_3,LSTM_Reference,625.0,1.3408109347366153e-09
speed,5,GRU_Att_3,LSTM_Third,625.0,1.292902385098558e-09
speed,5,GRU_Att_3,LSTM_Twice,625.0,1.304733565122163e-09
speed,5,GRU_Att_3,RNN_Linear,7.0,3.2613906321195847e-09
speed,5,GRU_Att_3,RNN_Reference,625.0,1.304733565122163e-09
speed,5,GRU_Att_3,RNN_Third,625.0,1.304733565122163e-09
speed,5,GRU_Att_3,RNN_Twice,625.0,1.315464406929832e-09
speed,5,GRU_Att_3,UniTS,0.0,1.4156562248495537e-09
speed,5,GRU_Att_4,GRU_Linear,1.0,1.5966671856908888e-09
speed,5,GRU_Att_4,GRU_Reference,625.0,1.3274801791601044e-09
speed,5,GRU_Att_4,GRU_Third,625.0,1.304733565122163e-09
speed,5,GRU_Att_4,GRU_Twice,625.0,1.311878712762768e-09
speed,5,GRU_Att_4,LSTM_Linear,0.0,1.4156562248495537e-09
speed,5,GRU_Att_4,LSTM_Reference,625.0,1.3408109347366153e-09
speed,5,GRU_Att_4,LSTM_Third,625.0,1.292902385098558e-09
speed,5,GRU_Att_4,LSTM_Twice,625.0,1.304733565122163e-09
speed,5,GRU_Att_4,RNN_Linear,1.0,1.5966671856908888e-09
speed,5,GRU_Att_4,RNN_Reference,625.0,1.304733565122163e-09
speed,5,GRU_Att_4,RNN_Third,625.0,1.304733565122163e-09
speed,5,GRU_Att_4,RNN_Twice,625.0,1.315464406929832e-09
speed,5,GRU_Att_4,UniTS,0.0,1.4156562248495537e-09
speed,5,GRU_Linear,GRU_Reference,625.0,1.3274801791601044e-09
speed,5,GRU_Linear,GRU_Third,625.0,1.304733565122163e-09
speed,5,GRU_Linear,GRU_Twice,625.0,1.311878712762768e-09
speed,5,GRU_Linear,LSTM_Linear,306.0,0.9073219836857066
speed,5,GRU_Linear,LSTM_Reference,625.0,1.3408109347366153e-09
speed,5,GRU_Linear,LSTM_Third,625.0,1.292902385098558e-09
speed,5,GRU_Linear,LSTM_Twice,625.0,1.304733565122163e-09
speed,5,GRU_Linear,RNN_Linear,264.0,0.3516793716607548
speed,5,GRU_Linear,RNN_Reference,625.0,1.304733565122163e-09
speed,5,GRU_Linear,RNN_Third,625.0,1.304733565122163e-09
speed,5,GRU_Linear,RNN_Twice,625.0,1.315464406929832e-09
speed,5,GRU_Linear,UniTS,5.0,2.5742151889055177e-09
speed,5,GRU_Reference,GRU_Third,316.5,0.9449933863583125
speed,5,GRU_Reference,GRU_Twice,313.5,0.992138726409081
speed,5,GRU_Reference,LSTM_Linear,0.0,1.3274801791601044e-09
speed,5,GRU_Reference,LSTM_Reference,315.0,0.9686400614477341
speed,5,GRU_Reference,LSTM_Third,317.5,0.9292770939773957
speed,5,GRU_Reference,LSTM_Twice,316.5,0.9449933863583125
speed,5,GRU_Reference,RNN_Linear,0.0,1.3274801791601044e-09
speed,5,GRU_Reference,RNN_Reference,319.5,0.8980805498442047
speed,5,GRU_Reference,RNN_Third,320.5,0.882506866952012
speed,5,GRU_Reference,RNN_Twice,313.5,0.992141644923884
speed,5,GRU_Reference,UniTS,0.0,1.3274801791601044e-09
speed,5,GRU_Third,GRU_Twice,309.0,0.9527643181356864
speed,5,GRU_Third,LSTM_Linear,0.0,1.304733565122163e-09
speed,5,GRU_Third,LSTM_Reference,306.0,0.9060098611975138
speed,5,GRU_Third,LSTM_Third,315.0,0.968449094404394
speed,5,GRU_Third,LSTM_Twice,312.0,1.0
speed,5,GRU_Third,RNN_Linear,0.0,1.304733565122163e-09
speed,5,GRU_Third,RNN_Reference,317.5,0.9291648297771378
speed,5,GRU_Third,RNN_Third,317.5,0.9291648297771378
speed,5,GRU_Third,RNN_Twice,306.0,0.905775622913472
speed,5,GRU_Third,UniTS,0.0,1.304733565122163e-09
speed,5,GRU_Twice,LSTM_Linear,0.0,1.311878712762768e-09
speed,5,GRU_Twice,LSTM_Reference,313.0,1.0
speed,5,GRU_Twice,LSTM_Third,317.5,0.9291489997089485
speed,5,GRU_Twice,LSTM_Twice,316.0,0.9527643181356864
speed,5,GRU_Twice,RNN_Linear,0.0,1.311878712762768e-09
speed,5,GRU_Twice,RNN_Reference,320.0,0.890115221138906
speed,5,GRU_Twice,RNN_Third,320.0,0.890115221138906
speed,5,GRU_Twice,RNN_Twice,311.5,0.9921317086851404
speed,5,GRU_Twice,UniTS,0.0,1.311878712762768e-09
speed,5,LSTM_Linear,LSTM_Reference,625.0,1.3408109347366153e-09
speed,5,LSTM_Linear,LSTM_Third,625.0,1.292902385098558e-09
speed,5,LSTM_Linear,LSTM_Twice,625.0,1.304733565122163e-09
speed,5,LSTM_Linear,RNN_Linear,269.0,0.4040992479205485
speed,5,LSTM_Linear,RNN_Reference,625.0,1.304733565122163e-09
speed,5,LSTM_Linear,RNN_Third,625.0,1.304733565122163e-09
speed,5,LSTM_Linear,RNN_Twice,625.0,1.315464406929832e-09
speed,5,LSTM_Linear,UniTS,0.0,1.4156562248495537e-09
speed,5,LSTM_Reference,LSTM_Third,320.0,0.8904097060507938
speed,5,LSTM_Reference,LSTM_Twice,318.0,0.9216193437268849
speed,5,LSTM_Reference,RNN_Linear,0.0,1.3408109347366153e-09
speed,5,LSTM_Reference,RNN_Reference,322.0,0.8595116908468964
speed,5,LSTM_Reference,RNN_Third,323.0,0.8440920513852234
speed,5,LSTM_Reference,RNN_Twice,317.0,0.9372683548999132
speed,5,LSTM_Reference,UniTS,0.0,1.3408109347366153e-09
speed,5,LSTM_Third,LSTM_Twice,310.0,0.968449094404394
speed,5,LSTM_Third,RNN_Linear,0.0,1.292902385098558e-09
speed,5,LSTM_Third,RNN_Reference,315.0,0.968449094404394
speed,5,LSTM_Third,RNN_Third,315.0,0.968449094404394
speed,5,LSTM_Third,RNN_Twice,302.5,0.8512790263977915
speed,5,LSTM_Third,UniTS,0.0,1.292902385098558e-09
speed,5,LSTM_Twice,RNN_Linear,0.0,1.304733565122163e-09
speed,5,LSTM_Twice,RNN_Reference,317.5,0.9291648297771378
speed,5,LSTM_Twice,RNN_Third,317.5,0.9291648297771378
speed,5,LSTM_Twice,RNN_Twice,307.0,0.9214237279145966
speed,5,LSTM_Twice,UniTS,0.0,1.304733565122163e-09
speed,5,RNN_Linear,RNN_Reference,625.0,1.304733565122163e-09
speed,5,RNN_Linear,RNN_Third,625.0,1.304733565122163e-09
speed,5,RNN_Linear,RNN_Twice,625.0,1.315464406929832e-09
speed,5,RNN_Linear,UniTS,25.0,2.567677870515197e-08
speed,5,RNN_Reference,RNN_Third,313.0,1.0
speed,5,RNN_Reference,RNN_Twice,300.0,0.8129973274879841
speed,5,RNN_Reference,UniTS,0.0,1.304733565122163e-09
speed,5,RNN_Third,RNN_Twice,300.0,0.8129973274879841
speed,5,RNN_Third,UniTS,0.0,1.304733565122163e-09
