variable,ws,model1,model2,u,p
speed,4,Bi,RNN_Twice,0.0,1.292902385098558e-09
speed,4,Bi,UniTS,450.0,0.007856148366986239
speed,4,Conv,GRU_Att_1,177.0,0.008808853238989799
speed,4,Conv,GRU_Att_2,137.0,0.0006850368653792253
speed,4,Conv,GRU_Att_3,108.0,7.552259298151555e-05
speed,4,Conv,GRU_Att_4,95.0,2.5489812238008988e-05
speed,4,Conv,GRU_Linear,143.0,0.0010414549834444004
speed,4,Conv,GRU_Reference,0.0,1.348132653519964e-09
speed,4,Conv,GRU_Third,0.0,1.304733565122163e-09
speed,4,Conv,GRU_Twice,0.0,1.3142682018117796e-09
speed,4,Conv,LSTM_Linear,173.0,0.006996807919786315
speed,4,Conv,LSTM_Reference,0.0,1.3530336618381163e-09
speed,4,Conv,LSTM_Third,0.0,1.311878712762768e-09
speed,4,Conv,LSTM_Twice,0.0,1.3238651721280978e-09
speed,4,Conv,RNN_Linear,157.0,0.0026345660958435055
speed,4,Conv,RNN_Reference,0.0,1.311878712762768e-09
speed,4,Conv,RNN_Third,0.0,1.304733565122163e-09
speed,4,Conv,RNN_Twice,0.0,1.292902385098558e-09
speed,4,Conv,UniTS,415.0,0.0478057953309806
speed,4,GRU_Att_1,GRU_Att_2,320.0,0.8919636193705659
speed,4,GRU_Att_1,GRU_Att_3,309.0,0.953582510349677
speed,4,GRU_Att_1,GRU_Att_4,224.0,0.08773829506214073
speed,4,GRU_Att_1,GRU_Linear,355.0,0.415118275851869
speed,4,GRU_Att_1,GRU_Reference,0.0,1.348132653519964e-09
speed,4,GRU_Att_1,GRU_Third,0.0,1.304733565122163e-09
speed,4,GRU_Att_1,GRU_Twice,0.0,1.3142682018117796e-09
speed,4,GRU_Att_1,LSTM_Linear,384.0,0.1683260949337354
speed,4,GRU_Att_1,LSTM_Reference,0.0,1.3530336618381163e-09
speed,4,GRU_Att_1,LSTM_Third,0.0,1.311878712762768e-09
speed,4,GRU_Att_1,LSTM_Twice,0.0,1.3238651721280978e-09
speed,4,GRU_Att_1,RNN_Linear,344.0,0.5475147688915105
speed,4,GRU_Att_1,RNN_Reference,0.0,1.311878712762768e-09
speed,4,GRU_Att_1,RNN_Third,0.0,1.304733565122163e-09
speed,4,GRU_Att_1,RNN_Twice,0.0,1.292902385098558e-09
speed,4,GRU_Att_1,UniTS,465.0,0.003185634970406015
speed,4,GRU_Att_2,GRU_Att_3,277.0,0.497074660807861
speed,4,GRU_Att_2,GRU_Att_4,220.0,0.07425122834326177
speed,4,GRU_Att_2,GRU_Linear,345.0,0.5346712115320105
speed,4,GRU_Att_2,GRU_Reference,0.0,1.348132653519964e-09
speed,4,GRU_Att_2,GRU_Third,0.0,1.304733565122163e-09
speed,4,GRU_Att_2,GRU_Twice,0.0,1.3142682018117796e-09
speed,4,GRU_Att_2,LSTM_Linear,382.0,0.18063688161006308
speed,4,GRU_Att_2,LSTM_Reference,0.0,1.3530336618381163e-09
speed,4,GRU_Att_2,LSTM_Third,0.0,1.311878712762768e-09
speed,4,GRU_Att_2,LSTM_Twice,0.0,1.3238651721280978e-09
speed,4,GRU_Att_2,RNN_Linear,345.0,0.5346712115320105
speed,4,GRU_Att_2,RNN_Reference,0.0,1.311878712762768e-09
speed,4,GRU_Att_2,RNN_Third,0.0,1.304733565122163e-09
speed,4,GRU_Att_2,RNN_Twice,0.0,1.292902385098558e-09
speed,4,GRU_Att_2,UniTS,500.0,0.00028525723198329604
speed,4,GRU_Att_3,GRU_Att_4,226.0,0.09518773522036432
speed,4,GRU_Att_3,GRU_Linear,391.0,0.13017242401938045
speed,4,GRU_Att_3,GRU_Reference,0.0,1.348132653519964e-09
speed,4,GRU_Att_3,GRU_Third,0.0,1.304733565122163e-09
speed,4,GRU_Att_3,GRU_Twice,0.0,1.3142682018117796e-09
speed,4,GRU_Att_3,LSTM_Linear,422.0,0.03443756329229049
speed,4,GRU_Att_3,LSTM_Reference,0.0,1.3530336618381163e-09
speed,4,GRU_Att_3,LSTM_Third,0.0,1.311878712762768e-09
speed,4,GRU_Att_3,LSTM_Twice,0.0,1.3238651721280978e-09
speed,4,GRU_Att_3,RNN_Linear,387.0,0.15105615728737953
speed,4,GRU_Att_3,RNN_Reference,0.0,1.311878712762768e-09
speed,4,GRU_Att_3,RNN_Third,0.0,1.304733565122163e-09
speed,4,GRU_Att_3,RNN_Twice,0.0,1.292902385098558e-09
speed,4,GRU_Att_3,UniTS,545.0,6.748788594905479e-06
speed,4,GRU_Att_4,GRU_Linear,444.0,0.011029166691101183
speed,4,GRU_Att_4,GRU_Reference,0.0,1.348132653519964e-09
speed,4,GRU_Att_4,GRU_Third,0.0,1.304733565122163e-09
speed,4,GRU_Att_4,GRU_Twice,0.0,1.3142682018117796e-09
speed,4,GRU_Att_4,LSTM_Linear,469.0,0.002471209662526953
speed,4,GRU_Att_4,LSTM_Reference,0.0,1.3530336618381163e-09
speed,4,GRU_Att_4,LSTM_Third,0.0,1.311878712762768e-09
speed,4,GRU_Att_4,LSTM_Twice,0.0,1.3238651721280978e-09
speed,4,GRU_Att_4,RNN_Linear,433.0,0.01989395076755546
speed,4,GRU_Att_4,RNN_Reference,0.0,1.311878712762768e-09
speed,4,GRU_Att_4,RNN_Third,0.0,1.304733565122163e-09
speed,4,GRU_Att_4,RNN_Twice,0.0,1.292902385098558e-09
speed,4,GRU_Att_4,UniTS,550.0,4.255938526376603e-06
speed,4,GRU_Linear,GRU_Reference,0.0,1.348132653519964e-09
speed,4,GRU_Linear,GRU_Third,0.0,1.304733565122163e-09
speed,4,GRU_Linear,GRU_Twice,0.0,1.3142682018117796e-09
speed,4,GRU_Linear,LSTM_Linear,353.0,0.4376816780828031
speed,4,GRU_Linear,LSTM_Reference,0.0,1.3530336618381163e-09
speed,4,GRU_Linear,LSTM_Third,0.0,1.311878712762768e-09
speed,4,GRU_Linear,LSTM_Twice,0.0,1.3238651721280978e-09
speed,4,GRU_Linear,RNN_Linear,321.0,0.876645674312776
speed,4,GRU_Linear,RNN_Reference,0.0,1.311878712762768e-09
speed,4,GRU_Linear,RNN_Third,0.0,1.304733565122163e-09
speed,4,GRU_Linear,RNN_Twice,0.0,1.292902385098558e-09
speed,4,GRU_Linear,UniTS,525.0,3.898668734687889e-05
speed,4,GRU_Reference,GRU_Third,322.0,0.8594464903354119
speed,4,GRU_Reference,GRU_Twice,314.0,0.9843208642589953
speed,4,GRU_Reference,LSTM_Linear,625.0,1.348132653519964e-09
speed,4,GRU_Reference,LSTM_Reference,318.5,0.9142293255109994
speed,4,GRU_Reference,LSTM_Third,325.0,0.8134776576133418
speed,4,GRU_Reference,LSTM_Twice,322.0,0.8596657519037731
speed,4,GRU_Reference,RNN_Linear,625.0,1.348132653519964e-09
speed,4,GRU_Reference,RNN_Reference,324.0,0.8287693502206634
speed,4,GRU_Reference,RNN_Third,322.0,0.8594464903354119
speed,4,GRU_Reference,RNN_Twice,320.0,0.8903585441776821
speed,4,GRU_Reference,UniTS,625.0,1.348132653519964e-09
speed,4,GRU_Third,GRU_Twice,302.5,0.8513665757706779
speed,4,GRU_Third,LSTM_Linear,625.0,1.304733565122163e-09
speed,4,GRU_Third,LSTM_Reference,309.5,0.9608346751075256
speed,4,GRU_Third,LSTM_Third,315.0,0.9684993160970712
speed,4,GRU_Third,LSTM_Twice,312.5,1.0
speed,4,GRU_Third,RNN_Linear,625.0,1.304733565122163e-09
speed,4,GRU_Third,RNN_Reference,315.0,0.9684993160970712
speed,4,GRU_Third,RNN_Third,313.0,1.0
speed,4,GRU_Third,RNN_Twice,310.0,0.968449094404394
speed,4,GRU_Third,UniTS,625.0,1.304733565122163e-09
speed,4,GRU_Twice,LSTM_Linear,625.0,1.3142682018117796e-09
speed,4,GRU_Twice,LSTM_Reference,315.5,0.9608491112117128
speed,4,GRU_Twice,LSTM_Third,325.0,0.8130655241603928
speed,4,GRU_Twice,LSTM_Twice,324.0,0.8284776694132095
speed,4,GRU_Twice,RNN_Linear,625.0,1.3142682018117796e-09
speed,4,GRU_Twice,RNN_Reference,325.0,0.8130655241603928
speed,4,GRU_Twice,RNN_Third,322.5,0.8513665757706779
speed,4,GRU_Twice,RNN_Twice,320.0,0.8900663618472919
speed,4,GRU_Twice,UniTS,625.0,1.3142682018117796e-09
speed,4,LSTM_Linear,LSTM_Reference,0.0,1.3530336618381163e-09
speed,4,LSTM_Linear,LSTM_Third,0.0,1.311878712762768e-09
speed,4,LSTM_Linear,LSTM_Twice,0.0,1.3238651721280978e-09
speed,4,LSTM_Linear,RNN_Linear,285.0,0.6003641276866312
speed,4,LSTM_Linear,RNN_Reference,0.0,1.311878712762768e-09
speed,4,LSTM_Linear,RNN_Third,0.0,1.304733565122163e-09
speed,4,LSTM_Linear,RNN_Twice,0.0,1.292902385098558e-09
speed,4,LSTM_Linear,UniTS,480.0,0.0011941407446347948
speed,4,LSTM_Reference,LSTM_Third,320.0,0.8906644454472513
speed,4,LSTM_Reference,LSTM_Twice,316.0,0.9530376106449973
speed,4,LSTM_Reference,RNN_Linear,625.0,1.3530336618381163e-09
speed,4,LSTM_Reference,RNN_Reference,318.0,0.9217828436397889
speed,4,LSTM_Reference,RNN_Third,316.5,0.9451896864518736
speed,4,LSTM_Reference,RNN_Twice,315.0,0.9686516409546759
speed,4,LSTM_Reference,UniTS,625.0,1.3530336618381163e-09
speed,4,LSTM_Third,LSTM_Twice,309.0,0.9528415540749471
speed,4,LSTM_Third,RNN_Linear,625.0,1.311878712762768e-09
speed,4,LSTM_Third,RNN_Reference,312.0,1.0
speed,4,LSTM_Third,RNN_Third,310.0,0.9684993160970712
speed,4,LSTM_Third,RNN_Twice,307.5,0.9291489997089485
speed,4,LSTM_Third,UniTS,625.0,1.311878712762768e-09
speed,4,LSTM_Twice,RNN_Linear,625.0,1.3238651721280978e-09
speed,4,LSTM_Twice,RNN_Reference,316.0,0.9528415540749471
speed,4,LSTM_Twice,RNN_Third,312.5,1.0
speed,4,LSTM_Twice,RNN_Twice,310.0,0.9685126159717706
speed,4,LSTM_Twice,UniTS,625.0,1.3238651721280978e-09
speed,4,RNN_Linear,RNN_Reference,0.0,1.311878712762768e-09
speed,4,RNN_Linear,RNN_Third,0.0,1.304733565122163e-09
speed,4,RNN_Linear,RNN_Twice,0.0,1.292902385098558e-09
speed,4,RNN_Linear,UniTS,480.0,0.0011941407446347948
speed,4,RNN_Reference,RNN_Third,310.0,0.9684993160970712
speed,4,RNN_Reference,RNN_Twice,307.5,0.9291489997089485
speed,4,RNN_Reference,UniTS,625.0,1.311878712762768e-09
speed,4,RNN_Third,RNN_Twice,310.0,0.968449094404394
speed,4,RNN_Third,UniTS,625.0,1.304733565122163e-09
speed,4,RNN_Twice,UniTS,625.0,1.292902385098558e-09
speed,5,Bi,Conv,354.0,0.42631291323985965
speed,5,Bi,GRU_Att_1,326.0,0.8008578418954853
speed,5,Bi,GRU_Att_2,183.0,0.012315680042810818
speed,5,Bi,GRU_Att_3,114.0,0.00012215310784169202
speed,5,Bi,GRU_Att_4,68.0,2.1981738319364547e-06
speed,5,Bi,GRU_Linear,142.0,0.0009720824650649824
speed,5,Bi,GRU_Reference,0.0,1.3274801791601044e-09
speed,5,Bi,GRU_Third,0.0,1.304733565122163e-09
speed,5,Bi,GRU_Twice,0.0,1.311878712762768e-09
speed,5,Bi,LSTM_Linear,168.0,0.005205880435150824
speed,5,Bi,LSTM_Reference,0.0,1.3408109347366153e-09
speed,5,Bi,LSTM_Third,0.0,1.292902385098558e-09
speed,5,Bi,LSTM_Twice,0.0,1.304733565122163e-09
speed,5,Bi,RNN_Linear,171.0,0.006222848471189992
speed,5,Bi,RNN_Reference,0.0,1.304733565122163e-09
speed,5,Bi,RNN_Third,0.0,1.304733565122163e-09
speed,5,Bi,RNN_Twice,0.0,1.315464406929832e-09
speed,5,Bi,UniTS,450.0,0.007856148366986239
speed,5,Conv,GRU_Att_1,306.0,0.9073219836857066
speed,5,Conv,GRU_Att_2,181.0,0.011029166691101183
speed,5,Conv,GRU_Att_3,106.0,6.415379543852064e-05
speed,5,Conv,GRU_Att_4,61.0,1.1153311894929961e-06
speed,5,Conv,GRU_Linear,137.0,0.0006850368653792253
speed,5,Conv,GRU_Reference,0.0,1.3274801791601044e-09
speed,5,Conv,GRU_Third,0.0,1.304733565122163e-09
speed,5,Conv,GRU_Twice,0.0,1.311878712762768e-09
speed,5,Conv,LSTM_Linear,170.0,0.005865542555801409
speed,5,Conv,LSTM_Reference,0.0,1.3408109347366153e-09
speed,5,Conv,LSTM_Third,0.0,1.292902385098558e-09
speed,5,Conv,LSTM_Twice,0.0,1.304733565122163e-09
speed,5,Conv,RNN_Linear,157.0,0.0026345660958435055
speed,5,Conv,RNN_Reference,0.0,1.304733565122163e-09
speed,5,Conv,RNN_Third,0.0,1.304733565122163e-09
speed,5,Conv,RNN_Twice,0.0,1.315464406929832e-09
speed,5,Conv,UniTS,440.0,0.013733404308894272
speed,5,GRU_Att_1,GRU_Att_2,218.0,0.06817204557664998
speed,5,GRU_Att_1,GRU_Att_3,159.0,0.0029912465204538306
speed,5,GRU_Att_1,GRU_Att_4,134.0,0.0005529371525551773
speed,5,GRU_Att_1,GRU_Linear,197.0,0.02565942679162289
speed,5,GRU_Att_1,GRU_Reference,0.0,1.3274801791601044e-09
speed,5,GRU_Att_1,GRU_Third,0.0,1.304733565122163e-09
speed,5,GRU_Att_1,GRU_Twice,0.0,1.311878712762768e-09
speed,5,GRU_Att_1,LSTM_Linear,210.0,0.0478057953309806
speed,5,GRU_Att_1,LSTM_Reference,0.0,1.3408109347366153e-09
speed,5,GRU_Att_1,LSTM_Third,0.0,1.292902385098558e-09
speed,5,GRU_Att_1,LSTM_Twice,0.0,1.304733565122163e-09
speed,5,GRU_Att_1,RNN_Linear,203.0,0.03443756329229049
speed,5,GRU_Att_1,RNN_Reference,0.0,1.304733565122163e-09
speed,5,GRU_Att_1,RNN_Third,0.0,1.304733565122163e-09
speed,5,GRU_Att_1,RNN_Twice,0.0,1.315464406929832e-09
speed,5,GRU_Att_1,UniTS,370.0,0.268742772421077
speed,5,GRU_Att_2,GRU_Att_3,223.0,0.08419395035432709
speed,5,GRU_Att_2,GRU_Att_4,195.0,0.02319948731506933
speed,5,GRU_Att_2,GRU_Linear,295.0,0.7415144763294637
speed,5,GRU_Att_2,GRU_Reference,0.0,1.3274801791601044e-09
speed,5,GRU_Att_2,GRU_Third,0.0,1.304733565122163e-09
speed,5,GRU_Att_2,GRU_Twice,0.0,1.311878712762768e-09
speed,5,GRU_Att_2,LSTM_Linear,331.0,0.7269006560784503
speed,5,GRU_Att_2,LSTM_Reference,0.0,1.3408109347366153e-09
speed,5,GRU_Att_2,LSTM_Third,0.0,1.292902385098558e-09
speed,5,GRU_Att_2,LSTM_Twice,0.0,1.304733565122163e-09
speed,5,GRU_Att_2,RNN_Linear,314.0,0.984519736863829
speed,5,GRU_Att_2,RNN_Reference,0.0,1.304733565122163e-09
speed,5,GRU_Att_2,RNN_Third,0.0,1.304733565122163e-09
speed,5,GRU_Att_2,RNN_Twice,0.0,1.315464406929832e-09
speed,5,GRU_Att_2,UniTS,490.0,0.0005940765408778919
speed,5,GRU_Att_3,GRU_Att_4,283.0,0.5736510006245363
speed,5,GRU_Att_3,GRU_Linear,413.0,0.052345063273163205
speed,5,GRU_Att_3,GRU_Reference,0.0,1.3274801791601044e-09
speed,5,GRU_Att_3,GRU_Third,0.0,1.304733565122163e-09
speed,5,GRU_Att_3,GRU_Twice,0.0,1.311878712762768e-09
speed,5,GRU_Att_3,LSTM_Linear,436.0,0.01700726906208309
speed,5,GRU_Att_3,LSTM_Reference,0.0,1.3408109347366153e-09
speed,5,GRU_Att_3,LSTM_Third,0.0,1.292902385098558e-09
speed,5,GRU_Att_3,LSTM_Twice,0.0,1.304733565122163e-09
speed,5,GRU_Att_3,RNN_Linear,419.0,0.03971489002268778
speed,5,GRU_Att_3,RNN_Reference,0.0,1.304733565122163e-09
speed,5,GRU_Att_3,RNN_Third,0.0,1.304733565122163e-09
speed,5,GRU_Att_3,RNN_Twice,0.0,1.315464406929832e-09
speed,5,GRU_Att_3,UniTS,565.0,1.0108307687115281e-06
speed,5,GRU_Att_4,GRU_Linear,433.0,0.01989395076755546
speed,5,GRU_Att_4,GRU_Reference,0.0,1.3274801791601044e-09
speed,5,GRU_Att_4,GRU_Third,0.0,1.304733565122163e-09
speed,5,GRU_Att_4,GRU_Twice,0.0,1.311878712762768e-09
speed,5,GRU_Att_4,LSTM_Linear,447.0,0.009322867751912354
speed,5,GRU_Att_4,LSTM_Reference,0.0,1.3408109347366153e-09
speed,5,GRU_Att_4,LSTM_Third,0.0,1.292902385098558e-09
speed,5,GRU_Att_4,LSTM_Twice,0.0,1.304733565122163e-09
speed,5,GRU_Att_4,RNN_Linear,447.0,0.009322867751912354
speed,5,GRU_Att_4,RNN_Reference,0.0,1.304733565122163e-09
speed,5,GRU_Att_4,RNN_Third,0.0,1.304733565122163e-09
speed,5,GRU_Att_4,RNN_Twice,0.0,1.315464406929832e-09
speed,5,GRU_Att_4,UniTS,595.0,4.459812510734023e-08
speed,5,GRU_Linear,GRU_Reference,0.0,1.3274801791601044e-09
speed,5,GRU_Linear,GRU_Third,0.0,1.304733565122163e-09
speed,5,GRU_Linear,GRU_Twice,0.0,1.311878712762768e-09
speed,5,GRU_Linear,LSTM_Linear,355.0,0.415118275851869
speed,5,GRU_Linear,LSTM_Reference,0.0,1.3408109347366153e-09
speed,5,GRU_Linear,LSTM_Third,0.0,1.292902385098558e-09
speed,5,GRU_Linear,LSTM_Twice,0.0,1.304733565122163e-09
speed,5,GRU_Linear,RNN_Linear,336.0,0.65540543793669
speed,5,GRU_Linear,RNN_Reference,0.0,1.304733565122163e-09
speed,5,GRU_Linear,RNN_Third,0.0,1.304733565122163e-09
speed,5,GRU_Linear,RNN_Twice,0.0,1.315464406929832e-09
speed,5,GRU_Linear,UniTS,555.0,2.6596876986770324e-06
speed,5,GRU_Reference,GRU_Third,308.5,0.9449933863583125
speed,5,GRU_Reference,GRU_Twice,311.5,0.992138726409081
speed,5,GRU_Reference,LSTM_Linear,625.0,1.3274801791601044e-09
speed,5,GRU_Reference,LSTM_Reference,312.0,1.0
speed,5,GRU_Reference,LSTM_Third,307.5,0.9292770939773957
speed,5,GRU_Reference,LSTM_Twice,308.5,0.9449933863583125
speed,5,GRU_Reference,RNN_Linear,625.0,1.3274801791601044e-09
speed,5,GRU_Reference,RNN_Reference,305.5,0.8980805498442047
speed,5,GRU_Reference,RNN_Third,304.5,0.882506866952012
speed,5,GRU_Reference,RNN_Twice,311.5,0.992141644923884
speed,5,GRU_Reference,UniTS,625.0,1.3274801791601044e-09
speed,5,GRU_Third,GRU_Twice,316.0,0.9527643181356864
speed,5,GRU_Third,LSTM_Linear,625.0,1.304733565122163e-09
speed,5,GRU_Third,LSTM_Reference,319.0,0.9060098611975138
speed,5,GRU_Third,LSTM_Third,310.0,0.968449094404394
speed,5,GRU_Third,LSTM_Twice,313.0,1.0
speed,5,GRU_Third,RNN_Linear,625.0,1.304733565122163e-09
speed,5,GRU_Third,RNN_Reference,307.5,0.9291648297771378
speed,5,GRU_Third,RNN_Third,307.5,0.9291648297771378
speed,5,GRU_Third,RNN_Twice,319.0,0.905775622913472
speed,5,GRU_Third,UniTS,625.0,1.304733565122163e-09
speed,5,GRU_Twice,LSTM_Linear,625.0,1.311878712762768e-09
speed,5,GRU_Twice,LSTM_Reference,312.0,1.0
speed,5,GRU_Twice,LSTM_Third,307.5,0.9291489997089485
speed,5,GRU_Twice,LSTM_Twice,309.0,0.9527643181356864
speed,5,GRU_Twice,RNN_Linear,625.0,1.311878712762768e-09
speed,5,GRU_Twice,RNN_Reference,305.0,0.890115221138906
speed,5,GRU_Twice,RNN_Third,305.0,0.890115221138906
speed,5,GRU_Twice,RNN_Twice,313.5,0.9921317086851404
speed,5,GRU_Twice,UniTS,625.0,1.311878712762768e-09
speed,5,LSTM_Linear,LSTM_Reference,0.0,1.3408109347366153e-09
speed,5,LSTM_Linear,LSTM_Third,0.0,1.292902385098558e-09
speed,5,LSTM_Linear,LSTM_Twice,0.0,1.304733565122163e-09
speed,5,LSTM_Linear,RNN_Linear,298.0,0.7858989168050492
speed,5,LSTM_Linear,RNN_Reference,0.0,1.304733565122163e-09
speed,5,LSTM_Linear,RNN_Third,0.0,1.304733565122163e-09
speed,5,LSTM_Linear,RNN_Twice,0.0,1.315464406929832e-09
speed,5,LSTM_Linear,UniTS,520.0,5.909644085596015e-05
speed,5,LSTM_Reference,LSTM_Third,305.0,0.8904097060507938
speed,5,LSTM_Reference,LSTM_Twice,306.0,0.9060098611975138
speed,5,LSTM_Reference,RNN_Linear,625.0,1.3408109347366153e-09
speed,5,LSTM_Reference,RNN_Reference,303.0,0.8595116908468964
speed,5,LSTM_Reference,RNN_Third,302.0,0.8440920513852234
speed,5,LSTM_Reference,RNN_Twice,308.0,0.9372683548999132
speed,5,LSTM_Reference,UniTS,625.0,1.3408109347366153e-09
speed,5,LSTM_Third,LSTM_Twice,315.0,0.968449094404394
speed,5,LSTM_Third,RNN_Linear,625.0,1.292902385098558e-09
speed,5,LSTM_Third,RNN_Reference,310.0,0.968449094404394
speed,5,LSTM_Third,RNN_Third,310.0,0.968449094404394
speed,5,LSTM_Third,RNN_Twice,322.5,0.8512790263977915
speed,5,LSTM_Third,UniTS,625.0,1.292902385098558e-09
speed,5,LSTM_Twice,RNN_Linear,625.0,1.304733565122163e-09
speed,5,LSTM_Twice,RNN_Reference,307.5,0.9291648297771378
speed,5,LSTM_Twice,RNN_Third,307.5,0.9291648297771378
speed,5,LSTM_Twice,RNN_Twice,318.5,0.9135933520835944
speed,5,LSTM_Twice,UniTS,625.0,1.304733565122163e-09
speed,5,RNN_Linear,RNN_Reference,0.0,1.304733565122163e-09
speed,5,RNN_Linear,RNN_Third,0.0,1.304733565122163e-09
speed,5,RNN_Linear,RNN_Twice,0.0,1.315464406929832e-09
speed,5,RNN_Linear,UniTS,550.0,4.255938526376603e-06
speed,5,RNN_Reference,RNN_Third,312.0,1.0
speed,5,RNN_Reference,RNN_Twice,325.0,0.8129973274879841
speed,5,RNN_Reference,UniTS,625.0,1.304733565122163e-09
speed,5,RNN_Third,RNN_Twice,325.0,0.8129973274879841
speed,5,RNN_Third,UniTS,625.0,1.304733565122163e-09
speed,5,RNN_Twice,UniTS,625.0,1.315464406929832e-09
speed,10,Bi,Conv,368.0,0.2859010589675479
speed,10,Bi,GRU_Att_1,484.0,0.000907010565351573
speed,10,Bi,GRU_Att_2,363.0,0.33197546708273695
speed,10,Bi,GRU_Att_3,181.0,0.011029166691101183
speed,10,Bi,GRU_Att_4,159.0,0.0029912465204538306
speed,10,Bi,GRU_Linear,160.0,0.003185634970406015
speed,10,Bi,GRU_Reference,0.0,1.292902385098558e-09
speed,10,Bi,GRU_Third,0.0,1.292902385098558e-09
speed,10,Bi,GRU_Twice,0.0,1.292902385098558e-09
speed,10,Bi,LSTM_Linear,175.0,0.007856148366986239
speed,10,Bi,LSTM_Reference,0.0,1.292902385098558e-09
speed,10,Bi,LSTM_Third,0.0,1.292902385098558e-09
speed,10,Bi,LSTM_Twice,0.0,1.292902385098558e-09
speed,10,Bi,RNN_Linear,185.0,0.013733404308894272
speed,10,Bi,RNN_Reference,0.0,1.292902385098558e-09
speed,10,Bi,RNN_Third,0.0,1.292902385098558e-09
speed,10,Bi,RNN_Twice,0.0,1.292902385098558e-09
speed,10,Bi,UniTS,485.0,0.0008459956494718396
speed,10,Conv,GRU_Att_1,447.0,0.009322867751912354
speed,10,Conv,GRU_Att_2,336.0,0.65540543793669
speed,10,Conv,GRU_Att_3,160.0,0.003185634970406015
speed,10,Conv,GRU_Att_4,146.0,0.0012780072258254092
speed,10,Conv,GRU_Linear,146.0,0.0012780072258254092
speed,10,Conv,GRU_Reference,0.0,1.292902385098558e-09
speed,10,Conv,GRU_Third,0.0,1.292902385098558e-09
speed,10,Conv,GRU_Twice,0.0,1.292902385098558e-09
speed,10,Conv,LSTM_Linear,174.0,0.007415319687152019
speed,10,Conv,LSTM_Reference,0.0,1.292902385098558e-09
speed,10,Conv,LSTM_Third,0.0,1.292902385098558e-09
speed,10,Conv,LSTM_Twice,0.0,1.292902385098558e-09
speed,10,Conv,RNN_Linear,170.0,0.005865542555801409
speed,10,Conv,RNN_Reference,0.0,1.292902385098558e-09
speed,10,Conv,RNN_Third,0.0,1.292902385098558e-09
speed,10,Conv,RNN_Twice,0.0,1.292902385098558e-09
speed,10,Conv,UniTS,450.0,0.007856148366986239
speed,10,GRU_Att_1,GRU_Att_2,160.0,0.003185634970406015
speed,10,GRU_Att_1,GRU_Att_3,60.0,1.0108307687115281e-06
speed,10,GRU_Att_1,GRU_Att_4,81.0,7.392652258635689e-06
speed,10,GRU_Att_1,GRU_Linear,65.0,1.6471252736590911e-06
speed,10,GRU_Att_1,GRU_Reference,0.0,1.292902385098558e-09
speed,10,GRU_Att_1,GRU_Third,0.0,1.292902385098558e-09
speed,10,GRU_Att_1,GRU_Twice,0.0,1.292902385098558e-09
speed,10,GRU_Att_1,LSTM_Linear,74.0,3.876834933731887e-06
speed,10,GRU_Att_1,LSTM_Reference,0.0,1.292902385098558e-09
speed,10,GRU_Att_1,LSTM_Third,0.0,1.292902385098558e-09
speed,10,GRU_Att_1,LSTM_Twice,0.0,1.292902385098558e-09
speed,10,GRU_Att_1,RNN_Linear,97.0,3.0245133415115902e-05
speed,10,GRU_Att_1,RNN_Reference,0.0,1.292902385098558e-09
speed,10,GRU_Att_1,RNN_Third,0.0,1.292902385098558e-09
speed,10,GRU_Att_1,RNN_Twice,0.0,1.292902385098558e-09
speed,10,GRU_Att_1,UniTS,325.0,0.8158901548607471
speed,10,GRU_Att_2,GRU_Att_3,170.0,0.005865542555801409
speed,10,GRU_Att_2,GRU_Att_4,159.0,0.0029912465204538306
speed,10,GRU_Att_2,GRU_Linear,167.0,0.004901861038274267
speed,10,GRU_Att_2,GRU_Reference,0.0,1.292902385098558e-09
speed,10,GRU_Att_2,GRU_Third,0.0,1.292902385098558e-09
speed,10,GRU_Att_2,GRU_Twice,0.0,1.292902385098558e-09
speed,10,GRU_Att_2,LSTM_Linear,191.0,0.01888745461845923
speed,10,GRU_Att_2,LSTM_Reference,0.0,1.292902385098558e-09
speed,10,GRU_Att_2,LSTM_Third,0.0,1.292902385098558e-09
speed,10,GRU_Att_2,LSTM_Twice,0.0,1.292902385098558e-09
speed,10,GRU_Att_2,RNN_Linear,206.0,0.03971489002268778
speed,10,GRU_Att_2,RNN_Reference,0.0,1.292902385098558e-09
speed,10,GRU_Att_2,RNN_Third,0.0,1.292902385098558e-09
speed,10,GRU_Att_2,RNN_Twice,0.0,1.292902385098558e-09
speed,10,GRU_Att_2,UniTS,490.0,0.0005940765408778919
speed,10,GRU_Att_3,GRU_Att_4,278.0,0.5094483563706427
speed,10,GRU_Att_3,GRU_Linear,310.0,0.9690453003117911
speed,10,GRU_Att_3,GRU_Reference,0.0,1.292902385098558e-09
speed,10,GRU_Att_3,GRU_Third,0.0,1.292902385098558e-09
speed,10,GRU_Att_3,GRU_Twice,0.0,1.292902385098558e-09
speed,10,GRU_Att_3,LSTM_Linear,359.0,0.3721083307918155
speed,10,GRU_Att_3,LSTM_Reference,0.0,1.292902385098558e-09
speed,10,GRU_Att_3,LSTM_Third,0.0,1.292902385098558e-09
speed,10,GRU_Att_3,LSTM_Twice,0.0,1.292902385098558e-09
speed,10,GRU_Att_3,RNN_Linear,361.0,0.3516793716607548
speed,10,GRU_Att_3,RNN_Reference,0.0,1.292902385098558e-09
speed,10,GRU_Att_3,RNN_Third,0.0,1.292902385098558e-09
