variable,model,ws,test,val,R2,MAE,MSE,RMSE,euclid,haversine
no abs,Bi,2,2,5,0.7362005185057356,0.021477533747986104,0.001065318376944548,0.03263921532366469,0.03490857211227115,3.881661188622535
no abs,Bi,2,3,1,0.9418043819513797,0.013959810281399612,0.0003397869476515544,0.018433310816333412,0.02096730119603539,2.331459830851656
no abs,Bi,2,3,2,0.9161289974253286,0.01272384121510566,0.00044258121238973703,0.021037614227609962,0.023332825632508197,2.5944945080220863
no abs,Bi,2,3,3,0.7725513588203212,0.02630110739212149,0.0012233700880370712,0.03497670779300235,0.03995134923819949,4.442389033725214
no abs,Bi,2,3,4,0.9183395079733376,0.016406643469813242,0.00045967650187046495,0.021440067674111128,0.023795010085615177,2.6458876416486548
no abs,Bi,2,3,5,0.9719843255964609,0.009457942938732755,0.00016147562913016984,0.012707306131913634,0.014303323118788612,1.590458959529728
no abs,Bi,2,4,1,0.9681336362308999,0.008103725439179844,0.00012686485427979108,0.011263429951830441,0.012391249714866262,1.3778456686303229
no abs,Bi,2,4,2,0.9527226551495093,0.006840470145411105,0.0001043281337980527,0.01021411444022695,0.011387920180418943,1.266280473433889
no abs,Bi,2,4,3,0.8283699504351223,0.02016054704596963,0.001080148398804242,0.03286561118866104,0.03615553090898314,4.0203158488654225
no abs,Bi,2,4,4,0.894414563443802,0.016008494159100363,0.0006076255323804049,0.024650061508653582,0.026935128642161254,2.995052750232532
no abs,Bi,2,4,5,0.9271194974588315,0.012146728603205275,0.00026892317727232005,0.016398877317436094,0.018124728366464022,2.0153800257373478
no abs,Bi,2,5,1,0.7782851288226329,0.013507425031653933,0.00039912009326464025,0.019977990220856556,0.022127993310577725,2.4605237274393357
no abs,Bi,2,5,2,0.9584808993634029,0.010879601404235193,0.0002523577118262951,0.01588577073441182,0.01765735566733002,1.9634106133737836
no abs,Bi,2,5,3,0.7703640879515068,0.012344176468214877,0.0003906079960056737,0.01976380520055978,0.021722388922601685,2.4154227225950606
no abs,Bi,2,5,4,0.7956143869071575,0.015440251252754838,0.00044861748125700767,0.021180592089387107,0.022830522220285376,2.5386415415373182
no abs,Bi,2,5,5,0.8512408382851483,0.013763303349132646,0.00038064934524982617,0.019510236934743415,0.02043545799100083,2.2723221023768008
no abs,Bi,3,1,1,0.12314921171524373,0.03776121773072316,0.0028544723341808855,0.05342726208763542,0.05530369196484785,6.149497011430997
no abs,Bi,3,1,2,0.11680240895438276,0.03238755955076779,0.0021129872301104465,0.04596724083638746,0.046330971418772404,5.151773744049715
no abs,Bi,3,1,3,0.5671501537136475,0.027091649677605703,0.0017145732117314363,0.041407405276489326,0.042134496486403605,4.685147547145606
no abs,Bi,3,1,4,0.5735795043095282,0.026220771773080798,0.0015298848573328714,0.039113742563616584,0.03928388303597264,4.368172294069742
no abs,Bi,3,1,5,0.45422239404954723,0.023787760020430627,0.0011796016323990031,0.03434532912055151,0.035597552371378786,3.9582722886325308
no abs,Bi,3,2,1,0.9101198400209477,0.016981942371359193,0.0006656064743716532,0.025799350270339236,0.026640413985972094,2.962281715652805
no abs,Bi,3,2,2,0.8698990390823048,0.01587521109131175,0.0005471540879789283,0.023391325058211822,0.025127291562040355,2.7940308629402346
no abs,Bi,3,2,3,0.9165735479672379,0.01650764533238191,0.0006947810716107617,0.026358700112311336,0.028234104381577294,3.139492101713927
no abs,Bi,3,2,4,0.946163197217456,0.01107672134376349,0.00025958059698997506,0.0161115051124957,0.017016153300292595,1.8921120392064146
no abs,Bi,3,2,5,0.9523176088445903,0.009500065557883991,0.00020567002226756643,0.014341200168311103,0.0153537936062849,1.7072658299720949
no abs,Bi,3,3,1,0.943735228792307,0.012292840657578685,0.00033941245416021457,0.018423149952171983,0.020014982808953783,2.2255675045942227
no abs,Bi,3,3,2,0.9337760544485946,0.01403246969533025,0.0003970352785726906,0.01992574411590921,0.02286784321545157,2.5427904326941273
no abs,Bi,3,3,3,0.8447424856919243,0.023516152709823122,0.0008762706565963417,0.029601869140247573,0.03362779847488412,3.7392434020506577
no abs,Bi,3,3,4,0.8185528321797613,0.020455093615059736,0.0009599229120125017,0.03098262274263594,0.03514503317543035,3.907951682523143
no abs,Bi,3,3,5,0.9278447346246141,0.012715538036508694,0.0003829113389850941,0.019568120476558145,0.021906054505074702,2.435842752457346
no abs,Bi,3,4,1,0.8699481570660992,0.01166615937904062,0.0002787209826103582,0.016694938832183787,0.01884259220824868,2.0952032987934337
no abs,Bi,3,4,2,0.48436602583076904,0.023912405453908773,0.0011061934929013763,0.03325948726155255,0.036945297619229274,4.108134800306097
no abs,Bi,3,4,3,0.9760987196599276,0.0056478745106116005,7.276326974141662e-05,0.008530138905165414,0.008839654247764719,0.9829258334769958
no abs,Bi,3,4,4,0.7134138078066676,0.020106052768417537,0.0007152675206472794,0.026744485798894685,0.02941325801341212,3.270609104096674
no abs,Bi,3,4,5,0.21227244700327996,0.024177214806247592,0.0015115593529553115,0.03887877766796831,0.043222615348694704,4.806142084138394
no abs,Bi,3,5,1,0.9463099787121929,0.01098183354866116,0.00020995677099285733,0.014489885126972447,0.01651189155953506,1.8360406633660404
no abs,Bi,3,5,2,0.917918902018063,0.013388497305057548,0.0003878910919416413,0.019694950925088422,0.020427984740617952,2.2714909712099107
no abs,Bi,3,5,3,-0.31089782620277967,0.029382123041730344,0.0022355544713614094,0.04728165047205321,0.05125248215831305,5.699023625606962
no abs,Bi,3,5,4,0.9655990018406873,0.006202464261385113,7.541390712362736e-05,0.008684118097056681,0.009788833691206303,1.088469890258781
no abs,Bi,3,5,5,0.7655183455642134,0.01757493341300068,0.0006014328719370259,0.024524128362431678,0.025886129764471407,2.8784098822024875
no abs,Bi,4,1,1,0.7670840511808823,0.018577722166734523,0.0010919402945561187,0.03304451988690589,0.03311515320265046,3.6822408674156484
no abs,Bi,4,1,2,0.4652444689300208,0.02044724992220022,0.0010274411221866898,0.03205372243884772,0.03279046468588674,3.6461378632218397
no abs,Bi,4,1,3,0.7443704502395995,0.01916377234440906,0.000716644072831933,0.026770208681142795,0.027953233508241346,3.1082608667786262
no abs,Bi,4,1,4,0.547214873179102,0.021813660515523046,0.0009762843733209658,0.031245549656246503,0.03232901223504402,3.5948266954724937
no abs,Bi,4,1,5,0.8090665312684746,0.014943638601802185,0.0004632408896856775,0.021523031610014363,0.021976824775103633,2.4437144947544756
no abs,Bi,4,2,1,0.9045086113752563,0.013531328086354476,0.00040298548132301684,0.020074498283220353,0.021798830937446948,2.423922135347919
no abs,Bi,4,2,2,0.8932377130862422,0.018670412259361006,0.0008402142180505613,0.028986448869265814,0.030099007140121408,3.3468594644990337
no abs,Bi,4,2,3,0.9696210451616697,0.00925520469903702,0.00019452317700259232,0.013947156592029514,0.014685588759533422,1.6329645897517786
no abs,Bi,4,2,4,0.9541375803600483,0.011547564394521958,0.0002881605646261946,0.016975292769969966,0.017622093893849583,1.9594891557121545
no abs,Bi,4,2,5,0.9428218319719186,0.013215811718081696,0.0003720776199221343,0.019289313619777513,0.02026935094587717,2.253851436578245
no abs,Bi,4,3,1,0.9550141424527478,0.011047720904911506,0.0002476212506974513,0.015735985850827756,0.017009174993689403,1.891335479396163
no abs,Bi,4,3,2,0.9243995163508509,0.015665862416178927,0.0004357685501358063,0.02087507006301551,0.023494973350544686,2.612524334158967
no abs,Bi,4,3,3,0.8024021041793412,0.025524394394356466,0.0011234664713003098,0.033518151370568,0.037122121620442504,4.127796619505077
no abs,Bi,4,3,4,0.9833673859209626,0.006030746467700018,9.122931181634308e-05,0.009551403656863376,0.009601073755932771,1.067591199670177
no abs,Bi,4,3,5,0.8697127443293724,0.018921821548822017,0.0007812972352090793,0.027951694675083287,0.03101205913764023,3.4483882942618247
no abs,Bi,4,4,1,0.8989793224343716,0.009836183778574033,0.00021497971343292977,0.014662186516100857,0.016163567196816737,1.7973089408256555
no abs,Bi,4,4,2,0.8804307424750664,0.014799909852218298,0.00042329799906358804,0.0205742071308614,0.022200951153261168,2.4686359001788802
no abs,Bi,4,4,3,0.9075308109525155,0.011709628056179328,0.00026185457693588866,0.016181921299273726,0.01759706275268371,1.9567064753495245
no abs,Bi,4,4,4,0.1611854024229501,0.026586310365146623,0.0016505984600149687,0.040627557888888284,0.04536931693876383,5.044844577066042
no abs,Bi,4,4,5,0.759936845877784,0.023209476587545737,0.0009999302517550526,0.03162167376586908,0.03470711023117891,3.8592590222713006
no abs,Bi,4,5,1,0.919288196748897,0.009543896127916675,0.00019138653964191285,0.013834252406325137,0.015078281786090343,1.6766303964207743
no abs,Bi,4,5,2,0.6446863849018301,0.022220336497955046,0.0009821769886912894,0.03133970307280031,0.03276247858900207,3.643025787875513
no abs,Bi,4,5,3,0.5198494740960343,0.02787144606915291,0.0013877210008910825,0.037252127467986076,0.04077784908164589,4.534294685258981
no abs,Bi,4,5,4,0.8119320683214194,0.019829348061905023,0.0008048970249170243,0.02837070716279424,0.02970279369162928,3.3028039519261574
no abs,Bi,4,5,5,0.8115744104379357,0.012830582318443692,0.00035187618578506034,0.018758363089167996,0.020934669743643036,2.327832072996952
no abs,Bi,5,1,1,0.9437539296551618,0.008858564189239013,0.00015062370493192318,0.012272884947392083,0.013777707267781446,1.5320129341894826
no abs,Bi,5,1,2,0.008080155673135692,0.03487162850509557,0.002390019847187992,0.048887829233746835,0.05034754644556244,5.598398515594598
no abs,Bi,5,1,3,0.8202762350939419,0.013196196355117481,0.000370878047039516,0.019258194282941378,0.020741422241056642,2.3063439081354353
no abs,Bi,5,1,4,0.7572229334052402,0.015431232992493805,0.0005230207301485818,0.02286964648062103,0.023671289500899532,2.6321307250045676
no abs,Bi,5,1,5,0.07623310083661816,0.029334536629164142,0.001855519960844782,0.043075746782206596,0.045231665684299975,5.029538225125415
no abs,Bi,5,2,1,0.6523376081435226,0.03240462225531348,0.0019209229182112167,0.043828334650214774,0.0468300361258749,5.207266673715536
no abs,Bi,5,2,2,0.6432765061165168,0.025845931306582026,0.0015161301997940037,0.03893751661051336,0.040653993927561596,4.520523201010268
no abs,Bi,5,2,3,0.858674591065044,0.02121800820897589,0.0011484619538389654,0.033888965074769774,0.035931374432878825,3.9953907000738833
no abs,Bi,5,2,4,0.92082997039306,0.013001549455516796,0.000377901583187369,0.019439690923144046,0.020238788593827623,2.2504530164816754
no abs,Bi,5,2,5,0.9141130675674258,0.015478821374480537,0.00045233758827163695,0.021268229551884118,0.02306236430840434,2.5644204680954825
no abs,Bi,5,3,1,0.8887956442621519,0.018800930011883085,0.0006474807814503609,0.025445643663510674,0.028599896340629486,3.1801665698418202
no abs,Bi,5,3,2,0.8869060143459602,0.01990099101581783,0.0006506547248541322,0.025507934547001884,0.0293079044927572,3.258892985590514
no abs,Bi,5,3,3,0.969183847723271,0.008903828161197298,0.00017331167893652565,0.013164789361646681,0.014251997768853183,1.5847517724335998
no abs,Bi,5,3,4,0.7989061349653249,0.0239630250746991,0.0010962585026678155,0.03310979466363111,0.03669465143132667,4.080263707432211
no abs,Bi,5,3,5,0.7793555352645245,0.02692810833522777,0.0012608314849693759,0.03550818898464657,0.039530958331712385,4.395647421040798
no abs,Bi,5,4,1,0.8415920307974065,0.012717987462802683,0.0003508354367758745,0.018730601612758586,0.020780649496286798,2.3107055831190055
no abs,Bi,5,4,2,0.7781169808430285,0.01933661323901862,0.0006583963221773691,0.02565923463740431,0.02869504843703913,3.190747459648135
no abs,Bi,5,4,3,0.9441568707727632,0.010298961742480663,0.00023419996460509254,0.01530359319261632,0.016849119638336768,1.8735387868392754
no abs,Bi,5,4,4,0.9623562797138006,0.0075611438001531184,0.0001330500747341047,0.01153473340541968,0.012134251572584534,1.3492687020067222
no abs,Bi,5,4,5,0.8961796312673399,0.015061553298851093,0.000527117197613138,0.022959033028704365,0.024961419581979925,2.775586284598625
no abs,Bi,5,5,1,0.8890087604800789,0.01699103238354881,0.0008022001018269423,0.02832313721724594,0.029887074286814874,3.3232950152265213
no abs,Bi,5,5,2,0.8999704793992198,0.01126285123342185,0.00023897391194391363,0.015458781062681289,0.0174361573918755,1.9388146391085135
no abs,Bi,5,5,3,0.9573541115132096,0.007951857139634663,0.000125395819353534,0.01119802747601264,0.012408999192429361,1.3798193137861345
no abs,Bi,5,5,4,0.8751876678040692,0.011516027534179074,0.0002599906274651518,0.016124224864009797,0.01824603842630596,2.028869448893351
no abs,Bi,5,5,5,0.8031359398500564,0.022945672700798433,0.001181140082922721,0.034367718616788064,0.037325976268331604,4.150463859126981
no abs,Bi,10,1,1,0.8545369299578197,0.014924394040645075,0.000458177563266621,0.02140508265031044,0.02325612075041181,2.5859655057132698
no abs,Bi,10,1,2,0.7233362475885627,0.02060968848514165,0.0009022058077796524,0.030036740964686105,0.03212294742347973,3.5719131016192476
no abs,Bi,10,1,3,0.5488242416423562,0.027282008377568348,0.0018819433720127171,0.04338137125555988,0.044697002315771894,4.970085523084423
no abs,Bi,10,1,4,0.8269263521217617,0.01615411262839007,0.0005275323734164228,0.0229680729147315,0.02497161248274495,2.7767197562642694
no abs,Bi,10,1,5,0.55451359979011,0.024479155362375632,0.0012098391629611037,0.0347827423151353,0.037435704138445824,4.162664452801588
no abs,Bi,10,2,1,0.9229210645028474,0.013827699219526758,0.00046661983086450495,0.02160138492931657,0.021924310361059973,2.4378741082270685
no abs,Bi,10,2,2,0.8298947107936452,0.022282075261557413,0.0010694398109671328,0.03270229060734328,0.03488705553880422,3.8792676565687163
no abs,Bi,10,2,3,0.4698239200788222,0.03626145523405811,0.0025711396821989584,0.05070640671748451,0.05464896123749535,6.076692892941497
no abs,Bi,10,2,4,0.6967409382928145,0.02894337371131965,0.00166839483663327,0.04084598923558187,0.04338919855598498,4.824663411867237
no abs,Bi,10,2,5,0.7688534824701816,0.026584138917917177,0.0013425004094158896,0.03664014750810768,0.04001535790949941,4.449510000564742
no abs,Bi,10,3,1,0.7453139149374194,0.028549452472711692,0.0014721716252320224,0.0383688887672294,0.044211990744079194,4.916154059721776
no abs,Bi,10,3,2,0.873442985268523,0.01881048807534781,0.0007159128053412427,0.026756546962215483,0.029492176786422283,3.27938370953147
no abs,Bi,10,3,3,0.4842135680731614,0.04211609474035488,0.0028977652854156443,0.053830895268569,0.06188355037954088,6.881142050487646
no abs,Bi,10,3,4,0.9064986728567711,0.013390062481975922,0.0005308337672564293,0.023039830017958667,0.021475660536144824,2.3879872786787866
no abs,Bi,10,3,5,0.8678277258497988,0.018316890375658264,0.00073117095715117,0.027040173023691435,0.02922873829414672,3.250091492315237
no abs,Bi,10,4,1,0.7652699333510035,0.018103535947968506,0.000698512421318151,0.026429385564521755,0.0282259274678246,3.138583388261626
no abs,Bi,10,4,2,0.8122180256914511,0.015859921411532894,0.0005301123042869965,0.02302416783049925,0.024602731751198016,2.7357021575439866
no abs,Bi,10,4,3,0.13691947803771537,0.03404544051177919,0.0021553861669332463,0.046426136678957536,0.05139873663741181,5.715285510815706
no abs,Bi,10,4,4,0.6562444387062087,0.020398443833976116,0.0009172597038859703,0.030286295644828706,0.031912606810579495,3.548523959524744
no abs,Bi,10,4,5,0.7943824255767462,0.021143463996440435,0.0009219249756615613,0.030363217478744924,0.033624470542566266,3.7388749606936744
no abs,Bi,10,5,1,0.6890711982995568,0.019298788742089686,0.000755125676158349,0.027479550144759446,0.030113691283702136,3.3484935109843903
no abs,Bi,10,5,2,0.7480332926500433,0.025043250024830994,0.0014513390329193823,0.03809644383560468,0.0408479989006655,4.5420952349059975
no abs,Bi,10,5,3,0.8579773327116015,0.018283494145464783,0.0007198289067130754,0.026829627405409034,0.02929752144820604,3.2577393681932985
no abs,Bi,10,5,4,0.8580020505359244,0.01629050624490997,0.0005185897039317677,0.02277256472011371,0.0250587983380083,2.786414446853295
no abs,Bi,10,5,5,0.32193675879230377,0.02986904955172695,0.0016848062660094827,0.041046391632023914,0.045004051552124384,5.004228416745217
no abs,Bi,20,1,1,0.4155401118772307,0.029718964689420084,0.0017035986630167899,0.041274673384737885,0.04629273076971683,5.1475219304598285
no abs,Bi,20,1,2,0.3233209768692368,0.029616255911558004,0.001723554401041476,0.04151571270063271,0.04616300733393022,5.1330986201424835
no abs,Bi,20,1,3,0.4822025752628501,0.02858535751166459,0.0016591848668206682,0.04073309301809363,0.045282688015758195,5.035210772799457
no abs,Bi,20,1,4,-0.2516322046140879,0.03876939586298604,0.0030005835849512778,0.054777582868827626,0.05880835035221322,6.539198148518086
no abs,Bi,20,1,5,0.5835977520271066,0.02536476454819164,0.0012197408773307829,0.03492478886594424,0.039512052084090206,4.393544524150841
no abs,Bi,20,2,1,0.7367203899035063,0.025697757950400642,0.0017169715393161812,0.04143635528513797,0.04085544906524645,4.542922977982376
no abs,Bi,20,2,2,0.6379986624966745,0.030720926905240427,0.002334238384526117,0.04831395641557537,0.04862245418479207,5.4065752743541164
no abs,Bi,20,2,3,0.7456608535984571,0.025511847435744396,0.0016426463632626153,0.0405295739338895,0.04091180479885851,4.549189261391575
no abs,Bi,20,2,4,0.7432768361111854,0.025705508512330257,0.0016594858651535556,0.04073678761455738,0.04141243344421939,4.604857354036777
